symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
CYRE3.SA,2021-01-17,28.729999542236328,29.059999465942383,28.239999771118164,28.549999237060547,2340400.0,25.41423225402832,0.0,1.0,0.0440771349862259,0
CYRE3.SA,2021-01-18,29.5,29.5,27.780000686645508,28.260000228881836,5906100.0,25.156085968017578,0.0,0.0,0.046831955922865015,0
CYRE3.SA,2021-01-19,28.389999389648438,28.780000686645508,27.959999084472656,28.420000076293945,2834500.0,25.298513412475586,0.0,0.16666666666666666,0.049586776859504134,0
CYRE3.SA,2021-01-20,28.399999618530273,28.479999542236328,26.760000228881836,26.899999618530273,7027100.0,23.94546127319336,0.0,0.3333333333333333,0.05234159779614325,0
CYRE3.SA,2021-01-21,26.510000228881836,26.90999984741211,25.649999618530273,26.0,10653000.0,23.144311904907227,0.0,0.5,0.05509641873278237,0
CYRE3.SA,2021-01-25,26.010000228881836,26.6200008392334,25.450000762939453,25.540000915527344,5629700.0,22.734834671020508,0.0,0.0,0.06611570247933884,0
CYRE3.SA,2021-01-26,25.610000610351562,26.170000076293945,25.15999984741211,25.700000762939453,5635300.0,22.877262115478516,0.0,0.16666666666666666,0.06887052341597796,0
CYRE3.SA,2021-01-27,25.81999969482422,26.719999313354492,25.530000686645508,26.649999618530273,4191900.0,23.722917556762695,0.0,0.3333333333333333,0.07162534435261708,0
CYRE3.SA,2021-01-28,26.290000915527344,26.780000686645508,25.43000030517578,25.6299991607666,5672000.0,22.81494903564453,0.0,0.5,0.0743801652892562,0
CYRE3.SA,2021-01-31,26.0,26.600000381469727,25.639999389648438,26.420000076293945,4343400.0,23.51818084716797,0.0,1.0,0.08264462809917356,0
CYRE3.SA,2021-02-01,26.899999618530273,27.3799991607666,26.559999465942383,27.100000381469727,5275600.0,24.12349510192871,0.0,0.0,0.08539944903581267,0
CYRE3.SA,2021-02-02,27.1299991607666,28.25,26.93000030517578,28.139999389648438,9120700.0,25.049264907836914,0.0,0.16666666666666666,0.0881542699724518,0
CYRE3.SA,2021-02-03,28.139999389648438,28.479999542236328,27.549999237060547,27.860000610351562,4468000.0,24.800020217895508,0.0,0.3333333333333333,0.09090909090909091,0
CYRE3.SA,2021-02-04,27.899999618530273,28.010000228881836,27.219999313354492,27.440000534057617,4643200.0,24.426149368286133,0.0,0.5,0.09366391184573003,0
CYRE3.SA,2021-02-07,27.489999771118164,28.75,27.219999313354492,28.75,6452500.0,25.592266082763672,0.0,1.0,0.10192837465564739,0
CYRE3.SA,2021-02-08,28.56999969482422,28.700000762939453,27.700000762939453,28.079999923706055,5231700.0,24.9958553314209,0.0,0.0,0.1046831955922865,0
CYRE3.SA,2021-02-09,28.100000381469727,28.290000915527344,27.260000228881836,27.649999618530273,3490100.0,24.61308479309082,0.0,0.16666666666666666,0.10743801652892562,0
CYRE3.SA,2021-02-10,27.649999618530273,28.309999465942383,27.649999618530273,28.030000686645508,2679000.0,24.95134925842285,0.0,0.3333333333333333,0.11019283746556474,0
CYRE3.SA,2021-02-11,27.889999389648438,28.450000762939453,27.760000228881836,28.350000381469727,2901400.0,25.236202239990234,0.0,0.5,0.11294765840220386,0
CYRE3.SA,2021-02-16,28.299999237060547,28.3700008392334,27.920000076293945,28.209999084472656,2512200.0,25.111576080322266,0.0,0.16666666666666666,0.12672176308539945,0
CYRE3.SA,2021-02-17,28.200000762939453,28.649999618530273,27.6200008392334,27.8799991607666,8253900.0,24.817821502685547,0.0,0.3333333333333333,0.12947658402203857,0
CYRE3.SA,2021-02-18,27.920000076293945,27.950000762939453,27.290000915527344,27.579999923706055,4326100.0,24.550771713256836,0.0,0.5,0.1322314049586777,0
CYRE3.SA,2021-02-21,27.049999237060547,27.049999237060547,25.239999771118164,25.940000534057617,15910900.0,23.09090232849121,0.0,1.0,0.14049586776859505,0
CYRE3.SA,2021-02-22,26.1299991607666,26.209999084472656,25.5,25.969999313354492,8197200.0,23.11760711669922,0.0,0.0,0.14325068870523416,0
CYRE3.SA,2021-02-23,26.100000381469727,26.139999389648438,25.309999465942383,25.709999084472656,5222200.0,22.88616180419922,0.0,0.16666666666666666,0.14600550964187328,0
CYRE3.SA,2021-02-24,25.670000076293945,26.040000915527344,24.90999984741211,25.149999618530273,7137100.0,22.387670516967773,0.0,0.3333333333333333,0.1487603305785124,0
CYRE3.SA,2021-02-25,25.06999969482422,25.6299991607666,24.43000030517578,24.799999237060547,7497400.0,22.076112747192383,0.0,0.5,0.15151515151515152,0
CYRE3.SA,2021-02-28,25.010000228881836,25.420000076293945,24.290000915527344,24.489999771118164,7905100.0,21.800159454345703,0.0,1.0,0.15977961432506887,0
CYRE3.SA,2021-03-01,24.18000030517578,25.0,22.81999969482422,24.709999084472656,10437100.0,21.995996475219727,0.0,0.0,0.162534435261708,0
CYRE3.SA,2021-03-02,24.5,24.520000457763672,23.030000686645508,23.700000762939453,10989900.0,21.0969295501709,0.0,0.16666666666666666,0.1652892561983471,0
CYRE3.SA,2021-03-03,23.860000610351562,24.8700008392334,23.459999084472656,23.860000610351562,10640600.0,21.239356994628906,0.0,0.3333333333333333,0.16804407713498623,0
CYRE3.SA,2021-03-04,23.860000610351562,24.889999389648438,23.440000534057617,24.8799991607666,6745800.0,22.14732551574707,0.0,0.5,0.17079889807162535,0
CYRE3.SA,2021-03-07,24.489999771118164,24.489999771118164,22.649999618530273,22.979999542236328,8271900.0,20.456008911132812,0.0,1.0,0.1790633608815427,0
CYRE3.SA,2021-03-08,23.09000015258789,23.219999313354492,21.8799991607666,22.149999618530273,17575400.0,19.717172622680664,0.0,0.0,0.18181818181818182,0
CYRE3.SA,2021-03-09,22.329999923706055,22.940000534057617,21.829999923706055,22.760000228881836,11241500.0,20.260173797607422,0.0,0.16666666666666666,0.18457300275482094,0
CYRE3.SA,2021-03-10,23.0,24.139999389648438,22.81999969482422,23.940000534057617,17662200.0,21.310569763183594,0.0,0.3333333333333333,0.18732782369146006,0
CYRE3.SA,2021-03-11,23.719999313354492,24.3799991607666,23.40999984741211,24.3799991607666,6553500.0,21.702239990234375,0.0,0.5,0.19008264462809918,0
CYRE3.SA,2021-03-14,24.299999237060547,25.239999771118164,23.889999389648438,24.799999237060547,5745100.0,22.076112747192383,0.0,1.0,0.19834710743801653,0
CYRE3.SA,2021-03-15,24.899999618530273,25.0,23.520000457763672,23.899999618530273,4361600.0,21.27496337890625,0.0,0.0,0.20110192837465565,0
CYRE3.SA,2021-03-16,23.729999542236328,25.450000762939453,23.469999313354492,25.350000381469727,5687100.0,22.565704345703125,0.0,0.16666666666666666,0.20385674931129477,0
CYRE3.SA,2021-03-17,25.09000015258789,25.1299991607666,23.979999542236328,24.299999237060547,5882700.0,21.631027221679688,0.0,0.3333333333333333,0.2066115702479339,0
CYRE3.SA,2021-03-18,24.40999984741211,25.260000228881836,24.299999237060547,24.920000076293945,6757300.0,22.182931900024414,0.0,0.5,0.209366391184573,0
CYRE3.SA,2021-03-21,24.559999465942383,25.65999984741211,24.540000915527344,25.049999237060547,7771700.0,22.29865264892578,0.0,1.0,0.21763085399449036,0
CYRE3.SA,2021-03-22,24.850000381469727,25.420000076293945,24.3799991607666,24.639999389648438,5229400.0,21.933685302734375,0.0,0.0,0.22038567493112948,0
CYRE3.SA,2021-03-23,24.809999465942383,24.850000381469727,23.40999984741211,23.479999542236328,4841200.0,20.901092529296875,0.0,0.16666666666666666,0.2231404958677686,0
CYRE3.SA,2021-03-24,23.350000381469727,24.440000534057617,22.899999618530273,24.190000534057617,8489700.0,21.533111572265625,0.0,0.3333333333333333,0.22589531680440772,0
CYRE3.SA,2021-03-25,24.200000762939453,24.360000610351562,23.329999923706055,23.68000030517578,4174700.0,21.079126358032227,0.0,0.5,0.22865013774104684,0
CYRE3.SA,2021-03-28,23.540000915527344,23.780000686645508,22.780000686645508,23.06999969482422,7857200.0,20.53612518310547,0.0,1.0,0.2369146005509642,0
CYRE3.SA,2021-03-29,23.049999237060547,24.639999389648438,23.0,24.530000686645508,5677300.0,21.83576774597168,0.0,0.0,0.2396694214876033,0
CYRE3.SA,2021-03-30,24.530000686645508,25.06999969482422,24.059999465942383,24.649999618530273,6816700.0,21.94258689880371,0.0,0.16666666666666666,0.24242424242424243,0
CYRE3.SA,2021-03-31,24.739999771118164,24.850000381469727,24.1299991607666,24.1299991607666,3853300.0,21.479700088500977,0.0,0.3333333333333333,0.24517906336088155,0
CYRE3.SA,2021-04-04,24.440000534057617,25.100000381469727,24.31999969482422,24.860000610351562,3973100.0,22.12952423095703,0.0,1.0,0.256198347107438,0
CYRE3.SA,2021-04-05,24.889999389648438,25.649999618530273,24.760000228881836,25.100000381469727,4178700.0,22.343162536621094,0.0,0.0,0.25895316804407714,0
CYRE3.SA,2021-04-06,25.100000381469727,25.399999618530273,24.5,24.780000686645508,3360400.0,22.058307647705078,0.0,0.16666666666666666,0.26170798898071623,0
CYRE3.SA,2021-04-07,24.829999923706055,25.350000381469727,24.729999542236328,25.190000534057617,3676100.0,22.423276901245117,0.0,0.3333333333333333,0.2644628099173554,0
CYRE3.SA,2021-04-08,24.84000015258789,25.920000076293945,24.75,25.610000610351562,5475700.0,22.79714584350586,0.0,0.5,0.26721763085399447,0
CYRE3.SA,2021-04-11,25.709999084472656,25.989999771118164,25.020000457763672,25.6299991607666,4599100.0,22.81494903564453,0.0,1.0,0.27548209366391185,0
CYRE3.SA,2021-04-12,25.649999618530273,26.030000686645508,25.280000686645508,25.510000228881836,5334100.0,22.7081298828125,0.0,0.0,0.27823691460055094,0
CYRE3.SA,2021-04-13,25.65999984741211,26.049999237060547,25.389999389648438,25.59000015258789,5378700.0,22.77934455871582,0.0,0.16666666666666666,0.2809917355371901,0
CYRE3.SA,2021-04-14,25.850000381469727,25.979999542236328,25.260000228881836,25.260000228881836,5448500.0,22.4855899810791,0.0,0.3333333333333333,0.2837465564738292,0
CYRE3.SA,2021-04-15,25.280000686645508,25.90999984741211,25.239999771118164,25.6200008392334,3590500.0,22.806049346923828,0.0,0.5,0.2865013774104683,0
CYRE3.SA,2021-04-18,25.75,26.229999542236328,25.100000381469727,25.100000381469727,8746600.0,22.343162536621094,0.0,1.0,0.29476584022038566,0
CYRE3.SA,2021-04-19,25.149999618530273,25.469999313354492,25.020000457763672,25.290000915527344,4403600.0,22.51229476928711,0.0,0.0,0.2975206611570248,0
CYRE3.SA,2021-04-21,25.440000534057617,25.969999313354492,24.979999542236328,25.190000534057617,5401500.0,22.423276901245117,0.0,0.3333333333333333,0.30303030303030304,0
CYRE3.SA,2021-04-22,25.25,25.700000762939453,25.139999389648438,25.489999771118164,3090700.0,22.690326690673828,0.0,0.5,0.30578512396694213,0
CYRE3.SA,2021-04-25,24.579999923706055,25.079999923706055,24.309999465942383,24.549999237060547,4051200.0,22.8272647857666,1.087273,1.0,0.3140495867768595,0
CYRE3.SA,2021-04-26,24.459999084472656,24.690000534057617,24.200000762939453,24.34000015258789,2863300.0,22.632001876831055,0.0,0.0,0.3168044077134986,0
CYRE3.SA,2021-04-27,24.360000610351562,24.530000686645508,23.719999313354492,24.469999313354492,4561200.0,22.752878189086914,0.0,0.16666666666666666,0.31955922865013775,0
CYRE3.SA,2021-04-28,24.489999771118164,24.760000228881836,23.940000534057617,24.079999923706055,4438700.0,22.39024543762207,0.0,0.3333333333333333,0.32231404958677684,0
CYRE3.SA,2021-04-29,24.0,24.280000686645508,23.520000457763672,23.530000686645508,7323300.0,21.87883949279785,0.0,0.5,0.325068870523416,0
CYRE3.SA,2021-05-02,23.6299991607666,24.09000015258789,23.40999984741211,23.510000228881836,4641400.0,21.860244750976562,0.0,1.0,0.3333333333333333,0
CYRE3.SA,2021-05-03,23.559999465942383,23.670000076293945,23.290000915527344,23.299999237060547,5647700.0,21.664979934692383,0.0,0.0,0.33608815426997246,0
CYRE3.SA,2021-05-04,23.440000534057617,23.8799991607666,23.079999923706055,23.309999465942383,7833200.0,21.674278259277344,0.0,0.16666666666666666,0.33884297520661155,0
CYRE3.SA,2021-05-05,23.31999969482422,23.860000610351562,23.290000915527344,23.610000610351562,3919200.0,21.953227996826172,0.0,0.3333333333333333,0.3415977961432507,0
CYRE3.SA,2021-05-06,23.670000076293945,24.18000030517578,23.670000076293945,24.110000610351562,3599600.0,22.418140411376953,0.0,0.5,0.3443526170798898,0
CYRE3.SA,2021-05-09,24.010000228881836,24.079999923706055,23.489999771118164,23.670000076293945,3817000.0,22.009016036987305,0.0,1.0,0.3526170798898072,0
CYRE3.SA,2021-05-10,23.389999389648438,23.719999313354492,23.149999618530273,23.309999465942383,5717400.0,21.674278259277344,0.0,0.0,0.35537190082644626,0
CYRE3.SA,2021-05-11,23.18000030517578,23.299999237060547,22.559999465942383,22.729999542236328,6033500.0,21.134977340698242,0.0,0.16666666666666666,0.3581267217630854,0
CYRE3.SA,2021-05-12,22.8799991607666,23.450000762939453,22.729999542236328,23.31999969482422,4322800.0,21.683576583862305,0.0,0.3333333333333333,0.3608815426997245,0
CYRE3.SA,2021-05-13,23.65999984741211,24.399999618530273,22.90999984741211,23.719999313354492,11104600.0,22.055505752563477,0.0,0.5,0.36363636363636365,0
CYRE3.SA,2021-05-16,23.709999084472656,24.489999771118164,23.639999389648438,24.399999618530273,4041500.0,22.687789916992188,0.0,1.0,0.371900826446281,0
CYRE3.SA,2021-05-17,24.31999969482422,24.389999389648438,23.81999969482422,24.06999969482422,3667000.0,22.38094711303711,0.0,0.0,0.3746556473829201,0
CYRE3.SA,2021-05-18,23.809999465942383,24.399999618530273,23.059999465942383,23.100000381469727,8002200.0,21.479015350341797,0.0,0.16666666666666666,0.3774104683195592,0
CYRE3.SA,2021-05-19,23.229999542236328,23.450000762939453,23.020000457763672,23.200000762939453,5227600.0,21.571996688842773,0.0,0.3333333333333333,0.38016528925619836,0
CYRE3.SA,2021-05-20,23.270000457763672,23.280000686645508,21.84000015258789,21.950000762939453,17036400.0,20.409713745117188,0.0,0.5,0.38292011019283745,0
CYRE3.SA,2021-05-23,22.049999237060547,22.239999771118164,21.56999969482422,22.170000076293945,9012400.0,20.614274978637695,0.0,1.0,0.39118457300275483,0
CYRE3.SA,2021-05-24,22.389999389648438,22.8700008392334,22.280000686645508,22.639999389648438,7358500.0,21.051294326782227,0.0,0.0,0.3939393939393939,0
CYRE3.SA,2021-05-25,22.829999923706055,23.31999969482422,22.809999465942383,23.280000686645508,9892800.0,21.646385192871094,0.0,0.16666666666666666,0.39669421487603307,0
CYRE3.SA,2021-05-26,23.229999542236328,23.3700008392334,22.899999618530273,23.260000228881836,5239700.0,21.62778663635254,0.0,0.3333333333333333,0.39944903581267216,0
CYRE3.SA,2021-05-27,23.34000015258789,23.829999923706055,23.219999313354492,23.700000762939453,5145400.0,22.03691291809082,0.0,0.5,0.4022038567493113,0
CYRE3.SA,2021-05-30,23.6299991607666,24.06999969482422,23.489999771118164,23.899999618530273,3440800.0,22.222875595092773,0.0,1.0,0.41046831955922863,0
CYRE3.SA,2021-05-31,24.100000381469727,25.670000076293945,24.020000457763672,25.469999313354492,13557000.0,23.682706832885742,0.0,0.0,0.4132231404958678,0
CYRE3.SA,2021-06-01,25.40999984741211,26.200000762939453,25.190000534057617,25.899999618530273,12369800.0,24.082530975341797,0.0,0.16666666666666666,0.41597796143250687,0
CYRE3.SA,2021-06-03,25.950000762939453,26.329999923706055,25.770000457763672,26.200000762939453,7323700.0,24.361480712890625,0.0,0.5,0.4214876033057851,0
CYRE3.SA,2021-06-06,26.200000762939453,26.329999923706055,25.8799991607666,25.989999771118164,6652400.0,24.166215896606445,0.0,1.0,0.4297520661157025,0
CYRE3.SA,2021-06-07,25.950000762939453,26.540000915527344,25.809999465942383,26.18000030517578,7496100.0,24.342884063720703,0.0,0.0,0.4325068870523416,0
CYRE3.SA,2021-06-08,26.1299991607666,26.149999618530273,25.309999465942383,25.56999969482422,8458500.0,23.77568817138672,0.0,0.16666666666666666,0.43526170798898073,0
CYRE3.SA,2021-06-09,25.6299991607666,25.739999771118164,24.520000457763672,24.950000762939453,9679700.0,23.19919776916504,0.0,0.3333333333333333,0.4380165289256198,0
CYRE3.SA,2021-06-10,24.809999465942383,24.889999389648438,24.15999984741211,24.530000686645508,6152100.0,22.80866813659668,0.0,0.5,0.44077134986225897,0
CYRE3.SA,2021-06-13,24.670000076293945,25.030000686645508,24.479999542236328,24.739999771118164,5913700.0,23.00393295288086,0.0,1.0,0.4490358126721763,0
CYRE3.SA,2021-06-14,24.829999923706055,24.829999923706055,24.440000534057617,24.670000076293945,2999300.0,22.938844680786133,0.0,0.0,0.45179063360881544,0
CYRE3.SA,2021-06-15,24.6299991607666,24.709999084472656,24.1200008392334,24.350000381469727,9085300.0,22.641298294067383,0.0,0.16666666666666666,0.45454545454545453,0
CYRE3.SA,2021-06-16,24.209999084472656,24.459999084472656,23.799999237060547,24.149999618530273,6118500.0,22.455333709716797,0.0,0.3333333333333333,0.4573002754820937,0
CYRE3.SA,2021-06-17,24.06999969482422,24.329999923706055,23.969999313354492,24.170000076293945,3653200.0,22.47393035888672,0.0,0.5,0.46005509641873277,0
CYRE3.SA,2021-06-20,24.31999969482422,24.31999969482422,23.760000228881836,24.09000015258789,3830700.0,22.39954376220703,0.0,1.0,0.46831955922865015,0
CYRE3.SA,2021-06-21,23.860000610351562,23.860000610351562,23.520000457763672,23.729999542236328,4155500.0,22.06480598449707,0.0,0.0,0.47107438016528924,0
CYRE3.SA,2021-06-22,23.700000762939453,23.700000762939453,23.100000381469727,23.31999969482422,6956200.0,21.683576583862305,0.0,0.16666666666666666,0.4738292011019284,0
CYRE3.SA,2021-06-23,23.600000381469727,24.149999618530273,23.5,23.530000686645508,7564300.0,21.87883949279785,0.0,0.3333333333333333,0.4765840220385675,0
CYRE3.SA,2021-06-24,23.709999084472656,23.719999313354492,22.770000457763672,22.8700008392334,5746100.0,21.265153884887695,0.0,0.5,0.4793388429752066,0
CYRE3.SA,2021-06-27,22.93000030517578,23.290000915527344,22.520000457763672,22.700000762939453,6118900.0,21.107084274291992,0.0,1.0,0.48760330578512395,0
CYRE3.SA,2021-06-28,22.6200008392334,23.100000381469727,22.18000030517578,22.969999313354492,7394700.0,21.358137130737305,0.0,0.0,0.4903581267217631,0
CYRE3.SA,2021-06-29,22.829999923706055,23.65999984741211,22.709999084472656,23.34000015258789,7354200.0,21.702173233032227,0.0,0.16666666666666666,0.4931129476584022,0
CYRE3.SA,2021-06-30,23.450000762939453,23.510000228881836,22.709999084472656,22.760000228881836,7133600.0,21.162874221801758,0.0,0.3333333333333333,0.49586776859504134,0
CYRE3.SA,2021-07-01,22.989999771118164,23.420000076293945,22.81999969482422,23.420000076293945,4565900.0,21.776559829711914,0.0,0.5,0.4986225895316804,0
CYRE3.SA,2021-07-04,23.290000915527344,23.43000030517578,23.049999237060547,23.260000228881836,2706700.0,21.62778663635254,0.0,1.0,0.5068870523415978,0
CYRE3.SA,2021-07-05,23.200000762939453,23.200000762939453,22.649999618530273,22.940000534057617,4555800.0,21.330242156982422,0.0,0.0,0.509641873278237,0
CYRE3.SA,2021-07-06,23.200000762939453,23.520000457763672,22.84000015258789,23.229999542236328,5300600.0,21.599891662597656,0.0,0.16666666666666666,0.512396694214876,0
CYRE3.SA,2021-07-07,22.799999237060547,22.979999542236328,22.459999084472656,22.690000534057617,11091000.0,21.09778594970703,0.0,0.3333333333333333,0.5151515151515151,0
CYRE3.SA,2021-07-11,22.920000076293945,23.690000534057617,22.790000915527344,23.459999084472656,6148800.0,21.813751220703125,0.0,1.0,0.5261707988980716,0
CYRE3.SA,2021-07-12,23.75,23.75,23.170000076293945,23.3799991607666,7063200.0,21.739364624023438,0.0,0.0,0.5289256198347108,0
CYRE3.SA,2021-07-13,23.670000076293945,23.90999984741211,23.440000534057617,23.579999923706055,5184000.0,21.92533302307129,0.0,0.16666666666666666,0.5316804407713499,0
CYRE3.SA,2021-07-14,23.559999465942383,23.719999313354492,22.959999084472656,23.190000534057617,4993100.0,21.562700271606445,0.0,0.3333333333333333,0.5344352617079889,0
CYRE3.SA,2021-07-15,23.360000610351562,23.520000457763672,22.670000076293945,22.799999237060547,4730500.0,21.20006561279297,0.0,0.5,0.5371900826446281,0
CYRE3.SA,2021-07-18,22.350000381469727,22.670000076293945,22.059999465942383,22.639999389648438,4686700.0,21.051294326782227,0.0,1.0,0.5454545454545454,0
CYRE3.SA,2021-07-19,22.6299991607666,22.6299991607666,22.190000534057617,22.440000534057617,3536800.0,20.865327835083008,0.0,0.0,0.5482093663911846,0
CYRE3.SA,2021-07-20,22.489999771118164,22.540000915527344,22.059999465942383,22.31999969482422,4475800.0,20.753747940063477,0.0,0.16666666666666666,0.5509641873278237,0
CYRE3.SA,2021-07-21,22.360000610351562,22.579999923706055,22.219999313354492,22.389999389648438,3495500.0,20.818836212158203,0.0,0.3333333333333333,0.5537190082644629,0
CYRE3.SA,2021-07-22,22.34000015258789,22.440000534057617,21.68000030517578,21.899999618530273,6364500.0,20.36322021484375,0.0,0.5,0.5564738292011019,0
CYRE3.SA,2021-07-25,21.860000610351562,21.959999084472656,21.399999618530273,21.559999465942383,4894000.0,20.047080993652344,0.0,1.0,0.5647382920110193,0
CYRE3.SA,2021-07-26,21.5,21.520000457763672,20.989999771118164,21.399999618530273,7181900.0,19.89830780029297,0.0,0.0,0.5674931129476584,0
CYRE3.SA,2021-07-27,21.530000686645508,21.81999969482422,21.229999542236328,21.739999771118164,4045600.0,20.21445083618164,0.0,0.16666666666666666,0.5702479338842975,0
CYRE3.SA,2021-07-28,21.899999618530273,22.110000610351562,21.260000228881836,21.31999969482422,4914700.0,19.82392120361328,0.0,0.3333333333333333,0.5730027548209367,0
CYRE3.SA,2021-07-29,21.149999618530273,21.290000915527344,20.709999084472656,20.850000381469727,4466700.0,19.386903762817383,0.0,0.5,0.5757575757575758,0
CYRE3.SA,2021-08-01,21.149999618530273,21.489999771118164,20.8700008392334,20.899999618530273,5394200.0,19.433393478393555,0.0,1.0,0.5840220385674931,0
CYRE3.SA,2021-08-02,20.899999618530273,20.899999618530273,19.850000381469727,20.530000686645508,8933800.0,19.089357376098633,0.0,0.0,0.5867768595041323,0
CYRE3.SA,2021-08-03,20.510000228881836,20.809999465942383,20.100000381469727,20.219999313354492,4707100.0,18.801111221313477,0.0,0.16666666666666666,0.5895316804407713,0
CYRE3.SA,2021-08-04,20.31999969482422,20.479999542236328,19.56999969482422,19.6299991607666,7218300.0,18.252511978149414,0.0,0.3333333333333333,0.5922865013774105,0
CYRE3.SA,2021-08-05,19.670000076293945,20.229999542236328,19.600000381469727,20.079999923706055,5471000.0,18.670934677124023,0.0,0.5,0.5950413223140496,0
CYRE3.SA,2021-08-08,20.049999237060547,20.610000610351562,19.950000762939453,20.350000381469727,6186100.0,18.92198944091797,0.0,1.0,0.6033057851239669,0
CYRE3.SA,2021-08-09,20.40999984741211,20.479999542236328,19.959999084472656,20.049999237060547,5141000.0,18.64303970336914,0.0,0.0,0.6060606060606061,0
CYRE3.SA,2021-08-10,20.059999465942383,20.1200008392334,19.56999969482422,19.700000762939453,5739000.0,18.317602157592773,0.0,0.16666666666666666,0.6088154269972452,0
CYRE3.SA,2021-08-11,19.649999618530273,19.719999313354492,19.309999465942383,19.329999923706055,4570300.0,17.97356414794922,0.0,0.3333333333333333,0.6115702479338843,0
CYRE3.SA,2021-08-12,19.559999465942383,20.059999465942383,18.969999313354492,19.040000915527344,8308000.0,17.703916549682617,0.0,0.5,0.6143250688705234,0
CYRE3.SA,2021-08-15,18.920000076293945,19.290000915527344,18.489999771118164,19.06999969482422,8186200.0,17.731809616088867,0.0,1.0,0.6225895316804407,0
CYRE3.SA,2021-08-16,18.959999084472656,18.959999084472656,18.049999237060547,18.31999969482422,7306900.0,17.034439086914062,0.0,0.0,0.6253443526170799,0
CYRE3.SA,2021-08-17,18.459999084472656,18.770000457763672,18.110000610351562,18.309999465942383,12136300.0,17.0251407623291,0.0,0.16666666666666666,0.628099173553719,0
CYRE3.SA,2021-08-18,17.969999313354492,18.510000228881836,17.899999618530273,18.399999618530273,6181200.0,17.10882568359375,0.0,0.3333333333333333,0.6308539944903582,0
CYRE3.SA,2021-08-19,18.200000762939453,18.84000015258789,18.149999618530273,18.540000915527344,6843500.0,17.239002227783203,0.0,0.5,0.6336088154269972,0
CYRE3.SA,2021-08-22,18.59000015258789,18.799999237060547,18.059999465942383,18.170000076293945,5226700.0,16.89496421813965,0.0,1.0,0.6418732782369146,0
CYRE3.SA,2021-08-23,18.549999237060547,20.510000228881836,18.43000030517578,20.40999984741211,19107100.0,18.9777774810791,0.0,0.0,0.6446280991735537,0
CYRE3.SA,2021-08-24,20.190000534057617,21.399999618530273,20.110000610351562,21.200000762939453,20967600.0,19.712343215942383,0.0,0.16666666666666666,0.6473829201101928,0
CYRE3.SA,2021-08-25,21.049999237060547,21.059999465942383,19.940000534057617,19.940000534057617,9548600.0,18.540760040283203,0.0,0.3333333333333333,0.650137741046832,0
CYRE3.SA,2021-08-26,19.979999542236328,21.309999465942383,19.979999542236328,21.309999465942383,7498500.0,19.81462287902832,0.0,0.5,0.6528925619834711,0
CYRE3.SA,2021-08-29,21.280000686645508,21.280000686645508,20.350000381469727,20.450000762939453,5997400.0,19.014972686767578,0.0,1.0,0.6611570247933884,0
CYRE3.SA,2021-08-30,20.5,21.09000015258789,20.010000228881836,20.219999313354492,8951200.0,18.801111221313477,0.0,0.0,0.6639118457300276,0
CYRE3.SA,2021-08-31,20.40999984741211,20.530000686645508,19.950000762939453,19.950000762939453,5242800.0,18.550060272216797,0.0,0.16666666666666666,0.6666666666666666,0
CYRE3.SA,2021-09-01,19.959999084472656,20.030000686645508,19.190000534057617,19.280000686645508,6238400.0,17.927074432373047,0.0,0.3333333333333333,0.6694214876033058,0
CYRE3.SA,2021-09-02,19.450000762939453,19.520000457763672,18.8799991607666,18.889999389648438,6051100.0,17.564441680908203,0.0,0.5,0.6721763085399449,0
CYRE3.SA,2021-09-05,18.889999389648438,19.40999984741211,18.81999969482422,19.40999984741211,2806000.0,18.047950744628906,0.0,1.0,0.6804407713498623,0
CYRE3.SA,2021-09-07,19.360000610351562,19.360000610351562,18.149999618530273,18.190000534057617,9077300.0,16.913562774658203,0.0,0.16666666666666666,0.6859504132231405,0
CYRE3.SA,2021-09-08,18.200000762939453,18.799999237060547,17.709999084472656,18.530000686645508,10306700.0,17.22970199584961,0.0,0.3333333333333333,0.6887052341597796,0
CYRE3.SA,2021-09-09,18.979999542236328,19.56999969482422,18.84000015258789,18.920000076293945,16294100.0,17.592336654663086,0.0,0.5,0.6914600550964187,0
CYRE3.SA,2021-09-12,19.360000610351562,20.1200008392334,19.190000534057617,19.850000381469727,7279100.0,18.457075119018555,0.0,1.0,0.699724517906336,0
CYRE3.SA,2021-09-13,20.0,20.469999313354492,19.639999389648438,19.780000686645508,9152200.0,18.391986846923828,0.0,0.0,0.7024793388429752,0
CYRE3.SA,2021-09-14,19.760000228881836,19.90999984741211,19.200000762939453,19.649999618530273,6591000.0,18.27111053466797,0.0,0.16666666666666666,0.7052341597796143,0
CYRE3.SA,2021-09-15,19.440000534057617,19.979999542236328,19.290000915527344,19.690000534057617,5691600.0,18.308303833007812,0.0,0.3333333333333333,0.7079889807162535,0
CYRE3.SA,2021-09-16,19.510000228881836,19.799999237060547,19.229999542236328,19.670000076293945,5553800.0,18.28970718383789,0.0,0.5,0.7107438016528925,0
CYRE3.SA,2021-09-19,19.170000076293945,19.5,18.899999618530273,19.389999389648438,4528000.0,18.029354095458984,0.0,1.0,0.71900826446281,0
CYRE3.SA,2021-09-20,19.530000686645508,20.190000534057617,19.270000457763672,19.950000762939453,6452800.0,18.550060272216797,0.0,0.0,0.721763085399449,0
