symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
VLID3.SA,2020-12-28,9.657146453857422,9.883562088012695,9.617769241333008,9.745743751525879,553931.0,9.011704444885254,0.0,0.0,0.9972451790633609,0
VLID3.SA,2020-12-29,9.735899925231934,9.785120964050293,9.24368953704834,9.24368953704834,1680382.0,8.547465324401855,0.0,0.16666666666666666,1.0,0
VLID3.SA,2021-01-03,9.371665000915527,9.450418472290039,9.10587215423584,9.1550931930542,727536.0,8.465540885925293,0.0,1.0,0.005509641873278237,0
VLID3.SA,2021-01-04,9.145248413085938,9.1550931930542,8.820389747619629,8.820389747619629,952135.0,8.156047821044922,0.0,0.0,0.008264462809917356,0
VLID3.SA,2021-01-05,8.849923133850098,8.948365211486816,8.613661766052246,8.741637229919434,972553.0,8.083226203918457,0.0,0.16666666666666666,0.011019283746556474,0
VLID3.SA,2021-01-06,8.948365211486816,8.958209037780762,8.58413028717041,8.58413028717041,621280.0,7.937582969665527,0.0,0.3333333333333333,0.013774104683195593,0
VLID3.SA,2021-01-07,8.712103843688965,9.322443962097168,8.70226001739502,9.322443962097168,1005771.0,8.620287895202637,0.0,0.5,0.01652892561983471,0
VLID3.SA,2021-01-10,9.22400188446045,9.2929105758667,8.977896690368652,9.204314231872559,483330.0,8.511054992675781,0.0,1.0,0.024793388429752067,0
VLID3.SA,2021-01-11,9.273222923278809,9.92293930053711,9.204314231872559,9.883562088012695,1215539.0,9.139142990112305,0.0,0.0,0.027548209366391185,0
VLID3.SA,2021-01-12,9.649999618530273,10.329999923706055,9.5,9.800000190734863,1601400.0,9.061875343322754,0.0,0.16666666666666666,0.030303030303030304,0
VLID3.SA,2021-01-13,9.800000190734863,9.9399995803833,9.4399995803833,9.579999923706055,890000.0,8.858444213867188,0.0,0.3333333333333333,0.03305785123966942,0
VLID3.SA,2021-01-14,9.449999809265137,9.550000190734863,9.25,9.40999984741211,596300.0,8.701248168945312,0.0,0.5,0.03581267217630854,0
VLID3.SA,2021-01-17,9.430000305175781,9.579999923706055,9.15999984741211,9.390000343322754,605400.0,8.682756423950195,0.0,1.0,0.0440771349862259,0
VLID3.SA,2021-01-18,9.390000343322754,9.520000457763672,9.149999618530273,9.350000381469727,1293900.0,8.645769119262695,0.0,0.0,0.046831955922865015,0
VLID3.SA,2021-01-19,9.350000381469727,9.359999656677246,8.899999618530273,8.920000076293945,1281300.0,8.24815559387207,0.0,0.16666666666666666,0.049586776859504134,0
VLID3.SA,2021-01-20,9.020000457763672,9.050000190734863,8.550000190734863,8.75,944900.0,8.090959548950195,0.0,0.3333333333333333,0.05234159779614325,0
VLID3.SA,2021-01-21,8.680000305175781,8.720000267028809,8.399999618530273,8.720000267028809,992700.0,8.06321907043457,0.0,0.5,0.05509641873278237,0
VLID3.SA,2021-01-25,8.630000114440918,8.770000457763672,8.3100004196167,8.3100004196167,989700.0,7.68410062789917,0.0,0.0,0.06611570247933884,0
VLID3.SA,2021-01-26,8.300000190734863,8.550000190734863,8.220000267028809,8.40999984741211,823300.0,7.7765679359436035,0.0,0.16666666666666666,0.06887052341597796,0
VLID3.SA,2021-01-27,8.380000114440918,8.880000114440918,8.380000114440918,8.880000114440918,829900.0,8.21116828918457,0.0,0.3333333333333333,0.07162534435261708,0
VLID3.SA,2021-01-28,8.770000457763672,8.970000267028809,8.600000381469727,8.609999656677246,807500.0,7.961503982543945,0.0,0.5,0.0743801652892562,0
VLID3.SA,2021-01-31,8.770000457763672,8.890000343322754,8.630000114440918,8.739999771118164,419800.0,8.081711769104004,0.0,1.0,0.08264462809917356,0
VLID3.SA,2021-02-01,8.739999771118164,9.020000457763672,8.739999771118164,8.850000381469727,483500.0,8.183428764343262,0.0,0.0,0.08539944903581267,0
VLID3.SA,2021-02-02,8.859999656677246,8.989999771118164,8.8100004196167,8.890000343322754,365700.0,8.220415115356445,0.0,0.16666666666666666,0.0881542699724518,0
VLID3.SA,2021-02-03,8.899999618530273,9.109999656677246,8.710000038146973,8.829999923706055,758700.0,8.164934158325195,0.0,0.3333333333333333,0.09090909090909091,0
VLID3.SA,2021-02-04,8.829999923706055,9.050000190734863,8.6899995803833,8.920000076293945,655700.0,8.24815559387207,0.0,0.5,0.09366391184573003,0
VLID3.SA,2021-02-07,8.979999542236328,9.140000343322754,8.880000114440918,8.979999542236328,501100.0,8.303635597229004,0.0,1.0,0.10192837465564739,0
VLID3.SA,2021-02-08,9.0,9.0,8.760000228881836,8.90999984741211,508800.0,8.238908767700195,0.0,0.0,0.1046831955922865,0
VLID3.SA,2021-02-09,8.829999923706055,8.989999771118164,8.5,8.550000190734863,469500.0,7.906023979187012,0.0,0.16666666666666666,0.10743801652892562,0
VLID3.SA,2021-02-10,8.649999618530273,8.770000457763672,8.460000038146973,8.699999809265137,850500.0,8.044724464416504,0.0,0.3333333333333333,0.11019283746556474,0
VLID3.SA,2021-02-11,8.699999809265137,8.789999961853027,8.539999961853027,8.539999961853027,434100.0,7.896777153015137,0.0,0.5,0.11294765840220386,0
VLID3.SA,2021-02-16,8.539999961853027,8.649999618530273,8.420000076293945,8.510000228881836,261000.0,7.869036674499512,0.0,0.16666666666666666,0.12672176308539945,0
VLID3.SA,2021-02-17,8.609999656677246,8.609999656677246,8.34000015258789,8.539999961853027,690300.0,7.896777153015137,0.0,0.3333333333333333,0.12947658402203857,0
VLID3.SA,2021-02-18,8.550000190734863,8.569999694824219,8.329999923706055,8.359999656677246,468300.0,7.73033332824707,0.0,0.5,0.1322314049586777,0
VLID3.SA,2021-02-21,8.260000228881836,8.260000228881836,7.929999828338623,7.949999809265137,739400.0,7.3512139320373535,0.0,1.0,0.14049586776859505,0
VLID3.SA,2021-02-22,8.069999694824219,8.25,7.909999847412109,8.130000114440918,608800.0,7.517657279968262,0.0,0.0,0.14325068870523416,0
VLID3.SA,2021-02-23,8.140000343322754,8.329999923706055,8.020000457763672,8.100000381469727,348800.0,7.489916801452637,0.0,0.16666666666666666,0.14600550964187328,0
VLID3.SA,2021-02-24,8.100000381469727,8.220000267028809,7.829999923706055,7.889999866485596,771100.0,7.2957329750061035,0.0,0.3333333333333333,0.1487603305785124,0
VLID3.SA,2021-02-25,7.820000171661377,7.960000038146973,7.46999979019165,7.590000152587891,1104900.0,7.018329620361328,0.0,0.5,0.15151515151515152,0
VLID3.SA,2021-02-28,7.590000152587891,7.599999904632568,7.170000076293945,7.179999828338623,2138900.0,6.639209747314453,0.0,1.0,0.15977961432506887,0
VLID3.SA,2021-03-01,7.170000076293945,7.360000133514404,6.869999885559082,7.300000190734863,1475600.0,6.750172138214111,0.0,0.0,0.162534435261708,0
VLID3.SA,2021-03-02,7.269999980926514,7.320000171661377,6.929999828338623,7.190000057220459,954400.0,6.648457050323486,0.0,0.16666666666666666,0.1652892561983471,0
VLID3.SA,2021-03-03,7.25,7.579999923706055,7.199999809265137,7.460000038146973,836700.0,6.898120880126953,0.0,0.3333333333333333,0.16804407713498623,0
VLID3.SA,2021-03-04,7.46999979019165,7.699999809265137,7.289999961853027,7.679999828338623,672700.0,7.101550102233887,0.0,0.5,0.17079889807162535,0
VLID3.SA,2021-03-07,7.590000152587891,7.670000076293945,7.289999961853027,7.349999904632568,1007000.0,6.796405792236328,0.0,1.0,0.1790633608815427,0
VLID3.SA,2021-03-08,7.400000095367432,7.460000038146973,7.039999961853027,7.079999923706055,1045400.0,6.546741962432861,0.0,0.0,0.18181818181818182,0
VLID3.SA,2021-03-09,7.090000152587891,7.369999885559082,6.900000095367432,7.369999885559082,1063500.0,6.814899444580078,0.0,0.16666666666666666,0.18457300275482094,0
VLID3.SA,2021-03-10,7.400000095367432,7.679999828338623,7.320000171661377,7.510000228881836,1013800.0,6.944355487823486,0.0,0.3333333333333333,0.18732782369146006,0
VLID3.SA,2021-03-11,7.400000095367432,7.789999961853027,7.400000095367432,7.519999980926514,967800.0,6.953601837158203,0.0,0.5,0.19008264462809918,0
VLID3.SA,2021-03-14,7.599999904632568,7.679999828338623,7.429999828338623,7.489999771118164,865600.0,6.92586088180542,0.0,1.0,0.19834710743801653,0
VLID3.SA,2021-03-15,7.570000171661377,7.670000076293945,7.369999885559082,7.539999961853027,657800.0,6.972095489501953,0.0,0.0,0.20110192837465565,0
VLID3.SA,2021-03-16,7.539999961853027,7.849999904632568,7.389999866485596,7.849999904632568,639400.0,7.258746147155762,0.0,0.16666666666666666,0.20385674931129477,0
VLID3.SA,2021-03-17,7.820000171661377,8.0,7.659999847412109,7.75,806400.0,7.16627836227417,0.0,0.3333333333333333,0.2066115702479339,0
VLID3.SA,2021-03-18,7.579999923706055,8.670000076293945,7.53000020980835,8.569999694824219,1752000.0,7.924515724182129,0.0,0.5,0.209366391184573,0
VLID3.SA,2021-03-21,8.4399995803833,8.539999961853027,8.130000114440918,8.199999809265137,912000.0,7.5823845863342285,0.0,1.0,0.21763085399449036,0
VLID3.SA,2021-03-22,8.210000038146973,8.430000305175781,8.069999694824219,8.140000343322754,600000.0,7.526904106140137,0.0,0.0,0.22038567493112948,0
VLID3.SA,2021-03-23,8.149999618530273,8.3100004196167,8.109999656677246,8.149999618530273,669400.0,7.5361504554748535,0.0,0.16666666666666666,0.2231404958677686,0
VLID3.SA,2021-03-24,8.15999984741211,8.5,8.0600004196167,8.319999694824219,713600.0,7.69334602355957,0.0,0.3333333333333333,0.22589531680440772,0
VLID3.SA,2021-03-25,8.479999542236328,8.5600004196167,8.3100004196167,8.449999809265137,475900.0,7.813554763793945,0.0,0.5,0.22865013774104684,0
VLID3.SA,2021-03-28,8.479999542236328,8.880000114440918,8.399999618530273,8.789999961853027,985900.0,8.127945899963379,0.0,1.0,0.2369146005509642,0
VLID3.SA,2021-03-29,8.75,9.109999656677246,8.720000267028809,9.020000457763672,845500.0,8.34062385559082,0.0,0.0,0.2396694214876033,0
VLID3.SA,2021-03-30,8.930000305175781,9.140000343322754,8.800000190734863,9.069999694824219,672300.0,8.386857032775879,0.0,0.16666666666666666,0.24242424242424243,0
VLID3.SA,2021-03-31,9.09000015258789,9.180000305175781,8.970000267028809,9.180000305175781,604500.0,8.48857307434082,0.0,0.3333333333333333,0.24517906336088155,0
VLID3.SA,2021-04-04,9.199999809265137,9.930000305175781,9.180000305175781,9.869999885559082,1540100.0,9.126602172851562,0.0,1.0,0.256198347107438,0
VLID3.SA,2021-04-05,9.899999618530273,10.039999961853027,9.770000457763672,9.899999618530273,828800.0,9.154342651367188,0.0,0.0,0.25895316804407714,0
VLID3.SA,2021-04-06,9.970000267028809,10.140000343322754,9.710000038146973,9.729999542236328,827100.0,8.997145652770996,0.0,0.16666666666666666,0.26170798898071623,0
VLID3.SA,2021-04-07,9.729999542236328,9.890000343322754,9.720000267028809,9.779999732971191,316400.0,9.043380737304688,0.0,0.3333333333333333,0.2644628099173554,0
VLID3.SA,2021-04-08,9.779999732971191,9.949999809265137,9.729999542236328,9.850000381469727,328800.0,9.108108520507812,0.0,0.5,0.26721763085399447,0
VLID3.SA,2021-04-11,9.930000305175781,10.039999961853027,9.75,9.779999732971191,642400.0,9.043380737304688,0.0,1.0,0.27548209366391185,0
VLID3.SA,2021-04-12,9.779999732971191,9.800000190734863,9.319999694824219,9.5,1067800.0,8.784470558166504,0.0,0.0,0.27823691460055094,0
VLID3.SA,2021-04-13,9.470000267028809,9.59000015258789,9.359999656677246,9.460000038146973,424300.0,8.747483253479004,0.0,0.16666666666666666,0.2809917355371901,0
VLID3.SA,2021-04-14,9.460000038146973,9.529999732971191,9.270000457763672,9.300000190734863,358000.0,8.599534034729004,0.0,0.3333333333333333,0.2837465564738292,0
VLID3.SA,2021-04-15,9.289999961853027,9.350000381469727,9.119999885559082,9.350000381469727,584200.0,8.645769119262695,0.0,0.5,0.2865013774104683,0
VLID3.SA,2021-04-18,9.399999618530273,9.520000457763672,9.130000114440918,9.229999542236328,509100.0,8.534805297851562,0.0,1.0,0.29476584022038566,0
VLID3.SA,2021-04-19,9.229999542236328,9.4399995803833,8.979999542236328,9.4399995803833,536600.0,8.728988647460938,0.0,0.0,0.2975206611570248,0
VLID3.SA,2021-04-21,9.420000076293945,9.8100004196167,9.369999885559082,9.460000038146973,1228400.0,8.747483253479004,0.0,0.3333333333333333,0.30303030303030304,0
VLID3.SA,2021-04-22,9.59000015258789,9.59000015258789,9.350000381469727,9.350000381469727,462100.0,8.645769119262695,0.0,0.5,0.30578512396694213,0
VLID3.SA,2021-04-25,9.359999656677246,9.960000038146973,9.289999961853027,9.9399995803833,1290800.0,9.191329002380371,0.0,1.0,0.3140495867768595,0
VLID3.SA,2021-04-26,10.0,10.359999656677246,9.479999542236328,9.510000228881836,1712400.0,8.793716430664062,0.0,0.0,0.3168044077134986,0
VLID3.SA,2021-04-27,9.510000228881836,9.6899995803833,9.149999618530273,9.34000015258789,886800.0,8.636521339416504,0.0,0.16666666666666666,0.31955922865013775,0
VLID3.SA,2021-04-28,9.34000015258789,9.930000305175781,9.270000457763672,9.90999984741211,1005200.0,9.163589477539062,0.0,0.3333333333333333,0.32231404958677684,0
VLID3.SA,2021-04-29,9.800000190734863,9.920000076293945,9.539999961853027,9.600000381469727,901200.0,8.876938819885254,0.0,0.5,0.325068870523416,0
VLID3.SA,2021-05-02,9.789999961853027,9.8100004196167,9.550000190734863,9.6899995803833,575800.0,8.960159301757812,0.0,1.0,0.3333333333333333,0
VLID3.SA,2021-05-03,9.6899995803833,9.829999923706055,9.4399995803833,9.579999923706055,732300.0,8.858444213867188,0.0,0.0,0.33608815426997246,0
VLID3.SA,2021-05-04,9.670000076293945,10.149999618530273,9.649999618530273,9.930000305175781,1257100.0,9.182084083557129,0.0,0.16666666666666666,0.33884297520661155,0
VLID3.SA,2021-05-05,9.850000381469727,9.880000114440918,9.5,9.630000114440918,735200.0,8.904678344726562,0.0,0.3333333333333333,0.3415977961432507,0
VLID3.SA,2021-05-06,9.699999809265137,10.010000228881836,9.59000015258789,9.899999618530273,1237500.0,9.154342651367188,0.0,0.5,0.3443526170798898,0
VLID3.SA,2021-05-09,9.899999618530273,10.270000457763672,9.850000381469727,10.1899995803833,1553500.0,9.422499656677246,0.0,1.0,0.3526170798898072,0
VLID3.SA,2021-05-10,10.130000114440918,10.4399995803833,9.949999809265137,10.25,1169300.0,9.477981567382812,0.0,0.0,0.35537190082644626,0
VLID3.SA,2021-05-11,10.279999732971191,10.300000190734863,10.0,10.109999656677246,593800.0,9.348525047302246,0.0,0.16666666666666666,0.3581267217630854,0
VLID3.SA,2021-05-12,10.109999656677246,10.300000190734863,9.460000038146973,9.479999542236328,1885100.0,8.765975952148438,0.0,0.3333333333333333,0.3608815426997245,0
VLID3.SA,2021-05-13,9.529999732971191,9.720000267028809,9.34000015258789,9.479999542236328,574000.0,8.765975952148438,0.0,0.5,0.36363636363636365,0
VLID3.SA,2021-05-16,9.40999984741211,9.75,9.350000381469727,9.75,515700.0,9.015639305114746,0.0,1.0,0.371900826446281,0
VLID3.SA,2021-05-17,9.670000076293945,9.699999809265137,9.510000228881836,9.619999885559082,247800.0,8.895431518554688,0.0,0.0,0.3746556473829201,0
VLID3.SA,2021-05-18,9.550000190734863,9.729999542236328,9.40999984741211,9.729999542236328,427200.0,8.997145652770996,0.0,0.16666666666666666,0.3774104683195592,0
VLID3.SA,2021-05-19,9.729999542236328,10.020000457763672,9.699999809265137,9.930000305175781,575100.0,9.182084083557129,0.0,0.3333333333333333,0.38016528925619836,0
VLID3.SA,2021-05-20,10.039999961853027,10.1899995803833,9.84000015258789,9.90999984741211,524900.0,9.163589477539062,0.0,0.5,0.38292011019283745,0
VLID3.SA,2021-05-23,9.989999771118164,10.0,9.75,9.979999542236328,569900.0,9.228316307067871,0.0,1.0,0.39118457300275483,0
VLID3.SA,2021-05-24,9.970000267028809,10.09000015258789,9.600000381469727,9.600000381469727,621000.0,8.876938819885254,0.0,0.0,0.3939393939393939,0
VLID3.SA,2021-05-25,9.5,9.710000038146973,9.460000038146973,9.699999809265137,576000.0,8.969406127929688,0.0,0.16666666666666666,0.39669421487603307,0
VLID3.SA,2021-05-26,9.770000457763672,9.899999618530273,9.630000114440918,9.890000343322754,342700.0,9.145096778869629,0.0,0.3333333333333333,0.39944903581267216,0
VLID3.SA,2021-05-27,9.899999618530273,9.989999771118164,9.8100004196167,9.989999771118164,352700.0,9.237564086914062,0.0,0.5,0.4022038567493113,0
VLID3.SA,2021-05-30,9.9399995803833,10.0,9.760000228881836,9.84000015258789,530000.0,9.098861694335938,0.0,1.0,0.41046831955922863,0
VLID3.SA,2021-05-31,9.899999618530273,10.479999542236328,9.880000114440918,10.0,1752900.0,9.246810913085938,0.0,0.0,0.4132231404958678,0
VLID3.SA,2021-06-01,10.100000381469727,10.270000457763672,9.90999984741211,10.100000381469727,687100.0,9.339279174804688,0.0,0.16666666666666666,0.41597796143250687,0
VLID3.SA,2021-06-03,10.010000228881836,10.350000381469727,10.0,10.039999961853027,488800.0,9.283797264099121,0.0,0.5,0.4214876033057851,0
VLID3.SA,2021-06-06,10.039999961853027,10.100000381469727,9.670000076293945,9.670000076293945,841800.0,8.941665649414062,0.0,1.0,0.4297520661157025,0
VLID3.SA,2021-06-07,9.699999809265137,9.760000228881836,9.5,9.710000038146973,359800.0,8.978652954101562,0.0,0.0,0.4325068870523416,0
VLID3.SA,2021-06-08,9.75,9.779999732971191,9.5600004196167,9.600000381469727,607400.0,8.876938819885254,0.0,0.16666666666666666,0.43526170798898073,0
VLID3.SA,2021-06-09,9.609999656677246,9.680000305175781,9.369999885559082,9.399999618530273,453800.0,8.692002296447754,0.0,0.3333333333333333,0.4380165289256198,0
VLID3.SA,2021-06-10,9.430000305175781,9.449999809265137,9.229999542236328,9.350000381469727,623400.0,8.645769119262695,0.0,0.5,0.44077134986225897,0
VLID3.SA,2021-06-13,9.34000015258789,9.579999923706055,9.300000190734863,9.390000343322754,480000.0,8.682756423950195,0.0,1.0,0.4490358126721763,0
VLID3.SA,2021-06-14,9.390000343322754,9.399999618530273,9.199999809265137,9.3100004196167,517200.0,8.608780860900879,0.0,0.0,0.45179063360881544,0
VLID3.SA,2021-06-15,9.359999656677246,9.390000343322754,9.220000267028809,9.34000015258789,602300.0,8.636521339416504,0.0,0.16666666666666666,0.45454545454545453,0
VLID3.SA,2021-06-16,9.279999732971191,9.40999984741211,9.210000038146973,9.300000190734863,476000.0,8.599534034729004,0.0,0.3333333333333333,0.4573002754820937,0
VLID3.SA,2021-06-17,9.329999923706055,9.65999984741211,9.229999542236328,9.649999618530273,432800.0,8.923171043395996,0.0,0.5,0.46005509641873277,0
VLID3.SA,2021-06-20,9.670000076293945,9.710000038146973,9.430000305175781,9.680000305175781,497000.0,8.950912475585938,0.0,1.0,0.46831955922865015,0
VLID3.SA,2021-06-21,9.699999809265137,9.699999809265137,9.460000038146973,9.520000457763672,287800.0,8.802964210510254,0.0,0.0,0.47107438016528924,0
VLID3.SA,2021-06-22,9.489999771118164,9.760000228881836,9.489999771118164,9.6899995803833,410100.0,8.960159301757812,0.0,0.16666666666666666,0.4738292011019284,0
VLID3.SA,2021-06-23,9.710000038146973,10.199999809265137,9.6899995803833,10.09000015258789,1145900.0,9.330032348632812,0.0,0.3333333333333333,0.4765840220385675,0
VLID3.SA,2021-06-24,10.09000015258789,10.4399995803833,10.0,10.34000015258789,1249900.0,9.561203002929688,0.0,0.5,0.4793388429752066,0
VLID3.SA,2021-06-27,10.3100004196167,11.020000457763672,10.260000228881836,10.899999618530273,2510700.0,10.079023361206055,0.0,1.0,0.48760330578512395,0
VLID3.SA,2021-06-28,11.0,11.109999656677246,10.850000381469727,10.9399995803833,1065300.0,10.116010665893555,0.0,0.0,0.4903581267217631,0
VLID3.SA,2021-06-29,11.020000457763672,11.199999809265137,10.600000381469727,11.0,890800.0,10.171491622924805,0.0,0.16666666666666666,0.4931129476584022,0
VLID3.SA,2021-06-30,11.079999923706055,11.25,10.380000114440918,10.600000381469727,1210700.0,9.801619529724121,0.0,0.3333333333333333,0.49586776859504134,0
VLID3.SA,2021-07-01,10.720000267028809,10.949999809265137,10.470000267028809,10.75,653000.0,9.940321922302246,0.0,0.5,0.4986225895316804,0
VLID3.SA,2021-07-04,10.869999885559082,10.869999885559082,10.34000015258789,10.34000015258789,550000.0,9.561203002929688,0.0,1.0,0.5068870523415978,0
VLID3.SA,2021-07-05,10.350000381469727,10.350000381469727,9.630000114440918,9.630000114440918,1657500.0,8.904678344726562,0.0,0.0,0.509641873278237,0
VLID3.SA,2021-07-06,9.739999771118164,9.779999732971191,9.470000267028809,9.739999771118164,943200.0,9.006392478942871,0.0,0.16666666666666666,0.512396694214876,0
VLID3.SA,2021-07-07,9.59000015258789,9.600000381469727,9.350000381469727,9.460000038146973,929400.0,8.747483253479004,0.0,0.3333333333333333,0.5151515151515151,0
VLID3.SA,2021-07-11,9.460000038146973,9.710000038146973,9.260000228881836,9.710000038146973,899200.0,8.978652954101562,0.0,1.0,0.5261707988980716,0
VLID3.SA,2021-07-12,9.6899995803833,10.130000114440918,9.619999885559082,10.100000381469727,782100.0,9.339279174804688,0.0,0.0,0.5289256198347108,0
VLID3.SA,2021-07-13,10.149999618530273,10.180000305175781,9.8100004196167,9.8100004196167,506800.0,9.071122169494629,0.0,0.16666666666666666,0.5316804407713499,0
VLID3.SA,2021-07-14,9.84000015258789,9.84000015258789,9.65999984741211,9.670000076293945,294800.0,8.941665649414062,0.0,0.3333333333333333,0.5344352617079889,0
VLID3.SA,2021-07-15,9.699999809265137,9.760000228881836,9.470000267028809,9.479999542236328,338800.0,8.765975952148438,0.0,0.5,0.5371900826446281,0
VLID3.SA,2021-07-18,9.390000343322754,9.4399995803833,9.260000228881836,9.279999732971191,603300.0,8.581040382385254,0.0,1.0,0.5454545454545454,0
VLID3.SA,2021-07-19,9.289999961853027,9.5600004196167,9.239999771118164,9.550000190734863,438600.0,8.830704689025879,0.0,0.0,0.5482093663911846,0
VLID3.SA,2021-07-20,9.539999961853027,9.59000015258789,9.289999961853027,9.4399995803833,397000.0,8.728988647460938,0.0,0.16666666666666666,0.5509641873278237,0
VLID3.SA,2021-07-21,9.4399995803833,9.630000114440918,9.3100004196167,9.460000038146973,305700.0,8.747483253479004,0.0,0.3333333333333333,0.5537190082644629,0
VLID3.SA,2021-07-22,9.489999771118164,9.579999923706055,9.34000015258789,9.489999771118164,259500.0,8.775223731994629,0.0,0.5,0.5564738292011019,0
VLID3.SA,2021-07-25,9.479999542236328,9.510000228881836,9.300000190734863,9.380000114440918,259100.0,8.673508644104004,0.0,1.0,0.5647382920110193,0
VLID3.SA,2021-07-26,9.270000457763672,9.359999656677246,9.020000457763672,9.109999656677246,438100.0,8.423843383789062,0.0,0.0,0.5674931129476584,0
VLID3.SA,2021-07-27,9.130000114440918,9.350000381469727,9.130000114440918,9.149999618530273,277300.0,8.460831642150879,0.0,0.16666666666666666,0.5702479338842975,0
VLID3.SA,2021-07-28,9.239999771118164,9.239999771118164,8.90999984741211,8.90999984741211,513300.0,8.238908767700195,0.0,0.3333333333333333,0.5730027548209367,0
VLID3.SA,2021-07-29,8.880000114440918,9.0,8.760000228881836,8.850000381469727,459000.0,8.183428764343262,0.0,0.5,0.5757575757575758,0
VLID3.SA,2021-08-01,8.850000381469727,8.949999809265137,8.65999984741211,8.880000114440918,662100.0,8.21116828918457,0.0,1.0,0.5840220385674931,0
VLID3.SA,2021-08-02,8.859999656677246,8.949999809265137,8.489999771118164,8.5600004196167,823600.0,7.91526985168457,0.0,0.0,0.5867768595041323,0
VLID3.SA,2021-08-03,8.5600004196167,8.609999656677246,8.350000381469727,8.390000343322754,463800.0,7.7580742835998535,0.0,0.16666666666666666,0.5895316804407713,0
VLID3.SA,2021-08-04,8.430000305175781,8.449999809265137,8.210000038146973,8.319999694824219,770500.0,7.69334602355957,0.0,0.3333333333333333,0.5922865013774105,0
VLID3.SA,2021-08-05,8.319999694824219,8.40999984741211,8.25,8.329999923706055,350800.0,7.702592849731445,0.0,0.5,0.5950413223140496,0
VLID3.SA,2021-08-08,8.289999961853027,8.380000114440918,8.119999885559082,8.199999809265137,507600.0,7.5823845863342285,0.0,1.0,0.6033057851239669,0
VLID3.SA,2021-08-09,8.199999809265137,8.34000015258789,8.109999656677246,8.149999618530273,442100.0,7.5361504554748535,0.0,0.0,0.6060606060606061,0
VLID3.SA,2021-08-10,8.119999885559082,8.460000038146973,8.0600004196167,8.460000038146973,535900.0,7.8228020668029785,0.0,0.16666666666666666,0.6088154269972452,0
VLID3.SA,2021-08-11,8.390000343322754,8.399999618530273,8.170000076293945,8.229999542236328,805000.0,7.6101250648498535,0.0,0.3333333333333333,0.6115702479338843,0
VLID3.SA,2021-08-12,8.229999542236328,8.6899995803833,8.210000038146973,8.6899995803833,726500.0,8.035477638244629,0.0,0.5,0.6143250688705234,0
VLID3.SA,2021-08-15,8.579999923706055,8.600000381469727,8.149999618530273,8.149999618530273,661100.0,7.5361504554748535,0.0,1.0,0.6225895316804407,0
VLID3.SA,2021-08-16,8.149999618530273,8.180000305175781,7.809999942779541,8.180000305175781,812700.0,7.563891410827637,0.0,0.0,0.6253443526170799,0
VLID3.SA,2021-08-17,8.199999809265137,8.5,8.1899995803833,8.270000457763672,747500.0,7.647112846374512,0.0,0.16666666666666666,0.628099173553719,0
VLID3.SA,2021-08-18,8.1899995803833,8.220000267028809,7.909999847412109,8.0600004196167,948100.0,7.452929973602295,0.0,0.3333333333333333,0.6308539944903582,0
VLID3.SA,2021-08-19,8.020000457763672,8.479999542236328,8.0,8.359999656677246,364900.0,7.73033332824707,0.0,0.5,0.6336088154269972,0
VLID3.SA,2021-08-22,8.4399995803833,8.550000190734863,8.380000114440918,8.460000038146973,261700.0,7.8228020668029785,0.0,1.0,0.6418732782369146,0
VLID3.SA,2021-08-23,8.479999542236328,8.960000038146973,8.460000038146973,8.869999885559082,331600.0,8.201921463012695,0.0,0.0,0.6446280991735537,0
VLID3.SA,2021-08-24,8.979999542236328,8.979999542236328,8.770000457763672,8.890000343322754,205600.0,8.220415115356445,0.0,0.16666666666666666,0.6473829201101928,0
VLID3.SA,2021-08-25,8.899999618530273,8.970000267028809,8.6899995803833,8.75,220300.0,8.090959548950195,0.0,0.3333333333333333,0.650137741046832,0
VLID3.SA,2021-08-26,8.789999961853027,8.920000076293945,8.65999984741211,8.859999656677246,216200.0,8.19267463684082,0.0,0.5,0.6528925619834711,0
VLID3.SA,2021-08-29,8.880000114440918,8.9399995803833,8.800000190734863,8.90999984741211,220900.0,8.238908767700195,0.0,1.0,0.6611570247933884,0
VLID3.SA,2021-08-30,8.880000114440918,9.229999542236328,8.84000015258789,9.079999923706055,534500.0,8.39610481262207,0.0,0.0,0.6639118457300276,0
VLID3.SA,2021-08-31,9.079999923706055,9.130000114440918,8.899999618530273,9.079999923706055,373300.0,8.39610481262207,0.0,0.16666666666666666,0.6666666666666666,0
VLID3.SA,2021-09-01,8.970000267028809,9.399999618530273,8.970000267028809,9.180000305175781,500900.0,8.48857307434082,0.0,0.3333333333333333,0.6694214876033058,0
VLID3.SA,2021-09-02,9.239999771118164,9.25,8.8100004196167,8.850000381469727,524900.0,8.183428764343262,0.0,0.5,0.6721763085399449,0
VLID3.SA,2021-09-05,8.869999885559082,9.199999809265137,8.800000190734863,9.029999732971191,236000.0,8.349869728088379,0.0,1.0,0.6804407713498623,0
VLID3.SA,2021-09-07,9.0,9.100000381469727,8.260000228881836,8.260000228881836,608000.0,7.6378655433654785,0.0,0.16666666666666666,0.6859504132231405,0
VLID3.SA,2021-09-08,8.350000381469727,8.609999656677246,8.050000190734863,8.609999656677246,337900.0,7.961503982543945,0.0,0.3333333333333333,0.6887052341597796,0
