symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
HAPV3.SA,2022-04-12,10.510000228881836,10.710000038146973,10.3100004196167,10.420000076293945,38958500.0,10.420000076293945,0.0,0.0,0.16666666666666666,0.27823691460055094
HAPV3.SA,2022-04-13,10.399999618530273,10.529999732971191,10.279999732971191,10.399999618530273,21232500.0,10.399999618530273,0.0,0.0,0.3333333333333333,0.2809917355371901
HAPV3.SA,2022-04-17,10.350000381469727,10.489999771118164,10.199999809265137,10.380000114440918,25525700.0,10.380000114440918,0.0,0.0,1.0,0.29201101928374656
HAPV3.SA,2022-04-18,10.210000038146973,10.699999809265137,10.170000076293945,10.600000381469727,21445800.0,10.600000381469727,0.0,0.0,0.0,0.29476584022038566
HAPV3.SA,2022-04-19,10.579999923706055,10.729999542236328,10.449999809265137,10.5,38065200.0,10.5,0.0,0.0,0.16666666666666666,0.2975206611570248
HAPV3.SA,2022-04-21,10.260000228881836,10.420000076293945,9.989999771118164,10.130000114440918,26518300.0,10.130000114440918,0.0,0.0,0.5,0.30303030303030304
HAPV3.SA,2022-04-24,10.069999694824219,10.520000457763672,10.050000190734863,10.15999984741211,27151100.0,10.15999984741211,0.0,0.0,1.0,0.31129476584022037
HAPV3.SA,2022-04-25,9.789999961853027,10.0600004196167,9.699999809265137,9.930000305175781,57047900.0,9.930000305175781,0.0,0.0,0.0,0.3140495867768595
HAPV3.SA,2022-04-26,9.880000114440918,10.180000305175781,9.270000457763672,9.350000381469727,91903900.0,9.350000381469727,0.0,0.0,0.16666666666666666,0.3168044077134986
HAPV3.SA,2022-04-27,9.34000015258789,9.5,8.989999771118164,9.180000305175781,48958000.0,9.180000305175781,0.0,0.0,0.3333333333333333,0.31955922865013775
HAPV3.SA,2022-04-28,9.260000228881836,9.420000076293945,8.770000457763672,8.770000457763672,47950100.0,8.770000457763672,0.0,0.0,0.5,0.32231404958677684
HAPV3.SA,2022-05-01,8.760000228881836,8.989999771118164,8.609999656677246,8.8100004196167,32882700.0,8.8100004196167,0.0,0.0,1.0,0.3305785123966942
HAPV3.SA,2022-05-02,8.720000267028809,9.029999732971191,8.65999984741211,8.84000015258789,42564300.0,8.84000015258789,0.0,0.0,0.0,0.3333333333333333
HAPV3.SA,2022-05-03,8.800000190734863,8.899999618530273,8.25,8.829999923706055,57919100.0,8.829999923706055,0.0,0.0,0.16666666666666666,0.33608815426997246
HAPV3.SA,2022-05-04,8.479999542236328,8.579999923706055,8.029999732971191,8.149999618530273,51419200.0,8.149999618530273,0.0,0.0,0.3333333333333333,0.33884297520661155
HAPV3.SA,2022-05-05,8.0,8.359999656677246,7.849999904632568,8.289999961853027,51349400.0,8.289999961853027,0.0,0.0,0.5,0.3415977961432507
HAPV3.SA,2022-05-08,8.09000015258789,8.3100004196167,8.050000190734863,8.119999885559082,28797800.0,8.119999885559082,0.0,0.0,1.0,0.349862258953168
HAPV3.SA,2022-05-09,8.109999656677246,8.270000457763672,7.820000171661377,8.039999961853027,45188500.0,8.039999961853027,0.0,0.0,0.0,0.3526170798898072
HAPV3.SA,2022-05-10,8.039999961853027,8.050000190734863,7.550000190734863,7.559999942779541,62534900.0,7.559999942779541,0.0,0.0,0.16666666666666666,0.35537190082644626
HAPV3.SA,2022-05-11,7.480000019073486,7.869999885559082,7.349999904632568,7.71999979019165,37233500.0,7.71999979019165,0.0,0.0,0.3333333333333333,0.3581267217630854
HAPV3.SA,2022-05-12,7.710000038146973,8.109999656677246,7.710000038146973,8.020000457763672,41058900.0,8.020000457763672,0.0,0.0,0.5,0.3608815426997245
HAPV3.SA,2022-05-15,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0.0,8.020000457763672,0.0,0.0,1.0,0.3691460055096419
HAPV3.SA,2022-05-16,6.449999809265137,6.630000114440918,6.349999904632568,6.519999980926514,241430800.0,6.519999980926514,0.0,0.0,0.0,0.371900826446281
HAPV3.SA,2022-05-17,6.579999923706055,7.130000114440918,6.510000228881836,6.809999942779541,162117600.0,6.809999942779541,0.0,0.0,0.16666666666666666,0.3746556473829201
HAPV3.SA,2022-05-18,6.849999904632568,6.900000095367432,6.460000038146973,6.53000020980835,57837200.0,6.53000020980835,0.0,0.0,0.3333333333333333,0.3774104683195592
HAPV3.SA,2022-05-19,6.610000133514404,6.71999979019165,6.519999980926514,6.630000114440918,52713900.0,6.630000114440918,0.0,0.0,0.5,0.38016528925619836
HAPV3.SA,2022-05-22,6.679999828338623,6.789999961853027,6.489999771118164,6.690000057220459,34374400.0,6.690000057220459,0.0,0.0,1.0,0.3884297520661157
HAPV3.SA,2022-05-23,6.610000133514404,6.789999961853027,6.519999980926514,6.71999979019165,57812700.0,6.71999979019165,0.0,0.0,0.0,0.39118457300275483
HAPV3.SA,2022-05-24,6.650000095367432,6.940000057220459,6.590000152587891,6.710000038146973,54595000.0,6.710000038146973,0.0,0.0,0.16666666666666666,0.3939393939393939
HAPV3.SA,2022-05-25,6.710000038146973,7.239999771118164,6.670000076293945,7.059999942779541,77956800.0,7.059999942779541,0.0,0.0,0.3333333333333333,0.39669421487603307
HAPV3.SA,2022-05-26,7.099999904632568,7.400000095367432,7.059999942779541,7.150000095367432,65648000.0,7.150000095367432,0.0,0.0,0.5,0.39944903581267216
HAPV3.SA,2022-05-29,7.190000057220459,7.329999923706055,6.880000114440918,6.96999979019165,25340100.0,6.96999979019165,0.0,0.0,1.0,0.40771349862258954
HAPV3.SA,2022-05-30,6.980000019073486,7.059999942779541,6.670000076293945,6.71999979019165,96745400.0,6.71999979019165,0.0,0.0,0.0,0.41046831955922863
HAPV3.SA,2022-05-31,6.75,6.920000076293945,6.630000114440918,6.639999866485596,30986400.0,6.639999866485596,0.0,0.0,0.16666666666666666,0.4132231404958678
HAPV3.SA,2022-06-01,6.739999771118164,6.75,6.449999809265137,6.610000133514404,30218400.0,6.610000133514404,0.0,0.0,0.3333333333333333,0.41597796143250687
HAPV3.SA,2022-06-02,6.590000152587891,6.619999885559082,6.260000228881836,6.340000152587891,41507000.0,6.340000152587891,0.0,0.0,0.5,0.418732782369146
HAPV3.SA,2022-06-05,6.349999904632568,6.420000076293945,5.889999866485596,5.949999809265137,53979600.0,5.949999809265137,0.0,0.0,1.0,0.42699724517906334
HAPV3.SA,2022-06-06,5.909999847412109,5.989999771118164,5.739999771118164,5.869999885559082,39389000.0,5.869999885559082,0.0,0.0,0.0,0.4297520661157025
HAPV3.SA,2022-06-07,5.809999942779541,6.210000038146973,5.769999980926514,6.050000190734863,71940900.0,6.050000190734863,0.0,0.0,0.16666666666666666,0.4325068870523416
HAPV3.SA,2022-06-08,6.079999923706055,6.360000133514404,5.880000114440918,6.230000019073486,58086300.0,6.230000019073486,0.0,0.0,0.3333333333333333,0.43526170798898073
HAPV3.SA,2022-06-09,6.130000114440918,6.230000019073486,5.940000057220459,6.010000228881836,47313000.0,6.010000228881836,0.0,0.0,0.5,0.4380165289256198
HAPV3.SA,2022-06-12,5.880000114440918,5.880000114440918,5.539999961853027,5.630000114440918,38081100.0,5.630000114440918,0.0,0.0,1.0,0.4462809917355372
HAPV3.SA,2022-06-13,5.630000114440918,5.769999980926514,5.559999942779541,5.699999809265137,44370700.0,5.699999809265137,0.0,0.0,0.0,0.4490358126721763
HAPV3.SA,2022-06-14,5.800000190734863,6.230000019073486,5.699999809265137,5.960000038146973,56999500.0,5.960000038146973,0.0,0.0,0.16666666666666666,0.45179063360881544
HAPV3.SA,2022-06-16,5.849999904632568,6.179999828338623,5.75,6.150000095367432,76330900.0,6.150000095367432,0.0,0.0,0.5,0.4573002754820937
HAPV3.SA,2022-06-19,6.119999885559082,6.179999828338623,5.849999904632568,5.849999904632568,32097900.0,5.849999904632568,0.0,0.0,1.0,0.465564738292011
HAPV3.SA,2022-06-20,5.880000114440918,5.960000038146973,5.650000095367432,5.71999979019165,39927200.0,5.71999979019165,0.0,0.0,0.0,0.46831955922865015
HAPV3.SA,2022-06-21,5.699999809265137,5.71999979019165,5.510000228881836,5.539999961853027,51862600.0,5.539999961853027,0.0,0.0,0.16666666666666666,0.47107438016528924
HAPV3.SA,2022-06-22,5.539999961853027,5.599999904632568,5.420000076293945,5.489999771118164,64980400.0,5.489999771118164,0.0,0.0,0.3333333333333333,0.4738292011019284
HAPV3.SA,2022-06-23,5.559999942779541,5.690000057220459,5.420000076293945,5.559999942779541,38736900.0,5.559999942779541,0.0,0.0,0.5,0.4765840220385675
HAPV3.SA,2022-06-26,5.559999942779541,5.619999885559082,5.340000152587891,5.539999961853027,82086300.0,5.539999961853027,0.0,0.0,1.0,0.48484848484848486
HAPV3.SA,2022-06-27,5.559999942779541,5.650000095367432,5.190000057220459,5.21999979019165,67808700.0,5.21999979019165,0.0,0.0,0.0,0.48760330578512395
HAPV3.SA,2022-06-28,5.239999771118164,5.320000171661377,5.010000228881836,5.269999980926514,52181200.0,5.269999980926514,0.0,0.0,0.16666666666666666,0.4903581267217631
HAPV3.SA,2022-06-29,5.130000114440918,5.710000038146973,5.110000133514404,5.46999979019165,76363500.0,5.46999979019165,0.0,0.0,0.3333333333333333,0.4931129476584022
HAPV3.SA,2022-06-30,5.420000076293945,5.659999847412109,5.349999904632568,5.619999885559082,58381400.0,5.619999885559082,0.0,0.0,0.5,0.49586776859504134
HAPV3.SA,2022-07-03,5.599999904632568,6.130000114440918,5.519999980926514,6.039999961853027,49981400.0,6.039999961853027,0.0,0.0,1.0,0.5041322314049587
HAPV3.SA,2022-07-04,6.019999980926514,6.269999980926514,5.869999885559082,6.210000038146973,76357100.0,6.210000038146973,0.0,0.0,0.0,0.5068870523415978
HAPV3.SA,2022-07-05,6.199999809265137,6.650000095367432,6.130000114440918,6.309999942779541,59389800.0,6.309999942779541,0.0,0.0,0.16666666666666666,0.509641873278237
HAPV3.SA,2022-07-06,6.409999847412109,6.789999961853027,6.230000019073486,6.630000114440918,60858400.0,6.630000114440918,0.0,0.0,0.3333333333333333,0.512396694214876
HAPV3.SA,2022-07-07,6.639999866485596,6.760000228881836,6.210000038146973,6.340000152587891,40680200.0,6.340000152587891,0.0,0.0,0.5,0.5151515151515151
HAPV3.SA,2022-07-10,6.230000019073486,6.579999923706055,6.010000228881836,6.309999942779541,44924200.0,6.309999942779541,0.0,0.0,1.0,0.5234159779614325
HAPV3.SA,2022-07-11,6.239999771118164,6.690000057220459,6.179999828338623,6.489999771118164,51822100.0,6.489999771118164,0.0,0.0,0.0,0.5261707988980716
HAPV3.SA,2022-07-12,6.400000095367432,6.550000190734863,6.179999828338623,6.369999885559082,45146500.0,6.369999885559082,0.0,0.0,0.16666666666666666,0.5289256198347108
HAPV3.SA,2022-07-13,6.289999961853027,6.349999904632568,5.960000038146973,6.130000114440918,62824200.0,6.130000114440918,0.0,0.0,0.3333333333333333,0.5316804407713499
HAPV3.SA,2022-07-14,6.150000095367432,6.210000038146973,5.760000228881836,5.809999942779541,58691500.0,5.809999942779541,0.0,0.0,0.5,0.5344352617079889
HAPV3.SA,2022-07-17,5.769999980926514,5.96999979019165,5.539999961853027,5.690000057220459,44034300.0,5.690000057220459,0.0,0.0,1.0,0.5426997245179064
HAPV3.SA,2022-07-18,5.75,5.809999942779541,5.539999961853027,5.75,33318000.0,5.75,0.0,0.0,0.0,0.5454545454545454
HAPV3.SA,2022-07-19,5.699999809265137,6.099999904632568,5.610000133514404,6.059999942779541,41767800.0,6.059999942779541,0.0,0.0,0.16666666666666666,0.5482093663911846
HAPV3.SA,2022-07-20,6.050000190734863,6.199999809265137,5.989999771118164,6.090000152587891,33642800.0,6.090000152587891,0.0,0.0,0.3333333333333333,0.5509641873278237
HAPV3.SA,2022-07-21,6.130000114440918,6.139999866485596,5.889999866485596,5.949999809265137,22457100.0,5.949999809265137,0.0,0.0,0.5,0.5537190082644629
HAPV3.SA,2022-07-24,6.0,6.03000020980835,5.78000020980835,5.800000190734863,25022000.0,5.800000190734863,0.0,0.0,1.0,0.5619834710743802
HAPV3.SA,2022-07-25,5.78000020980835,5.840000152587891,5.329999923706055,5.5,68991300.0,5.5,0.0,0.0,0.0,0.5647382920110193
HAPV3.SA,2022-07-26,5.590000152587891,5.880000114440918,5.53000020980835,5.860000133514404,28477400.0,5.860000133514404,0.0,0.0,0.16666666666666666,0.5674931129476584
HAPV3.SA,2022-07-27,5.800000190734863,6.210000038146973,5.75,6.130000114440918,33735800.0,6.130000114440918,0.0,0.0,0.3333333333333333,0.5702479338842975
HAPV3.SA,2022-07-28,6.190000057220459,6.320000171661377,6.0,6.159999847412109,57276300.0,6.159999847412109,0.0,0.0,0.5,0.5730027548209367
HAPV3.SA,2022-07-31,6.099999904632568,6.429999828338623,5.989999771118164,6.119999885559082,53021200.0,6.119999885559082,0.0,0.0,1.0,0.581267217630854
HAPV3.SA,2022-08-01,6.099999904632568,6.449999809265137,6.070000171661377,6.440000057220459,53025100.0,6.440000057220459,0.0,0.0,0.0,0.5840220385674931
HAPV3.SA,2022-08-02,6.440000057220459,6.559999942779541,6.309999942779541,6.539999961853027,39782400.0,6.539999961853027,0.0,0.0,0.16666666666666666,0.5867768595041323
HAPV3.SA,2022-08-03,6.510000228881836,6.78000020980835,6.480000019073486,6.599999904632568,53795600.0,6.599999904632568,0.0,0.0,0.3333333333333333,0.5895316804407713
HAPV3.SA,2022-08-04,6.559999942779541,6.639999866485596,6.329999923706055,6.449999809265137,39651300.0,6.449999809265137,0.0,0.0,0.5,0.5922865013774105
HAPV3.SA,2022-08-07,6.480000019073486,7.099999904632568,6.460000038146973,6.829999923706055,55387800.0,6.829999923706055,0.0,0.0,1.0,0.6005509641873278
HAPV3.SA,2022-08-08,6.880000114440918,6.920000076293945,6.28000020980835,6.480000019073486,40684400.0,6.480000019073486,0.0,0.0,0.0,0.6033057851239669
HAPV3.SA,2022-08-09,6.75,7.139999866485596,6.75,6.849999904632568,50815600.0,6.849999904632568,0.0,0.0,0.16666666666666666,0.6060606060606061
HAPV3.SA,2022-08-10,6.929999828338623,7.039999961853027,6.429999828338623,6.599999904632568,55666700.0,6.599999904632568,0.0,0.0,0.3333333333333333,0.6088154269972452
HAPV3.SA,2022-08-11,7.329999923706055,7.800000190734863,7.230000019073486,7.71999979019165,125180200.0,7.71999979019165,0.0,0.0,0.5,0.6115702479338843
HAPV3.SA,2022-08-14,7.550000190734863,8.069999694824219,7.53000020980835,7.980000019073486,86403200.0,7.980000019073486,0.0,0.0,1.0,0.6198347107438017
HAPV3.SA,2022-08-15,8.0,8.029999732971191,7.599999904632568,7.840000152587891,46812300.0,7.840000152587891,0.0,0.0,0.0,0.6225895316804407
HAPV3.SA,2022-08-16,7.730000019073486,7.929999828338623,7.389999866485596,7.610000133514404,65404700.0,7.610000133514404,0.0,0.0,0.16666666666666666,0.6253443526170799
HAPV3.SA,2022-08-17,7.559999942779541,8.039999961853027,7.519999980926514,7.940000057220459,65944600.0,7.940000057220459,0.0,0.0,0.3333333333333333,0.628099173553719
HAPV3.SA,2022-08-18,7.860000133514404,7.869999885559082,7.480000019073486,7.659999847412109,46662300.0,7.659999847412109,0.0,0.0,0.5,0.6308539944903582
HAPV3.SA,2022-08-21,7.460000038146973,7.659999847412109,7.190000057220459,7.309999942779541,42101800.0,7.309999942779541,0.0,0.0,1.0,0.6391184573002755
HAPV3.SA,2022-08-22,7.329999923706055,7.659999847412109,7.230000019073486,7.400000095367432,60674500.0,7.400000095367432,0.0,0.0,0.0,0.6418732782369146
HAPV3.SA,2022-08-23,7.309999942779541,7.889999866485596,7.28000020980835,7.789999961853027,39524400.0,7.789999961853027,0.0,0.0,0.16666666666666666,0.6446280991735537
HAPV3.SA,2022-08-24,7.849999904632568,8.15999984741211,7.760000228881836,8.069999694824219,92781400.0,8.069999694824219,0.0,0.0,0.3333333333333333,0.6473829201101928
HAPV3.SA,2022-08-25,8.15999984741211,8.329999923706055,7.820000171661377,8.0600004196167,72327200.0,8.0600004196167,0.0,0.0,0.5,0.650137741046832
HAPV3.SA,2022-08-28,8.0,8.0,7.670000076293945,7.670000076293945,65114500.0,7.670000076293945,0.0,0.0,1.0,0.6584022038567493
HAPV3.SA,2022-08-29,7.730000019073486,7.800000190734863,7.46999979019165,7.550000190734863,49085000.0,7.550000190734863,0.0,0.0,0.0,0.6611570247933884
HAPV3.SA,2022-08-30,7.650000095367432,7.650000095367432,7.230000019073486,7.28000020980835,71368800.0,7.28000020980835,0.0,0.0,0.16666666666666666,0.6639118457300276
HAPV3.SA,2022-08-31,7.309999942779541,7.630000114440918,7.139999866485596,7.510000228881836,87549200.0,7.510000228881836,0.0,0.0,0.3333333333333333,0.6666666666666666
HAPV3.SA,2022-09-01,7.659999847412109,7.960000038146973,7.639999866485596,7.860000133514404,56870500.0,7.860000133514404,0.0,0.0,0.5,0.6694214876033058
HAPV3.SA,2022-09-04,8.15999984741211,8.229999542236328,7.769999980926514,7.840000152587891,38053500.0,7.840000152587891,0.0,0.0,1.0,0.6776859504132231
HAPV3.SA,2022-09-05,7.789999961853027,7.940000057220459,7.630000114440918,7.809999942779541,53091700.0,7.809999942779541,0.0,0.0,0.0,0.6804407713498623
HAPV3.SA,2022-09-07,7.78000020980835,8.029999732971191,7.690000057220459,7.949999809265137,32227400.0,7.949999809265137,0.0,0.0,0.3333333333333333,0.6859504132231405
HAPV3.SA,2022-09-08,8.050000190734863,8.319999694824219,8.029999732971191,8.130000114440918,60507800.0,8.130000114440918,0.0,0.0,0.5,0.6887052341597796
HAPV3.SA,2022-09-11,8.15999984741211,8.649999618530273,8.15999984741211,8.359999656677246,76362000.0,8.359999656677246,0.0,0.0,1.0,0.696969696969697
HAPV3.SA,2022-09-12,8.119999885559082,8.119999885559082,7.679999828338623,7.789999961853027,57118000.0,7.789999961853027,0.0,0.0,0.0,0.699724517906336
HAPV3.SA,2022-09-13,7.690000057220459,7.920000076293945,7.630000114440918,7.829999923706055,23304100.0,7.829999923706055,0.0,0.0,0.16666666666666666,0.7024793388429752
HAPV3.SA,2022-09-14,7.800000190734863,7.869999885559082,7.510000228881836,7.679999828338623,47522300.0,7.679999828338623,0.0,0.0,0.3333333333333333,0.7052341597796143
HAPV3.SA,2022-09-15,7.619999885559082,7.690000057220459,7.360000133514404,7.449999809265137,66022400.0,7.449999809265137,0.0,0.0,0.5,0.7079889807162535
HAPV3.SA,2022-09-18,7.409999847412109,7.869999885559082,7.239999771118164,7.78000020980835,58137500.0,7.78000020980835,0.0,0.0,1.0,0.7162534435261708
HAPV3.SA,2022-09-19,7.78000020980835,7.989999771118164,7.769999980926514,7.889999866485596,35737800.0,7.889999866485596,0.0,0.0,0.0,0.71900826446281
HAPV3.SA,2022-09-20,7.900000095367432,8.220000267028809,7.900000095367432,8.109999656677246,62149300.0,8.109999656677246,0.0,0.0,0.16666666666666666,0.721763085399449
HAPV3.SA,2022-09-21,8.149999618530273,8.479999542236328,8.029999732971191,8.319999694824219,90439100.0,8.319999694824219,0.0,0.0,0.3333333333333333,0.7245179063360881
HAPV3.SA,2022-09-22,8.09000015258789,8.329999923706055,7.980000019073486,8.199999809265137,40833900.0,8.199999809265137,0.0,0.0,0.5,0.7272727272727273
HAPV3.SA,2022-09-25,8.199999809265137,8.390000343322754,7.849999904632568,7.900000095367432,59322200.0,7.900000095367432,0.0,0.0,1.0,0.7355371900826446
HAPV3.SA,2022-09-26,8.050000190734863,8.25,7.760000228881836,7.940000057220459,52496500.0,7.940000057220459,0.0,0.0,0.0,0.7382920110192838
HAPV3.SA,2022-09-27,8.0,8.140000343322754,7.710000038146973,7.75,61642800.0,7.75,0.0,0.0,0.16666666666666666,0.7410468319559229
HAPV3.SA,2022-09-28,7.690000057220459,7.730000019073486,7.28000020980835,7.480000019073486,62832700.0,7.480000019073486,0.0,0.0,0.3333333333333333,0.743801652892562
HAPV3.SA,2022-09-29,7.420000076293945,7.670000076293945,7.340000152587891,7.570000171661377,56476800.0,7.570000171661377,0.0,0.0,0.5,0.7465564738292011
HAPV3.SA,2022-10-02,7.940000057220459,8.170000076293945,7.769999980926514,8.039999961853027,60916400.0,8.039999961853027,0.0,0.0,1.0,0.7548209366391184
HAPV3.SA,2022-10-03,8.289999961853027,8.479999542236328,8.15999984741211,8.270000457763672,50342300.0,8.270000457763672,0.0,0.0,0.0,0.7575757575757576
HAPV3.SA,2022-10-04,8.34000015258789,8.369999885559082,7.920000076293945,8.140000343322754,50515300.0,8.140000343322754,0.0,0.0,0.16666666666666666,0.7603305785123967
HAPV3.SA,2022-10-05,8.25,8.399999618530273,8.050000190734863,8.100000381469727,31246200.0,8.100000381469727,0.0,0.0,0.3333333333333333,0.7630853994490359
HAPV3.SA,2022-10-06,7.989999771118164,8.0600004196167,7.630000114440918,7.71999979019165,42250800.0,7.71999979019165,0.0,0.0,0.5,0.7658402203856749
HAPV3.SA,2022-10-09,7.760000228881836,7.980000019073486,7.659999847412109,7.789999961853027,25830200.0,7.789999961853027,0.0,0.0,1.0,0.7741046831955923
HAPV3.SA,2022-10-10,7.760000228881836,7.900000095367432,7.429999828338623,7.46999979019165,57036500.0,7.46999979019165,0.0,0.0,0.0,0.7768595041322314
HAPV3.SA,2022-10-12,7.389999866485596,7.579999923706055,7.170000076293945,7.460000038146973,52546100.0,7.460000038146973,0.0,0.0,0.3333333333333333,0.7823691460055097
HAPV3.SA,2022-10-13,7.460000038146973,7.53000020980835,7.03000020980835,7.059999942779541,44481000.0,7.059999942779541,0.0,0.0,0.5,0.7851239669421488
HAPV3.SA,2022-10-16,7.150000095367432,7.400000095367432,7.059999942779541,7.210000038146973,38399400.0,7.210000038146973,0.0,0.0,1.0,0.7933884297520661
HAPV3.SA,2022-10-17,7.480000019073486,7.639999866485596,7.28000020980835,7.590000152587891,53374700.0,7.590000152587891,0.0,0.0,0.0,0.7961432506887053
HAPV3.SA,2022-10-18,7.5,7.53000020980835,7.309999942779541,7.360000133514404,49327900.0,7.360000133514404,0.0,0.0,0.16666666666666666,0.7988980716253443
HAPV3.SA,2022-10-19,7.449999809265137,7.460000038146973,7.210000038146973,7.409999847412109,56634200.0,7.409999847412109,0.0,0.0,0.3333333333333333,0.8016528925619835
HAPV3.SA,2022-10-20,7.360000133514404,7.510000228881836,7.059999942779541,7.449999809265137,99904800.0,7.449999809265137,0.0,0.0,0.5,0.8044077134986226
HAPV3.SA,2022-10-23,7.349999904632568,7.429999828338623,7.170000076293945,7.210000038146973,37031300.0,7.210000038146973,0.0,0.0,1.0,0.8126721763085399
HAPV3.SA,2022-10-24,7.28000020980835,7.28000020980835,6.889999866485596,7.0,72938300.0,7.0,0.0,0.0,0.0,0.8154269972451791
HAPV3.SA,2022-10-25,6.929999828338623,6.96999979019165,6.630000114440918,6.75,75329300.0,6.75,0.0,0.0,0.16666666666666666,0.8181818181818182
HAPV3.SA,2022-10-26,6.820000171661377,7.380000114440918,6.800000190734863,7.03000020980835,41970200.0,7.03000020980835,0.0,0.0,0.3333333333333333,0.8209366391184573
HAPV3.SA,2022-10-27,6.980000019073486,7.25,6.900000095367432,7.190000057220459,44713000.0,7.190000057220459,0.0,0.0,0.5,0.8236914600550964
HAPV3.SA,2022-10-30,7.239999771118164,7.849999904632568,7.059999942779541,7.800000190734863,71769900.0,7.800000190734863,0.0,0.0,1.0,0.8319559228650137
HAPV3.SA,2022-10-31,7.639999866485596,7.980000019073486,7.510000228881836,7.829999923706055,37380900.0,7.829999923706055,0.0,0.0,0.0,0.8347107438016529
HAPV3.SA,2022-11-02,7.590000152587891,8.100000381469727,7.590000152587891,7.849999904632568,34650800.0,7.849999904632568,0.0,0.0,0.3333333333333333,0.8402203856749312
HAPV3.SA,2022-11-03,8.010000228881836,8.109999656677246,7.78000020980835,7.909999847412109,49171400.0,7.909999847412109,0.0,0.0,0.5,0.8429752066115702
HAPV3.SA,2022-11-06,7.909999847412109,8.020000457763672,7.519999980926514,7.590000152587891,35322800.0,7.590000152587891,0.0,0.0,1.0,0.8512396694214877
HAPV3.SA,2022-11-07,7.519999980926514,7.730000019073486,7.440000057220459,7.579999923706055,37372200.0,7.579999923706055,0.0,0.0,0.0,0.8539944903581267
HAPV3.SA,2022-11-08,7.5,7.579999923706055,7.300000190734863,7.389999866485596,32630600.0,7.389999866485596,0.0,0.0,0.16666666666666666,0.8567493112947658
HAPV3.SA,2022-11-09,6.650000095367432,7.099999904632568,6.21999979019165,6.380000114440918,178557800.0,6.380000114440918,0.0,0.0,0.3333333333333333,0.859504132231405
HAPV3.SA,2022-11-10,6.21999979019165,6.559999942779541,6.090000152587891,6.289999961853027,89320900.0,6.289999961853027,0.0,0.0,0.5,0.8622589531680441
HAPV3.SA,2022-11-13,6.380000114440918,6.579999923706055,6.239999771118164,6.400000095367432,57800700.0,6.400000095367432,0.0,0.0,1.0,0.8705234159779615
HAPV3.SA,2022-11-15,6.300000190734863,6.389999866485596,5.590000152587891,5.699999809265137,117770200.0,5.699999809265137,0.0,0.0,0.16666666666666666,0.8760330578512396
HAPV3.SA,2022-11-16,5.579999923706055,5.619999885559082,5.269999980926514,5.5,117430700.0,5.5,0.0,0.0,0.3333333333333333,0.8787878787878788
HAPV3.SA,2022-11-17,5.630000114440918,5.96999979019165,5.550000190734863,5.679999828338623,83221900.0,5.679999828338623,0.0,0.0,0.5,0.8815426997245179
HAPV3.SA,2022-11-20,5.820000171661377,5.900000095367432,5.489999771118164,5.599999904632568,52842400.0,5.599999904632568,0.0,0.0,1.0,0.8898071625344353
HAPV3.SA,2022-11-21,5.550000190734863,5.659999847412109,5.230000019073486,5.400000095367432,93581000.0,5.400000095367432,0.0,0.0,0.0,0.8925619834710744
HAPV3.SA,2022-11-22,5.360000133514404,5.380000114440918,5.170000076293945,5.329999923706055,106128200.0,5.329999923706055,0.0,0.0,0.16666666666666666,0.8953168044077136
HAPV3.SA,2022-11-23,5.400000095367432,5.599999904632568,5.369999885559082,5.590000152587891,37694800.0,5.590000152587891,0.0,0.0,0.3333333333333333,0.8980716253443526
HAPV3.SA,2022-11-24,5.559999942779541,5.630000114440918,5.239999771118164,5.300000190734863,50584400.0,5.300000190734863,0.0,0.0,0.5,0.9008264462809917
HAPV3.SA,2022-11-27,5.320000171661377,5.400000095367432,5.110000133514404,5.139999866485596,52438500.0,5.139999866485596,0.0,0.0,1.0,0.9090909090909091
HAPV3.SA,2022-11-28,5.139999866485596,5.269999980926514,5.019999980926514,5.190000057220459,68058400.0,5.190000057220459,0.0,0.0,0.0,0.9118457300275482
HAPV3.SA,2022-11-29,5.199999809265137,5.329999923706055,4.889999866485596,5.199999809265137,106634500.0,5.199999809265137,0.0,0.0,0.16666666666666666,0.9146005509641874
HAPV3.SA,2022-11-30,5.190000057220459,5.190000057220459,4.900000095367432,4.909999847412109,81251700.0,4.909999847412109,0.0,0.0,0.3333333333333333,0.9173553719008265
HAPV3.SA,2022-12-01,4.980000019073486,5.349999904632568,4.889999866485596,5.230000019073486,60440700.0,5.230000019073486,0.0,0.0,0.5,0.9201101928374655
HAPV3.SA,2022-12-04,5.190000057220459,5.190000057220459,4.929999828338623,4.989999771118164,35894800.0,4.989999771118164,0.0,0.0,1.0,0.928374655647383
HAPV3.SA,2022-12-05,5.050000190734863,5.059999942779541,4.849999904632568,5.03000020980835,39117000.0,5.03000020980835,0.0,0.0,0.0,0.931129476584022
HAPV3.SA,2022-12-06,5.010000228881836,5.289999961853027,4.980000019073486,5.119999885559082,70985500.0,5.119999885559082,0.0,0.0,0.16666666666666666,0.9338842975206612
HAPV3.SA,2022-12-07,4.980000019073486,5.03000020980835,4.880000114440918,4.980000019073486,53154700.0,4.980000019073486,0.0,0.0,0.3333333333333333,0.9366391184573003
HAPV3.SA,2022-12-08,5.0,5.010000228881836,4.730000019073486,4.730000019073486,34034300.0,4.730000019073486,0.0,0.0,0.5,0.9393939393939394
