symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
CPFE3.SA,2021-01-11,30.65999984741211,30.93000030517578,30.329999923706055,30.68000030517578,1789000.0,22.93102264404297,0.0,0.0,0.027548209366391185,0
CPFE3.SA,2021-01-12,30.700000762939453,31.100000381469727,30.309999465942383,31.030000686645508,1582900.0,23.192623138427734,0.0,0.16666666666666666,0.030303030303030304,0
CPFE3.SA,2021-01-13,31.149999618530273,32.06999969482422,31.0,31.760000228881836,2649200.0,23.738243103027344,0.0,0.3333333333333333,0.03305785123966942,0
CPFE3.SA,2021-01-14,31.459999084472656,32.5,31.15999984741211,32.2400016784668,2873900.0,24.09701156616211,0.0,0.5,0.03581267217630854,0
CPFE3.SA,2021-01-17,32.33000183105469,32.59000015258789,31.809999465942383,31.950000762939453,1219700.0,23.8802547454834,0.0,1.0,0.0440771349862259,0
CPFE3.SA,2021-01-18,32.189998626708984,32.189998626708984,31.420000076293945,31.690000534057617,1255000.0,23.685922622680664,0.0,0.0,0.046831955922865015,0
CPFE3.SA,2021-01-19,31.75,31.760000228881836,31.0,31.40999984741211,1343300.0,23.47664451599121,0.0,0.16666666666666666,0.049586776859504134,0
CPFE3.SA,2021-01-20,31.389999389648438,31.600000381469727,30.81999969482422,31.010000228881836,1378200.0,23.17767333984375,0.0,0.3333333333333333,0.05234159779614325,0
CPFE3.SA,2021-01-21,30.540000915527344,30.829999923706055,30.149999618530273,30.479999542236328,1517000.0,22.781538009643555,0.0,0.5,0.05509641873278237,0
CPFE3.SA,2021-01-25,30.459999084472656,30.8799991607666,30.219999313354492,30.3700008392334,1519600.0,22.699323654174805,0.0,0.0,0.06611570247933884,0
CPFE3.SA,2021-01-26,30.469999313354492,31.329999923706055,30.309999465942383,30.790000915527344,2954300.0,23.013240814208984,0.0,0.16666666666666666,0.06887052341597796,0
CPFE3.SA,2021-01-27,30.850000381469727,31.649999618530273,30.739999771118164,31.399999618530273,4641500.0,23.46916961669922,0.0,0.3333333333333333,0.07162534435261708,0
CPFE3.SA,2021-01-28,31.1299991607666,31.540000915527344,30.989999771118164,31.110000610351562,2711800.0,23.25241470336914,0.0,0.5,0.0743801652892562,0
CPFE3.SA,2021-01-31,31.540000915527344,31.75,31.030000686645508,31.559999465942383,1794600.0,23.588756561279297,0.0,1.0,0.08264462809917356,0
CPFE3.SA,2021-02-01,31.770000457763672,32.75,31.459999084472656,32.369998931884766,3150700.0,24.194171905517578,0.0,0.0,0.08539944903581267,0
CPFE3.SA,2021-02-02,32.470001220703125,32.97999954223633,32.41999816894531,32.720001220703125,2452900.0,24.455774307250977,0.0,0.16666666666666666,0.0881542699724518,0
CPFE3.SA,2021-02-03,32.70000076293945,33.290000915527344,32.52000045776367,33.130001068115234,2999800.0,24.762216567993164,0.0,0.3333333333333333,0.09090909090909091,0
CPFE3.SA,2021-02-04,33.220001220703125,33.77000045776367,33.040000915527344,33.43000030517578,2905000.0,24.9864444732666,0.0,0.5,0.09366391184573003,0
CPFE3.SA,2021-02-07,33.43000030517578,33.869998931884766,33.040000915527344,33.5,2734600.0,25.03876495361328,0.0,1.0,0.10192837465564739,0
CPFE3.SA,2021-02-08,33.47999954223633,33.970001220703125,33.36000061035156,33.779998779296875,2002500.0,25.248043060302734,0.0,0.0,0.1046831955922865,0
CPFE3.SA,2021-02-09,33.68000030517578,34.06999969482422,33.349998474121094,33.599998474121094,2775500.0,25.113506317138672,0.0,0.16666666666666666,0.10743801652892562,0
CPFE3.SA,2021-02-10,33.66999816894531,33.95000076293945,33.470001220703125,33.75,1572200.0,25.225622177124023,0.0,0.3333333333333333,0.11019283746556474,0
CPFE3.SA,2021-02-11,33.86000061035156,33.86000061035156,33.369998931884766,33.5,1362700.0,25.03876495361328,0.0,0.5,0.11294765840220386,0
CPFE3.SA,2021-02-16,33.470001220703125,33.470001220703125,32.5,32.86000061035156,2308100.0,24.56041145324707,0.0,0.16666666666666666,0.12672176308539945,0
CPFE3.SA,2021-02-17,32.720001220703125,33.08000183105469,32.33000183105469,32.75,2288400.0,24.478195190429688,0.0,0.3333333333333333,0.12947658402203857,0
CPFE3.SA,2021-02-18,32.65999984741211,33.150001525878906,32.5,32.630001068115234,2586900.0,24.388504028320312,0.0,0.5,0.1322314049586777,0
CPFE3.SA,2021-02-21,31.43000030517578,31.6299991607666,29.90999984741211,30.350000381469727,8972300.0,22.684371948242188,0.0,1.0,0.14049586776859505,0
CPFE3.SA,2021-02-22,30.5,30.799999237060547,29.8799991607666,30.479999542236328,5053600.0,22.781538009643555,0.0,0.0,0.14325068870523416,0
CPFE3.SA,2021-02-23,30.719999313354492,30.860000610351562,29.940000534057617,29.989999771118164,3502100.0,22.415298461914062,0.0,0.16666666666666666,0.14600550964187328,0
CPFE3.SA,2021-02-24,29.989999771118164,30.200000762939453,29.389999389648438,29.540000915527344,2225900.0,22.07895851135254,0.0,0.3333333333333333,0.1487603305785124,0
CPFE3.SA,2021-02-25,29.579999923706055,29.860000610351562,28.700000762939453,28.860000610351562,2983800.0,21.570711135864258,0.0,0.5,0.15151515151515152,0
CPFE3.SA,2021-02-28,28.969999313354492,29.139999389648438,27.920000076293945,28.049999237060547,3190400.0,20.965293884277344,0.0,1.0,0.15977961432506887,0
CPFE3.SA,2021-03-01,28.049999237060547,28.829999923706055,27.3799991607666,28.68000030517578,2711900.0,21.436172485351562,0.0,0.0,0.162534435261708,0
CPFE3.SA,2021-03-02,28.469999313354492,29.270000457763672,28.010000228881836,29.040000915527344,3466200.0,21.705245971679688,0.0,0.16666666666666666,0.1652892561983471,0
CPFE3.SA,2021-03-03,29.34000015258789,30.170000076293945,29.049999237060547,29.5,3514100.0,22.04905891418457,0.0,0.3333333333333333,0.16804407713498623,0
CPFE3.SA,2021-03-04,29.520000457763672,29.639999389648438,28.8799991607666,29.389999389648438,2722400.0,21.96684455871582,0.0,0.5,0.17079889807162535,0
CPFE3.SA,2021-03-07,28.93000030517578,29.200000762939453,28.290000915527344,28.469999313354492,2011800.0,21.279211044311523,0.0,1.0,0.1790633608815427,0
CPFE3.SA,2021-03-08,28.260000228881836,28.90999984741211,28.260000228881836,28.579999923706055,3928200.0,21.36142921447754,0.0,0.0,0.18181818181818182,0
CPFE3.SA,2021-03-09,28.729999542236328,29.700000762939453,28.65999984741211,29.5,3805100.0,22.04905891418457,0.0,0.16666666666666666,0.18457300275482094,0
CPFE3.SA,2021-03-10,29.829999923706055,30.059999465942383,29.469999313354492,29.709999084472656,2514200.0,22.206018447875977,0.0,0.3333333333333333,0.18732782369146006,0
CPFE3.SA,2021-03-11,29.350000381469727,29.979999542236328,29.25,29.860000610351562,1413100.0,22.318134307861328,0.0,0.5,0.19008264462809918,0
CPFE3.SA,2021-03-14,29.709999084472656,30.200000762939453,29.709999084472656,29.889999389648438,1060900.0,22.340557098388672,0.0,1.0,0.19834710743801653,0
CPFE3.SA,2021-03-15,29.889999389648438,30.510000228881836,29.8700008392334,30.3700008392334,1819800.0,22.699323654174805,0.0,0.0,0.20110192837465565,0
CPFE3.SA,2021-03-16,30.309999465942383,31.440000534057617,30.06999969482422,31.25,3253800.0,23.3570556640625,0.0,0.16666666666666666,0.20385674931129477,0
CPFE3.SA,2021-03-17,30.940000534057617,31.299999237060547,30.440000534057617,30.559999465942383,1604600.0,22.84132957458496,0.0,0.3333333333333333,0.2066115702479339,0
CPFE3.SA,2021-03-18,30.719999313354492,31.709999084472656,30.489999771118164,31.68000030517578,2514900.0,23.678447723388672,0.0,0.5,0.209366391184573,0
CPFE3.SA,2021-03-21,31.209999084472656,31.850000381469727,30.84000015258789,31.100000381469727,1564900.0,23.24494171142578,0.0,1.0,0.21763085399449036,0
CPFE3.SA,2021-03-22,30.68000030517578,31.200000762939453,30.6299991607666,30.75,1825700.0,22.98334503173828,0.0,0.0,0.22038567493112948,0
CPFE3.SA,2021-03-23,30.75,30.799999237060547,29.93000030517578,30.0,2226000.0,22.422773361206055,0.0,0.16666666666666666,0.2231404958677686,0
CPFE3.SA,2021-03-24,29.850000381469727,30.950000762939453,29.700000762939453,30.770000457763672,4399200.0,22.998291015625,0.0,0.3333333333333333,0.22589531680440772,0
CPFE3.SA,2021-03-25,30.5,30.5,29.56999969482422,30.270000457763672,4041100.0,22.62457847595215,0.0,0.5,0.22865013774104684,0
CPFE3.SA,2021-03-28,29.68000030517578,30.010000228881836,29.40999984741211,29.81999969482422,1433300.0,22.288236618041992,0.0,1.0,0.2369146005509642,0
CPFE3.SA,2021-03-29,29.610000610351562,30.329999923706055,29.610000610351562,30.09000015258789,2396500.0,22.490041732788086,0.0,0.0,0.2396694214876033,0
CPFE3.SA,2021-03-30,30.489999771118164,30.809999465942383,30.270000457763672,30.420000076293945,2889900.0,22.736690521240234,0.0,0.16666666666666666,0.24242424242424243,0
CPFE3.SA,2021-03-31,30.6200008392334,30.700000762939453,29.899999618530273,30.020000457763672,3265600.0,22.43772315979004,0.0,0.3333333333333333,0.24517906336088155,0
CPFE3.SA,2021-04-04,30.399999618530273,31.0,30.139999389648438,30.600000381469727,2126600.0,22.871231079101562,0.0,1.0,0.256198347107438,0
CPFE3.SA,2021-04-05,30.649999618530273,31.329999923706055,30.559999465942383,31.1200008392334,2160400.0,23.259891510009766,0.0,0.0,0.25895316804407714,0
CPFE3.SA,2021-04-06,30.979999542236328,31.270000457763672,30.540000915527344,30.639999389648438,1469100.0,22.901126861572266,0.0,0.16666666666666666,0.26170798898071623,0
CPFE3.SA,2021-04-07,30.790000915527344,30.8799991607666,30.350000381469727,30.489999771118164,2070500.0,22.789012908935547,0.0,0.3333333333333333,0.2644628099173554,0
CPFE3.SA,2021-04-08,30.18000030517578,30.549999237060547,29.93000030517578,30.0,2607300.0,22.422773361206055,0.0,0.5,0.26721763085399447,0
CPFE3.SA,2021-04-11,30.149999618530273,30.829999923706055,30.020000457763672,30.649999618530273,1898300.0,22.908599853515625,0.0,1.0,0.27548209366391185,0
CPFE3.SA,2021-04-12,30.260000228881836,30.729999542236328,30.18000030517578,30.450000762939453,2134700.0,22.75911521911621,0.0,0.0,0.27823691460055094,0
CPFE3.SA,2021-04-13,30.299999237060547,30.75,30.239999771118164,30.479999542236328,2581000.0,22.781538009643555,0.0,0.16666666666666666,0.2809917355371901,0
CPFE3.SA,2021-04-14,30.280000686645508,30.889999389648438,30.219999313354492,30.549999237060547,2181100.0,22.833858489990234,0.0,0.3333333333333333,0.2837465564738292,0
CPFE3.SA,2021-04-15,30.229999542236328,31.25,30.229999542236328,31.229999542236328,2434300.0,23.34210777282715,0.0,0.5,0.2865013774104683,0
CPFE3.SA,2021-04-18,31.0,31.389999389648438,30.739999771118164,31.0,1828500.0,23.170198440551758,0.0,1.0,0.29476584022038566,0
CPFE3.SA,2021-04-19,30.889999389648438,31.170000076293945,30.459999084472656,30.719999313354492,3790200.0,22.960920333862305,0.0,0.0,0.2975206611570248,0
CPFE3.SA,2021-04-21,30.979999542236328,31.030000686645508,30.3700008392334,30.489999771118164,1935000.0,22.789012908935547,0.0,0.3333333333333333,0.30303030303030304,0
CPFE3.SA,2021-04-22,30.6299991607666,30.709999084472656,30.290000915527344,30.68000030517578,2747200.0,22.93102264404297,0.0,0.5,0.30578512396694213,0
CPFE3.SA,2021-04-25,31.190000534057617,31.190000534057617,30.25,30.450000762939453,1324000.0,22.75911521911621,0.0,1.0,0.3140495867768595,0
CPFE3.SA,2021-04-26,30.3700008392334,30.510000228881836,30.0,30.0,2449900.0,22.422773361206055,0.0,0.0,0.3168044077134986,0
CPFE3.SA,2021-04-27,30.139999389648438,30.299999237060547,29.920000076293945,30.280000686645508,3013500.0,22.632055282592773,0.0,0.16666666666666666,0.31955922865013775,0
CPFE3.SA,2021-04-28,30.229999542236328,30.809999465942383,30.200000762939453,30.520000457763672,2291900.0,22.811437606811523,0.0,0.3333333333333333,0.32231404958677684,0
CPFE3.SA,2021-04-29,30.399999618530273,30.56999969482422,29.350000381469727,29.350000381469727,3306700.0,21.93694496154785,0.0,0.5,0.325068870523416,0
CPFE3.SA,2021-05-02,27.969999313354492,28.260000228881836,27.6299991607666,27.6299991607666,2478700.0,21.76508903503418,1.501834,1.0,0.3333333333333333,0
CPFE3.SA,2021-05-03,27.6299991607666,27.850000381469727,27.270000457763672,27.520000457763672,3015600.0,21.67844009399414,0.0,0.0,0.33608815426997246,0
CPFE3.SA,2021-05-04,27.649999618530273,27.65999984741211,26.899999618530273,27.299999237060547,2668300.0,21.505136489868164,0.0,0.16666666666666666,0.33884297520661155,0
CPFE3.SA,2021-05-05,27.219999313354492,27.440000534057617,27.020000457763672,27.440000534057617,2370400.0,21.615419387817383,0.0,0.3333333333333333,0.3415977961432507,0
CPFE3.SA,2021-05-06,27.530000686645508,28.270000457763672,27.420000076293945,28.049999237060547,2153500.0,22.09593963623047,0.0,0.5,0.3443526170798898,0
CPFE3.SA,2021-05-09,28.18000030517578,28.200000762939453,27.639999389648438,27.649999618530273,2209600.0,21.78084373474121,0.0,1.0,0.3526170798898072,0
CPFE3.SA,2021-05-10,27.479999542236328,28.25,27.270000457763672,28.229999542236328,1896400.0,22.237730026245117,0.0,0.0,0.35537190082644626,0
CPFE3.SA,2021-05-11,27.84000015258789,27.889999389648438,27.15999984741211,27.209999084472656,1919400.0,21.434240341186523,0.0,0.16666666666666666,0.3581267217630854,0
CPFE3.SA,2021-05-12,27.389999389648438,28.190000534057617,27.270000457763672,27.860000610351562,1664500.0,21.94626808166504,0.0,0.3333333333333333,0.3608815426997245,0
CPFE3.SA,2021-05-13,28.0,28.59000015258789,27.93000030517578,28.3700008392334,1482200.0,22.34801483154297,0.0,0.5,0.36363636363636365,0
CPFE3.SA,2021-05-16,28.440000534057617,28.440000534057617,27.84000015258789,28.0,1277700.0,22.056550979614258,0.0,1.0,0.371900826446281,0
CPFE3.SA,2021-05-17,27.979999542236328,28.170000076293945,27.770000457763672,27.889999389648438,2033100.0,21.969900131225586,0.0,0.0,0.3746556473829201,0
CPFE3.SA,2021-05-18,27.700000762939453,28.850000381469727,27.700000762939453,28.559999465942383,2504600.0,22.4976806640625,0.0,0.16666666666666666,0.3774104683195592,0
CPFE3.SA,2021-05-19,28.479999542236328,28.950000762939453,28.3799991607666,28.760000228881836,1944600.0,22.655231475830078,0.0,0.3333333333333333,0.38016528925619836,0
CPFE3.SA,2021-05-20,28.700000762939453,28.959999084472656,28.5,28.799999237060547,2093500.0,22.686737060546875,0.0,0.5,0.38292011019283745,0
CPFE3.SA,2021-05-23,28.989999771118164,29.260000228881836,28.889999389648438,28.920000076293945,985400.0,22.781267166137695,0.0,1.0,0.39118457300275483,0
CPFE3.SA,2021-05-24,28.989999771118164,29.299999237060547,28.81999969482422,29.09000015258789,1740700.0,22.91518211364746,0.0,0.0,0.3939393939393939,0
CPFE3.SA,2021-05-25,29.110000610351562,29.649999618530273,29.06999969482422,29.25,2282800.0,23.04121971130371,0.0,0.16666666666666666,0.39669421487603307,0
CPFE3.SA,2021-05-26,29.260000228881836,29.43000030517578,28.959999084472656,29.399999618530273,4725800.0,23.159378051757812,0.0,0.3333333333333333,0.39944903581267216,0
CPFE3.SA,2021-05-27,29.25,29.530000686645508,28.59000015258789,29.010000228881836,3414600.0,22.852163314819336,0.0,0.5,0.4022038567493113,0
CPFE3.SA,2021-05-30,29.020000457763672,29.229999542236328,28.549999237060547,28.709999084472656,1258500.0,22.615840911865234,0.0,1.0,0.41046831955922863,0
CPFE3.SA,2021-05-31,28.8700008392334,29.59000015258789,28.829999923706055,29.549999237060547,1398200.0,23.27754020690918,0.0,0.0,0.4132231404958678,0
CPFE3.SA,2021-06-01,29.610000610351562,29.93000030517578,29.420000076293945,29.530000686645508,2068200.0,23.261783599853516,0.0,0.16666666666666666,0.41597796143250687,0
CPFE3.SA,2021-06-03,29.559999465942383,29.8700008392334,29.229999542236328,29.8700008392334,831400.0,23.529613494873047,0.0,0.5,0.4214876033057851,0
CPFE3.SA,2021-06-06,29.84000015258789,30.079999923706055,29.729999542236328,29.979999542236328,1245400.0,23.616262435913086,0.0,1.0,0.4297520661157025,0
CPFE3.SA,2021-06-07,29.959999084472656,29.989999771118164,29.579999923706055,29.75,877300.0,23.43508529663086,0.0,0.0,0.4325068870523416,0
CPFE3.SA,2021-06-08,29.860000610351562,29.860000610351562,29.040000915527344,29.09000015258789,1739400.0,22.91518211364746,0.0,0.16666666666666666,0.43526170798898073,0
CPFE3.SA,2021-06-09,29.190000534057617,29.950000762939453,29.18000030517578,29.860000610351562,1776800.0,23.521738052368164,0.0,0.3333333333333333,0.4380165289256198,0
CPFE3.SA,2021-06-10,29.940000534057617,29.940000534057617,29.020000457763672,29.100000381469727,1059500.0,22.92306137084961,0.0,0.5,0.44077134986225897,0
CPFE3.SA,2021-06-13,29.149999618530273,29.459999084472656,29.09000015258789,29.31999969482422,1142000.0,23.09636116027832,0.0,1.0,0.4490358126721763,0
CPFE3.SA,2021-06-14,29.31999969482422,29.43000030517578,28.889999389648438,29.209999084472656,1616400.0,23.00971031188965,0.0,0.0,0.45179063360881544,0
CPFE3.SA,2021-06-15,29.229999542236328,29.40999984741211,28.809999465942383,28.899999618530273,2064200.0,22.765512466430664,0.0,0.16666666666666666,0.45454545454545453,0
CPFE3.SA,2021-06-16,28.899999618530273,29.290000915527344,28.860000610351562,29.170000076293945,1448400.0,22.978200912475586,0.0,0.3333333333333333,0.4573002754820937,0
CPFE3.SA,2021-06-17,29.149999618530273,29.389999389648438,28.65999984741211,28.940000534057617,1441700.0,22.797021865844727,0.0,0.5,0.46005509641873277,0
CPFE3.SA,2021-06-20,28.959999084472656,29.0,28.5,28.790000915527344,1453300.0,22.678863525390625,0.0,1.0,0.46831955922865015,0
CPFE3.SA,2021-06-21,28.719999313354492,28.739999771118164,28.110000610351562,28.549999237060547,1509000.0,22.489805221557617,0.0,0.0,0.47107438016528924,0
CPFE3.SA,2021-06-22,28.549999237060547,28.610000610351562,28.0,28.030000686645508,1103800.0,22.080183029174805,0.0,0.16666666666666666,0.4738292011019284,0
CPFE3.SA,2021-06-23,28.15999984741211,28.270000457763672,27.920000076293945,28.25,1530700.0,22.25348472595215,0.0,0.3333333333333333,0.4765840220385675,0
CPFE3.SA,2021-06-24,28.040000915527344,28.209999084472656,27.34000015258789,27.530000686645508,1838200.0,21.686317443847656,0.0,0.5,0.4793388429752066,0
CPFE3.SA,2021-06-27,27.760000228881836,27.760000228881836,27.280000686645508,27.350000381469727,1619700.0,21.544523239135742,0.0,1.0,0.48760330578512395,0
CPFE3.SA,2021-06-28,27.290000915527344,27.290000915527344,26.670000076293945,27.149999618530273,1847700.0,21.38697624206543,0.0,0.0,0.4903581267217631,0
CPFE3.SA,2021-06-29,26.979999542236328,27.049999237060547,26.520000457763672,26.90999984741211,2367900.0,21.197921752929688,0.0,0.16666666666666666,0.4931129476584022,0
CPFE3.SA,2021-06-30,26.81999969482422,26.8700008392334,26.25,26.559999465942383,1792000.0,20.922216415405273,0.0,0.3333333333333333,0.49586776859504134,0
CPFE3.SA,2021-07-01,26.559999465942383,26.829999923706055,26.399999618530273,26.81999969482422,1527100.0,21.127025604248047,0.0,0.5,0.4986225895316804,0
CPFE3.SA,2021-07-04,26.700000762939453,27.079999923706055,26.530000686645508,26.950000762939453,1066300.0,21.22943115234375,0.0,1.0,0.5068870523415978,0
CPFE3.SA,2021-07-05,26.950000762939453,26.959999084472656,26.43000030517578,26.700000762939453,2198800.0,21.032499313354492,0.0,0.0,0.509641873278237,0
CPFE3.SA,2021-07-06,26.899999618530273,26.920000076293945,26.540000915527344,26.860000610351562,1232100.0,21.158533096313477,0.0,0.16666666666666666,0.512396694214876,0
CPFE3.SA,2021-07-07,26.5,27.040000915527344,26.309999465942383,26.5,1688800.0,20.874950408935547,0.0,0.3333333333333333,0.5151515151515151,0
CPFE3.SA,2021-07-11,26.469999313354492,27.030000686645508,26.469999313354492,26.950000762939453,1509700.0,21.22943115234375,0.0,1.0,0.5261707988980716,0
CPFE3.SA,2021-07-12,27.0,27.030000686645508,26.329999923706055,26.579999923706055,1584000.0,20.937969207763672,0.0,0.0,0.5289256198347108,0
CPFE3.SA,2021-07-13,26.75,27.209999084472656,26.65999984741211,27.020000457763672,1127200.0,21.28457260131836,0.0,0.16666666666666666,0.5316804407713499,0
CPFE3.SA,2021-07-14,26.90999984741211,26.989999771118164,26.520000457763672,26.93000030517578,1756600.0,21.213674545288086,0.0,0.3333333333333333,0.5344352617079889,0
CPFE3.SA,2021-07-15,26.93000030517578,27.399999618530273,26.549999237060547,26.549999237060547,2057900.0,20.914337158203125,0.0,0.5,0.5371900826446281,0
CPFE3.SA,2021-07-18,26.5,26.65999984741211,26.040000915527344,26.229999542236328,1462300.0,20.662261962890625,0.0,1.0,0.5454545454545454,0
CPFE3.SA,2021-07-19,26.239999771118164,26.40999984741211,26.06999969482422,26.200000762939453,1010200.0,20.63863182067871,0.0,0.0,0.5482093663911846,0
CPFE3.SA,2021-07-20,26.229999542236328,26.489999771118164,26.1200008392334,26.3700008392334,1412500.0,20.772544860839844,0.0,0.16666666666666666,0.5509641873278237,0
CPFE3.SA,2021-07-21,26.25,26.780000686645508,26.25,26.559999465942383,988300.0,20.922216415405273,0.0,0.3333333333333333,0.5537190082644629,0
CPFE3.SA,2021-07-22,26.520000457763672,26.68000030517578,26.0,26.149999618530273,1735800.0,20.599241256713867,0.0,0.5,0.5564738292011019,0
CPFE3.SA,2021-07-25,26.170000076293945,26.170000076293945,25.84000015258789,25.989999771118164,994100.0,20.473207473754883,0.0,1.0,0.5647382920110193,0
CPFE3.SA,2021-07-26,25.90999984741211,26.6299991607666,25.90999984741211,26.479999542236328,1940600.0,20.85919761657715,0.0,0.0,0.5674931129476584,0
CPFE3.SA,2021-07-27,26.530000686645508,26.6299991607666,26.110000610351562,26.479999542236328,1306100.0,20.85919761657715,0.0,0.16666666666666666,0.5702479338842975,0
CPFE3.SA,2021-07-28,26.43000030517578,26.579999923706055,25.729999542236328,25.850000381469727,1501800.0,20.362924575805664,0.0,0.3333333333333333,0.5730027548209367,0
CPFE3.SA,2021-07-29,25.719999313354492,25.799999237060547,25.280000686645508,25.31999969482422,2081500.0,19.945425033569336,0.0,0.5,0.5757575757575758,0
CPFE3.SA,2021-08-01,25.600000381469727,25.84000015258789,25.420000076293945,25.420000076293945,1165900.0,20.024198532104492,0.0,1.0,0.5840220385674931,0
CPFE3.SA,2021-08-02,25.43000030517578,25.56999969482422,25.1200008392334,25.530000686645508,1469300.0,20.110849380493164,0.0,0.0,0.5867768595041323,0
CPFE3.SA,2021-08-03,25.3700008392334,25.90999984741211,25.31999969482422,25.639999389648438,1741600.0,20.197498321533203,0.0,0.16666666666666666,0.5895316804407713,0
CPFE3.SA,2021-08-04,25.8799991607666,26.200000762939453,24.969999313354492,25.010000228881836,2152500.0,19.70122718811035,0.0,0.3333333333333333,0.5922865013774105,0
CPFE3.SA,2021-08-05,25.0,25.25,24.850000381469727,25.020000457763672,1329100.0,19.709104537963867,0.0,0.5,0.5950413223140496,0
CPFE3.SA,2021-08-08,24.969999313354492,25.520000457763672,24.93000030517578,25.170000076293945,2535600.0,19.8272647857666,0.0,1.0,0.6033057851239669,0
CPFE3.SA,2021-08-09,25.190000534057617,25.299999237060547,24.719999313354492,24.799999237060547,1490500.0,19.535802841186523,0.0,0.0,0.6060606060606061,0
CPFE3.SA,2021-08-10,24.84000015258789,24.860000610351562,24.389999389648438,24.5,2807600.0,19.299482345581055,0.0,0.16666666666666666,0.6088154269972452,0
CPFE3.SA,2021-08-11,24.399999618530273,24.709999084472656,24.260000228881836,24.399999618530273,917600.0,19.2207088470459,0.0,0.3333333333333333,0.6115702479338843,0
CPFE3.SA,2021-08-12,24.75,26.450000762939453,24.65999984741211,26.420000076293945,3945700.0,20.811931610107422,0.0,0.5,0.6143250688705234,0
CPFE3.SA,2021-08-15,26.25,27.5,26.229999542236328,26.959999084472656,4189500.0,21.237306594848633,0.0,1.0,0.6225895316804407,0
CPFE3.SA,2021-08-16,26.889999389648438,27.170000076293945,26.34000015258789,27.0,3329700.0,21.268817901611328,0.0,0.0,0.6253443526170799,0
CPFE3.SA,2021-08-17,27.100000381469727,27.100000381469727,26.3700008392334,26.450000762939453,2602100.0,20.8355655670166,0.0,0.16666666666666666,0.628099173553719,0
CPFE3.SA,2021-08-18,26.31999969482422,27.690000534057617,26.260000228881836,27.549999237060547,2696700.0,21.702070236206055,0.0,0.3333333333333333,0.6308539944903582,0
CPFE3.SA,2021-08-19,27.200000762939453,28.149999618530273,27.139999389648438,28.049999237060547,2533600.0,22.09593963623047,0.0,0.5,0.6336088154269972,0
CPFE3.SA,2021-08-22,28.190000534057617,28.229999542236328,27.420000076293945,27.700000762939453,2141900.0,21.820232391357422,0.0,1.0,0.6418732782369146,0
CPFE3.SA,2021-08-23,27.940000534057617,28.799999237060547,27.709999084472656,28.760000228881836,2605700.0,22.655231475830078,0.0,0.0,0.6446280991735537,0
CPFE3.SA,2021-08-24,28.6299991607666,29.15999984741211,28.5,29.020000457763672,5240200.0,22.86004066467285,0.0,0.16666666666666666,0.6473829201101928,0
CPFE3.SA,2021-08-25,29.110000610351562,29.200000762939453,28.729999542236328,28.809999465942383,2394500.0,22.694616317749023,0.0,0.3333333333333333,0.650137741046832,0
CPFE3.SA,2021-08-26,28.850000381469727,29.0,28.170000076293945,28.989999771118164,2554800.0,22.836408615112305,0.0,0.5,0.6528925619834711,0
CPFE3.SA,2021-08-29,29.1200008392334,29.1200008392334,28.700000762939453,29.020000457763672,3319500.0,22.86004066467285,0.0,1.0,0.6611570247933884,0
CPFE3.SA,2021-08-30,29.059999465942383,29.170000076293945,28.75,29.040000915527344,3795700.0,22.875795364379883,0.0,0.0,0.6639118457300276,0
CPFE3.SA,2021-08-31,27.520000457763672,28.110000610351562,27.040000915527344,27.40999984741211,3122300.0,22.76932716369629,1.501832,0.16666666666666666,0.6666666666666666,0
CPFE3.SA,2021-09-01,27.18000030517578,27.43000030517578,26.889999389648438,27.219999313354492,2411700.0,22.611494064331055,0.0,0.3333333333333333,0.6694214876033058,0
CPFE3.SA,2021-09-02,27.350000381469727,27.350000381469727,26.899999618530273,27.329999923706055,3851200.0,22.702871322631836,0.0,0.5,0.6721763085399449,0
CPFE3.SA,2021-09-05,26.90999984741211,27.59000015258789,26.90999984741211,27.559999465942383,1163600.0,22.89392852783203,0.0,1.0,0.6804407713498623,0
CPFE3.SA,2021-09-07,27.559999465942383,27.559999465942383,26.809999465942383,27.059999465942383,2632700.0,22.47858428955078,0.0,0.16666666666666666,0.6859504132231405,0
CPFE3.SA,2021-09-08,27.040000915527344,27.959999084472656,26.709999084472656,27.860000610351562,2492100.0,23.143138885498047,0.0,0.3333333333333333,0.6887052341597796,0
CPFE3.SA,2021-09-09,27.969999313354492,28.190000534057617,27.389999389648438,27.899999618530273,2168000.0,23.176366806030273,0.0,0.5,0.6914600550964187,0
CPFE3.SA,2021-09-12,28.200000762939453,28.200000762939453,27.670000076293945,27.920000076293945,1394200.0,23.192981719970703,0.0,1.0,0.699724517906336,0
CPFE3.SA,2021-09-13,27.899999618530273,28.3799991607666,27.760000228881836,27.8799991607666,1462800.0,23.159751892089844,0.0,0.0,0.7024793388429752,0
CPFE3.SA,2021-09-14,27.8700008392334,27.8700008392334,27.440000534057617,27.760000228881836,1386500.0,23.060068130493164,0.0,0.16666666666666666,0.7052341597796143,0
CPFE3.SA,2021-09-15,27.649999618530273,27.829999923706055,27.450000762939453,27.670000076293945,1121400.0,22.985307693481445,0.0,0.3333333333333333,0.7079889807162535,0
CPFE3.SA,2021-09-16,27.600000381469727,27.799999237060547,27.34000015258789,27.799999237060547,2863000.0,23.09329605102539,0.0,0.5,0.7107438016528925,0
