symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
BIOM3.SA,2020-10-06,16.594058990478516,16.77399444580078,16.014265060424805,16.09423828125,32111.0,16.09423828125,0.16666666666666666,0.768595041322314,0.0,0.0
BIOM3.SA,2020-10-07,16.44411277770996,16.44411277770996,16.04425621032715,16.154216766357422,8603.0,16.154216766357422,0.3333333333333333,0.7713498622589532,0.0,0.0
BIOM3.SA,2020-10-08,16.154216766357422,16.39413070678711,16.14422035217285,16.274173736572266,8903.0,16.274173736572266,0.5,0.7741046831955923,0.0,0.0
BIOM3.SA,2020-10-09,16.154216766357422,16.39413070678711,16.14422035217285,16.274173736572266,8903.0,16.274173736572266,0.5,0.7741046831955923,0.0,0.0
BIOM3.SA,2020-10-12,16.280000686645508,16.389999389648438,16.0,16.200000762939453,6300.0,16.200000762939453,0.0,0.7851239669421488,0.0,0.0
BIOM3.SA,2020-10-13,15.949999809265137,16.149999618530273,15.899999618530273,16.100000381469727,7900.0,16.100000381469727,0.16666666666666666,0.7878787878787878,0.0,0.0
BIOM3.SA,2020-10-14,15.989999771118164,17.3799991607666,15.989999771118164,16.899999618530273,30700.0,16.899999618530273,0.3333333333333333,0.790633608815427,0.0,0.0
BIOM3.SA,2020-10-15,17.020000457763672,17.040000915527344,16.43000030517578,16.600000381469727,16000.0,16.600000381469727,0.5,0.7933884297520661,0.0,0.0
BIOM3.SA,2020-10-16,17.020000457763672,17.040000915527344,16.43000030517578,16.600000381469727,16000.0,16.600000381469727,0.5,0.7933884297520661,0.0,0.0
BIOM3.SA,2020-10-18,16.739999771118164,17.780000686645508,16.739999771118164,16.84000015258789,52500.0,16.84000015258789,1.0,0.8016528925619835,0.0,0.0
BIOM3.SA,2020-10-19,17.149999618530273,17.149999618530273,16.450000762939453,16.56999969482422,4700.0,16.56999969482422,0.0,0.8044077134986226,0.0,0.0
BIOM3.SA,2020-10-20,16.450000762939453,16.5,16.3799991607666,16.3799991607666,7600.0,16.3799991607666,0.16666666666666666,0.8071625344352618,0.0,0.0
BIOM3.SA,2020-10-21,16.469999313354492,16.989999771118164,16.34000015258789,16.639999389648438,13200.0,16.639999389648438,0.3333333333333333,0.8099173553719008,0.0,0.0
BIOM3.SA,2020-10-22,16.889999389648438,17.0,16.459999084472656,16.459999084472656,12000.0,16.459999084472656,0.5,0.8126721763085399,0.0,0.0
BIOM3.SA,2020-10-23,16.889999389648438,17.0,16.459999084472656,16.459999084472656,12000.0,16.459999084472656,0.5,0.8126721763085399,0.0,0.0
BIOM3.SA,2020-10-25,16.790000915527344,16.790000915527344,15.850000381469727,16.100000381469727,17000.0,16.100000381469727,1.0,0.8209366391184573,0.0,0.0
BIOM3.SA,2020-10-26,16.010000228881836,16.639999389648438,16.010000228881836,16.40999984741211,13500.0,16.40999984741211,0.0,0.8236914600550964,0.0,0.0
BIOM3.SA,2020-10-27,16.270000457763672,16.309999465942383,15.850000381469727,16.0,31400.0,16.0,0.16666666666666666,0.8264462809917356,0.0,0.0
BIOM3.SA,2020-10-28,16.06999969482422,17.420000076293945,16.059999465942383,17.100000381469727,45300.0,17.100000381469727,0.3333333333333333,0.8292011019283747,0.0,0.0
BIOM3.SA,2020-10-29,16.889999389648438,17.0,16.3700008392334,17.0,19300.0,17.0,0.5,0.8319559228650137,0.0,0.0
BIOM3.SA,2020-10-30,16.889999389648438,17.0,16.3700008392334,17.0,19300.0,17.0,0.5,0.8319559228650137,0.0,0.0
BIOM3.SA,2020-11-02,17.280000686645508,17.600000381469727,16.520000457763672,16.90999984741211,17700.0,16.90999984741211,0.0,0.8429752066115702,0.0,0.0
BIOM3.SA,2020-11-03,16.6200008392334,17.299999237060547,16.559999465942383,16.81999969482422,23700.0,16.81999969482422,0.16666666666666666,0.8457300275482094,0.0,0.0
BIOM3.SA,2020-11-04,16.8700008392334,17.3700008392334,16.829999923706055,17.149999618530273,31600.0,17.149999618530273,0.3333333333333333,0.8484848484848485,0.0,0.0
BIOM3.SA,2020-11-05,16.899999618530273,18.489999771118164,16.899999618530273,18.0,37700.0,18.0,0.5,0.8512396694214877,0.0,0.0
BIOM3.SA,2020-11-06,16.899999618530273,18.489999771118164,16.899999618530273,18.0,37700.0,18.0,0.5,0.8512396694214877,0.0,0.0
BIOM3.SA,2020-11-08,18.0,18.440000534057617,16.799999237060547,16.799999237060547,59400.0,16.799999237060547,1.0,0.859504132231405,0.0,0.0
BIOM3.SA,2020-11-09,16.989999771118164,17.459999084472656,16.5,16.559999465942383,33000.0,16.559999465942383,0.0,0.8622589531680441,0.0,0.0
BIOM3.SA,2020-11-10,16.530000686645508,16.8799991607666,16.309999465942383,16.31999969482422,24400.0,16.31999969482422,0.16666666666666666,0.8650137741046832,0.0,0.0
BIOM3.SA,2020-11-11,16.299999237060547,16.489999771118164,16.079999923706055,16.489999771118164,18400.0,16.489999771118164,0.3333333333333333,0.8677685950413223,0.0,0.0
BIOM3.SA,2020-11-12,16.719999313354492,16.889999389648438,16.6200008392334,16.700000762939453,11400.0,16.700000762939453,0.5,0.8705234159779615,0.0,0.0
BIOM3.SA,2020-11-13,16.719999313354492,16.889999389648438,16.6200008392334,16.700000762939453,11400.0,16.700000762939453,0.5,0.8705234159779615,0.0,0.0
BIOM3.SA,2020-11-15,16.799999237060547,17.200000762939453,16.5,16.610000610351562,15200.0,16.610000610351562,1.0,0.8787878787878788,0.0,0.0
BIOM3.SA,2020-11-16,16.989999771118164,17.399999618530273,16.31999969482422,16.850000381469727,47900.0,16.850000381469727,0.0,0.8815426997245179,0.0,0.0
BIOM3.SA,2020-11-17,16.889999389648438,17.389999389648438,16.520000457763672,17.09000015258789,39400.0,17.09000015258789,0.16666666666666666,0.8842975206611571,0.0,0.0
BIOM3.SA,2020-11-18,17.100000381469727,17.1200008392334,16.459999084472656,16.700000762939453,70800.0,16.700000762939453,0.3333333333333333,0.8870523415977961,0.0,0.0
BIOM3.SA,2020-11-19,17.100000381469727,17.1200008392334,16.459999084472656,16.700000762939453,70800.0,16.700000762939453,0.3333333333333333,0.8870523415977961,0.0,0.0
BIOM3.SA,2020-11-20,17.100000381469727,17.1200008392334,16.459999084472656,16.700000762939453,70800.0,16.700000762939453,0.3333333333333333,0.8870523415977961,0.0,0.0
BIOM3.SA,2020-11-22,16.90999984741211,16.940000534057617,16.200000762939453,16.200000762939453,155500.0,16.200000762939453,1.0,0.8980716253443526,0.0,0.0
BIOM3.SA,2020-11-23,16.479999542236328,16.479999542236328,16.010000228881836,16.299999237060547,73100.0,16.299999237060547,0.0,0.9008264462809917,0.0,0.0
BIOM3.SA,2020-11-24,16.219999313354492,16.31999969482422,16.100000381469727,16.170000076293945,36400.0,16.170000076293945,0.16666666666666666,0.9035812672176309,0.0,0.0
BIOM3.SA,2020-11-25,16.110000610351562,16.280000686645508,16.079999923706055,16.100000381469727,132500.0,16.100000381469727,0.3333333333333333,0.90633608815427,0.0,0.0
BIOM3.SA,2020-11-26,16.100000381469727,16.40999984741211,16.09000015258789,16.229999542236328,35900.0,16.229999542236328,0.5,0.9090909090909091,0.0,0.0
BIOM3.SA,2020-11-27,16.100000381469727,16.40999984741211,16.09000015258789,16.229999542236328,35900.0,16.229999542236328,0.5,0.9090909090909091,0.0,0.0
BIOM3.SA,2020-11-29,16.229999542236328,16.360000610351562,16.079999923706055,16.079999923706055,18900.0,16.079999923706055,1.0,0.9173553719008265,0.0,0.0
BIOM3.SA,2020-11-30,16.079999923706055,16.440000534057617,16.079999923706055,16.440000534057617,30200.0,16.440000534057617,0.0,0.9201101928374655,0.0,0.0
BIOM3.SA,2020-12-01,16.440000534057617,16.90999984741211,16.399999618530273,16.5,35700.0,16.5,0.16666666666666666,0.9228650137741047,0.0,0.0
BIOM3.SA,2020-12-02,16.5,16.950000762939453,16.5,16.700000762939453,7500.0,16.700000762939453,0.3333333333333333,0.9256198347107438,0.0,0.0
BIOM3.SA,2020-12-03,17.0,17.3799991607666,16.6200008392334,17.0,36300.0,17.0,0.5,0.928374655647383,0.0,0.0
BIOM3.SA,2020-12-04,17.0,17.3799991607666,16.6200008392334,17.0,36300.0,17.0,0.5,0.928374655647383,0.0,0.0
BIOM3.SA,2020-12-06,17.290000915527344,17.290000915527344,16.90999984741211,17.190000534057617,28100.0,17.190000534057617,1.0,0.9366391184573003,0.0,0.0
BIOM3.SA,2020-12-07,17.100000381469727,18.5,16.75,17.489999771118164,71700.0,17.489999771118164,0.0,0.9393939393939394,0.0,0.0
BIOM3.SA,2020-12-08,17.5,17.889999389648438,17.049999237060547,17.09000015258789,21000.0,17.09000015258789,0.16666666666666666,0.9421487603305785,0.0,0.0
BIOM3.SA,2020-12-09,17.450000762939453,17.469999313354492,16.809999465942383,16.809999465942383,12400.0,16.809999465942383,0.3333333333333333,0.9449035812672176,0.0,0.0
BIOM3.SA,2020-12-10,17.100000381469727,17.290000915527344,16.56999969482422,17.100000381469727,11300.0,17.100000381469727,0.5,0.9476584022038568,0.0,0.0
BIOM3.SA,2020-12-11,17.100000381469727,17.290000915527344,16.56999969482422,17.100000381469727,11300.0,17.100000381469727,0.5,0.9476584022038568,0.0,0.0
BIOM3.SA,2020-12-13,17.440000534057617,17.440000534057617,16.829999923706055,17.100000381469727,24800.0,17.100000381469727,1.0,0.9559228650137741,0.0,0.0
BIOM3.SA,2020-12-14,17.100000381469727,17.700000762939453,16.84000015258789,17.0,12100.0,17.0,0.0,0.9586776859504132,0.0,0.0
BIOM3.SA,2020-12-15,17.299999237060547,17.670000076293945,16.809999465942383,16.81999969482422,10000.0,16.81999969482422,0.16666666666666666,0.9614325068870524,0.0,0.0
BIOM3.SA,2020-12-16,17.100000381469727,18.360000610351562,17.100000381469727,17.389999389648438,63100.0,17.389999389648438,0.3333333333333333,0.9641873278236914,0.0,0.0
BIOM3.SA,2020-12-17,17.600000381469727,17.600000381469727,16.90999984741211,17.06999969482422,11900.0,17.06999969482422,0.5,0.9669421487603306,0.0,0.0
BIOM3.SA,2020-12-18,17.600000381469727,17.600000381469727,16.90999984741211,17.06999969482422,11900.0,17.06999969482422,0.5,0.9669421487603306,0.0,0.0
BIOM3.SA,2020-12-20,16.90999984741211,17.100000381469727,16.40999984741211,16.969999313354492,14300.0,16.969999313354492,1.0,0.9752066115702479,0.0,0.0
BIOM3.SA,2020-12-21,17.100000381469727,17.100000381469727,15.630000114440918,16.670000076293945,32500.0,16.670000076293945,0.0,0.977961432506887,0.0,0.0
BIOM3.SA,2020-12-22,16.940000534057617,16.940000534057617,16.299999237060547,16.649999618530273,21500.0,16.649999618530273,0.16666666666666666,0.9807162534435262,0.0,0.0
BIOM3.SA,2020-12-23,16.940000534057617,16.940000534057617,16.299999237060547,16.649999618530273,21500.0,16.649999618530273,0.16666666666666666,0.9807162534435262,0.0,0.0
BIOM3.SA,2020-12-24,16.940000534057617,16.940000534057617,16.299999237060547,16.649999618530273,21500.0,16.649999618530273,0.16666666666666666,0.9807162534435262,0.0,0.0
BIOM3.SA,2020-12-27,16.989999771118164,16.989999771118164,16.309999465942383,16.40999984741211,48300.0,16.40999984741211,1.0,0.9944903581267218,0.0,0.0
BIOM3.SA,2020-12-28,16.610000610351562,16.799999237060547,16.049999237060547,16.200000762939453,31200.0,16.200000762939453,0.0,0.9972451790633609,0.0,0.0
BIOM3.SA,2020-12-29,16.399999618530273,16.489999771118164,16.209999084472656,16.209999084472656,16200.0,16.209999084472656,0.16666666666666666,1.0,0.0,0.0
BIOM3.SA,2020-12-30,16.399999618530273,16.489999771118164,16.209999084472656,16.209999084472656,16200.0,16.209999084472656,0.16666666666666666,1.0,0.0,0.0
BIOM3.SA,2020-12-31,16.399999618530273,16.489999771118164,16.209999084472656,16.209999084472656,16200.0,16.209999084472656,0.16666666666666666,1.0,0.0,0.0
BIOM3.SA,2021-01-03,16.399999618530273,16.469999313354492,16.110000610351562,16.18000030517578,14000.0,16.18000030517578,1.0,0.005509641873278237,0.0,0.0
BIOM3.SA,2021-01-04,16.1200008392334,16.290000915527344,16.0,16.25,10800.0,16.25,0.0,0.008264462809917356,0.0,0.0
BIOM3.SA,2021-01-05,16.290000915527344,16.3799991607666,16.079999923706055,16.15999984741211,13700.0,16.15999984741211,0.16666666666666666,0.011019283746556474,0.0,0.0
BIOM3.SA,2021-01-06,16.200000762939453,16.350000381469727,15.350000381469727,15.65999984741211,71900.0,15.65999984741211,0.3333333333333333,0.013774104683195593,0.0,0.0
BIOM3.SA,2021-01-07,15.979999542236328,16.739999771118164,15.5,15.949999809265137,136100.0,15.949999809265137,0.5,0.01652892561983471,0.0,0.0
BIOM3.SA,2021-01-08,15.979999542236328,16.739999771118164,15.5,15.949999809265137,136100.0,15.949999809265137,0.5,0.01652892561983471,0.0,0.0
BIOM3.SA,2021-01-10,16.290000915527344,16.290000915527344,15.649999618530273,15.649999618530273,13400.0,15.649999618530273,1.0,0.024793388429752067,0.0,0.0
BIOM3.SA,2021-01-11,15.84000015258789,16.329999923706055,15.4399995803833,16.0,35100.0,16.0,0.0,0.027548209366391185,0.0,0.0
BIOM3.SA,2021-01-12,15.8100004196167,16.229999542236328,15.8100004196167,16.0,12000.0,16.0,0.16666666666666666,0.030303030303030304,0.0,0.0
BIOM3.SA,2021-01-13,15.989999771118164,16.399999618530273,15.760000228881836,16.399999618530273,19000.0,16.399999618530273,0.3333333333333333,0.03305785123966942,0.0,0.0
BIOM3.SA,2021-01-14,16.200000762939453,16.3700008392334,16.190000534057617,16.34000015258789,4900.0,16.34000015258789,0.5,0.03581267217630854,0.0,0.0
BIOM3.SA,2021-01-15,16.200000762939453,16.3700008392334,16.190000534057617,16.34000015258789,4900.0,16.34000015258789,0.5,0.03581267217630854,0.0,0.0
BIOM3.SA,2021-01-17,16.139999389648438,16.329999923706055,16.1299991607666,16.200000762939453,8300.0,16.200000762939453,1.0,0.0440771349862259,0.0,0.0
BIOM3.SA,2021-01-18,16.100000381469727,16.15999984741211,16.100000381469727,16.149999618530273,1900.0,16.149999618530273,0.0,0.046831955922865015,0.0,0.0
BIOM3.SA,2021-01-19,16.059999465942383,16.100000381469727,15.850000381469727,15.850000381469727,5800.0,15.850000381469727,0.16666666666666666,0.049586776859504134,0.0,0.0
BIOM3.SA,2021-01-20,15.829999923706055,16.0,15.699999809265137,15.949999809265137,9100.0,15.949999809265137,0.3333333333333333,0.05234159779614325,0.0,0.0
BIOM3.SA,2021-01-21,15.8100004196167,15.989999771118164,15.520000457763672,15.899999618530273,20200.0,15.899999618530273,0.5,0.05509641873278237,0.0,0.0
BIOM3.SA,2021-01-22,15.8100004196167,15.989999771118164,15.520000457763672,15.899999618530273,20200.0,15.899999618530273,0.5,0.05509641873278237,0.0,0.0
BIOM3.SA,2021-01-25,15.890000343322754,15.989999771118164,15.539999961853027,15.550000190734863,7600.0,15.550000190734863,0.0,0.06611570247933884,0.0,0.0
BIOM3.SA,2021-01-26,15.550000190734863,15.779999732971191,15.3100004196167,15.600000381469727,28900.0,15.600000381469727,0.16666666666666666,0.06887052341597796,0.0,0.0
BIOM3.SA,2021-01-27,15.819999694824219,16.139999389648438,15.350000381469727,15.520000457763672,37100.0,15.520000457763672,0.3333333333333333,0.07162534435261708,0.0,0.0
BIOM3.SA,2021-01-28,15.479999542236328,15.539999961853027,15.319999694824219,15.460000038146973,12500.0,15.460000038146973,0.5,0.0743801652892562,0.0,0.0
BIOM3.SA,2021-01-29,15.479999542236328,15.539999961853027,15.319999694824219,15.460000038146973,12500.0,15.460000038146973,0.5,0.0743801652892562,0.0,0.0
BIOM3.SA,2021-01-31,15.739999771118164,15.739999771118164,15.350000381469727,15.59000015258789,16100.0,15.59000015258789,1.0,0.08264462809917356,0.0,0.0
BIOM3.SA,2021-02-01,15.729999542236328,15.90999984741211,15.65999984741211,15.65999984741211,5600.0,15.65999984741211,0.0,0.08539944903581267,0.0,0.0
BIOM3.SA,2021-02-02,15.75,15.859999656677246,15.369999885559082,15.600000381469727,10900.0,15.600000381469727,0.16666666666666666,0.0881542699724518,0.0,0.0
BIOM3.SA,2021-02-03,15.75,15.869999885559082,15.449999809265137,15.449999809265137,14700.0,15.449999809265137,0.3333333333333333,0.09090909090909091,0.0,0.0
BIOM3.SA,2021-02-04,15.65999984741211,15.789999961853027,15.34000015258789,15.34000015258789,20000.0,15.34000015258789,0.5,0.09366391184573003,0.0,0.0
BIOM3.SA,2021-02-05,15.65999984741211,15.789999961853027,15.34000015258789,15.34000015258789,20000.0,15.34000015258789,0.5,0.09366391184573003,0.0,0.0
BIOM3.SA,2021-02-07,15.4399995803833,15.5,15.109999656677246,15.15999984741211,31400.0,15.15999984741211,1.0,0.10192837465564739,0.0,0.0
BIOM3.SA,2021-02-08,15.180000305175781,15.319999694824219,15.0,15.0,19200.0,15.0,0.0,0.1046831955922865,0.0,0.0
BIOM3.SA,2021-02-09,14.989999771118164,15.470000267028809,14.399999618530273,14.770000457763672,40500.0,14.770000457763672,0.16666666666666666,0.10743801652892562,0.0,0.0
BIOM3.SA,2021-02-10,14.979999542236328,15.25,14.800000190734863,14.800000190734863,8300.0,14.800000190734863,0.3333333333333333,0.11019283746556474,0.0,0.0
BIOM3.SA,2021-02-11,14.890000343322754,15.579999923706055,14.890000343322754,14.989999771118164,21100.0,14.989999771118164,0.5,0.11294765840220386,0.0,0.0
BIOM3.SA,2021-02-12,14.890000343322754,15.579999923706055,14.890000343322754,14.989999771118164,21100.0,14.989999771118164,0.5,0.11294765840220386,0.0,0.0
BIOM3.SA,2021-02-16,15.119999885559082,15.489999771118164,14.850000381469727,14.949999809265137,4000.0,14.949999809265137,0.16666666666666666,0.12672176308539945,0.0,0.0
BIOM3.SA,2021-02-17,14.949999809265137,14.970000267028809,14.760000228881836,14.770000457763672,8600.0,14.770000457763672,0.3333333333333333,0.12947658402203857,0.0,0.0
BIOM3.SA,2021-02-18,14.800000190734863,15.270000457763672,14.800000190734863,15.199999809265137,7900.0,15.199999809265137,0.5,0.1322314049586777,0.0,0.0
BIOM3.SA,2021-02-19,14.800000190734863,15.270000457763672,14.800000190734863,15.199999809265137,7900.0,15.199999809265137,0.5,0.1322314049586777,0.0,0.0
BIOM3.SA,2021-02-21,14.819999694824219,14.989999771118164,14.5,14.75,31400.0,14.75,1.0,0.14049586776859505,0.0,0.0
BIOM3.SA,2021-02-22,14.979999542236328,15.380000114440918,14.729999542236328,14.800000190734863,31300.0,14.800000190734863,0.0,0.14325068870523416,0.0,0.0
BIOM3.SA,2021-02-23,14.859999656677246,15.0600004196167,14.779999732971191,15.0,8700.0,15.0,0.16666666666666666,0.14600550964187328,0.0,0.0
BIOM3.SA,2021-02-24,15.25,15.390000343322754,14.850000381469727,14.890000343322754,9800.0,14.890000343322754,0.3333333333333333,0.1487603305785124,0.0,0.0
BIOM3.SA,2021-02-25,14.930000305175781,14.989999771118164,14.75,14.989999771118164,600.0,14.989999771118164,0.5,0.15151515151515152,0.0,0.0
BIOM3.SA,2021-02-26,14.930000305175781,14.989999771118164,14.75,14.989999771118164,600.0,14.989999771118164,0.5,0.15151515151515152,0.0,0.0
BIOM3.SA,2021-02-28,14.729999542236328,14.779999732971191,14.510000228881836,14.75,27000.0,14.75,1.0,0.15977961432506887,0.0,0.0
BIOM3.SA,2021-03-01,15.0,15.09000015258789,14.699999809265137,15.0,16300.0,15.0,0.0,0.162534435261708,0.0,0.0
BIOM3.SA,2021-03-02,15.100000381469727,15.100000381469727,14.75,14.84000015258789,6000.0,14.84000015258789,0.16666666666666666,0.1652892561983471,0.0,0.0
BIOM3.SA,2021-03-03,15.069999694824219,15.069999694824219,14.800000190734863,14.850000381469727,5000.0,14.850000381469727,0.3333333333333333,0.16804407713498623,0.0,0.0
BIOM3.SA,2021-03-04,14.680000305175781,15.079999923706055,14.680000305175781,14.90999984741211,11200.0,14.90999984741211,0.5,0.17079889807162535,0.0,0.0
BIOM3.SA,2021-03-05,14.680000305175781,15.079999923706055,14.680000305175781,14.90999984741211,11200.0,14.90999984741211,0.5,0.17079889807162535,0.0,0.0
BIOM3.SA,2021-03-07,14.800000190734863,15.039999961853027,14.800000190734863,14.800000190734863,4200.0,14.800000190734863,1.0,0.1790633608815427,0.0,0.0
BIOM3.SA,2021-03-08,14.800000190734863,15.279999732971191,14.800000190734863,15.069999694824219,15200.0,15.069999694824219,0.0,0.18181818181818182,0.0,0.0
BIOM3.SA,2021-03-09,15.09000015258789,15.5,14.859999656677246,15.380000114440918,10300.0,15.380000114440918,0.16666666666666666,0.18457300275482094,0.0,0.0
BIOM3.SA,2021-03-10,15.479999542236328,15.949999809265137,15.109999656677246,15.109999656677246,10100.0,15.109999656677246,0.3333333333333333,0.18732782369146006,0.0,0.0
BIOM3.SA,2021-03-11,15.289999961853027,15.390000343322754,15.09000015258789,15.140000343322754,2300.0,15.140000343322754,0.5,0.19008264462809918,0.0,0.0
BIOM3.SA,2021-03-12,15.289999961853027,15.390000343322754,15.09000015258789,15.140000343322754,2300.0,15.140000343322754,0.5,0.19008264462809918,0.0,0.0
BIOM3.SA,2021-03-14,15.350000381469727,15.369999885559082,15.119999885559082,15.149999618530273,5100.0,15.149999618530273,1.0,0.19834710743801653,0.0,0.0
BIOM3.SA,2021-03-15,15.199999809265137,15.199999809265137,14.949999809265137,14.949999809265137,9400.0,14.949999809265137,0.0,0.20110192837465565,0.0,0.0
BIOM3.SA,2021-03-16,14.899999618530273,15.149999618530273,14.899999618530273,15.149999618530273,10300.0,15.149999618530273,0.16666666666666666,0.20385674931129477,0.0,0.0
BIOM3.SA,2021-03-17,15.149999618530273,15.329999923706055,14.930000305175781,14.930000305175781,12600.0,14.930000305175781,0.3333333333333333,0.2066115702479339,0.0,0.0
BIOM3.SA,2021-03-18,15.15999984741211,15.15999984741211,14.930000305175781,14.930000305175781,3600.0,14.930000305175781,0.5,0.209366391184573,0.0,0.0
BIOM3.SA,2021-03-19,15.15999984741211,15.15999984741211,14.930000305175781,14.930000305175781,3600.0,14.930000305175781,0.5,0.209366391184573,0.0,0.0
BIOM3.SA,2021-03-21,14.9399995803833,15.380000114440918,14.930000305175781,15.380000114440918,8200.0,15.380000114440918,1.0,0.21763085399449036,0.0,0.0
BIOM3.SA,2021-03-22,15.460000038146973,16.0,15.399999618530273,15.649999618530273,31400.0,15.649999618530273,0.0,0.22038567493112948,0.0,0.0
BIOM3.SA,2021-03-23,15.680000305175781,15.84000015258789,15.350000381469727,15.609999656677246,23800.0,15.609999656677246,0.16666666666666666,0.2231404958677686,0.0,0.0
BIOM3.SA,2021-03-24,15.869999885559082,16.239999771118164,15.510000228881836,16.020000457763672,11500.0,16.020000457763672,0.3333333333333333,0.22589531680440772,0.0,0.0
BIOM3.SA,2021-03-25,16.34000015258789,16.40999984741211,16.200000762939453,16.260000228881836,16400.0,16.260000228881836,0.5,0.22865013774104684,0.0,0.0
BIOM3.SA,2021-03-26,16.34000015258789,16.40999984741211,16.200000762939453,16.260000228881836,16400.0,16.260000228881836,0.5,0.22865013774104684,0.0,0.0
BIOM3.SA,2021-03-28,16.260000228881836,17.0,16.260000228881836,16.579999923706055,55000.0,16.579999923706055,1.0,0.2369146005509642,0.0,0.0
BIOM3.SA,2021-03-29,16.579999923706055,16.700000762939453,16.360000610351562,16.610000610351562,37500.0,16.610000610351562,0.0,0.2396694214876033,0.0,0.0
BIOM3.SA,2021-03-30,16.610000610351562,16.799999237060547,16.110000610351562,16.110000610351562,27200.0,16.110000610351562,0.16666666666666666,0.24242424242424243,0.0,0.0
BIOM3.SA,2021-03-31,16.18000030517578,16.600000381469727,16.0,16.0,22000.0,16.0,0.3333333333333333,0.24517906336088155,0.0,0.0
BIOM3.SA,2021-04-01,16.18000030517578,16.600000381469727,16.0,16.0,22000.0,16.0,0.3333333333333333,0.24517906336088155,0.0,0.0
BIOM3.SA,2021-04-04,16.200000762939453,16.700000762939453,16.110000610351562,16.700000762939453,12400.0,16.700000762939453,1.0,0.256198347107438,0.0,0.0
BIOM3.SA,2021-04-05,16.75,16.75,16.18000030517578,16.350000381469727,23300.0,16.350000381469727,0.0,0.25895316804407714,0.0,0.0
BIOM3.SA,2021-04-06,18.309999465942383,19.5,17.3700008392334,17.950000762939453,243100.0,17.950000762939453,0.16666666666666666,0.26170798898071623,0.0,0.0
BIOM3.SA,2021-04-07,17.950000762939453,18.200000762939453,17.530000686645508,17.8799991607666,28700.0,17.8799991607666,0.3333333333333333,0.2644628099173554,0.0,0.0
BIOM3.SA,2021-04-08,17.8799991607666,18.09000015258789,17.40999984741211,17.729999542236328,20900.0,17.729999542236328,0.5,0.26721763085399447,0.0,0.0
BIOM3.SA,2021-04-09,17.8799991607666,18.09000015258789,17.40999984741211,17.729999542236328,20900.0,17.729999542236328,0.5,0.26721763085399447,0.0,0.0
BIOM3.SA,2021-04-11,17.739999771118164,17.799999237060547,17.18000030517578,17.350000381469727,19900.0,17.350000381469727,1.0,0.27548209366391185,0.0,0.0
BIOM3.SA,2021-04-12,17.770000457763672,18.110000610351562,17.56999969482422,17.6200008392334,45100.0,17.6200008392334,0.0,0.27823691460055094,0.0,0.0
BIOM3.SA,2021-04-13,17.75,17.989999771118164,17.56999969482422,17.649999618530273,13300.0,17.649999618530273,0.16666666666666666,0.2809917355371901,0.0,0.0
BIOM3.SA,2021-04-14,17.739999771118164,18.100000381469727,17.610000610351562,17.700000762939453,9400.0,17.700000762939453,0.3333333333333333,0.2837465564738292,0.0,0.0
BIOM3.SA,2021-04-15,17.540000915527344,17.780000686645508,17.520000457763672,17.68000030517578,6000.0,17.68000030517578,0.5,0.2865013774104683,0.0,0.0
BIOM3.SA,2021-04-16,17.540000915527344,17.780000686645508,17.520000457763672,17.68000030517578,6000.0,17.68000030517578,0.5,0.2865013774104683,0.0,0.0
BIOM3.SA,2021-04-18,17.459999084472656,17.59000015258789,17.420000076293945,17.59000015258789,5000.0,17.59000015258789,1.0,0.29476584022038566,0.0,0.0
BIOM3.SA,2021-04-19,17.59000015258789,17.649999618530273,17.389999389648438,17.420000076293945,7700.0,17.420000076293945,0.0,0.2975206611570248,0.0,0.0
BIOM3.SA,2021-04-20,17.59000015258789,17.649999618530273,17.389999389648438,17.420000076293945,7700.0,17.420000076293945,0.0,0.2975206611570248,0.0,0.0
BIOM3.SA,2021-04-21,17.420000076293945,17.670000076293945,17.299999237060547,17.520000457763672,8100.0,17.520000457763672,0.3333333333333333,0.30303030303030304,0.0,0.0
BIOM3.SA,2021-04-22,17.489999771118164,17.5,17.329999923706055,17.329999923706055,2100.0,17.329999923706055,0.5,0.30578512396694213,0.0,0.0
BIOM3.SA,2021-04-23,17.489999771118164,17.5,17.329999923706055,17.329999923706055,2100.0,17.329999923706055,0.5,0.30578512396694213,0.0,0.0
BIOM3.SA,2021-04-25,17.34000015258789,17.489999771118164,17.030000686645508,17.399999618530273,21000.0,17.399999618530273,1.0,0.3140495867768595,0.0,0.0
BIOM3.SA,2021-04-26,17.3799991607666,17.3799991607666,16.959999084472656,17.1299991607666,11800.0,17.1299991607666,0.0,0.3168044077134986,0.0,0.0
BIOM3.SA,2021-04-27,17.149999618530273,17.149999618530273,16.860000610351562,17.0,8100.0,17.0,0.16666666666666666,0.31955922865013775,0.0,0.0
BIOM3.SA,2021-04-28,16.90999984741211,16.90999984741211,16.299999237060547,16.299999237060547,6100.0,16.299999237060547,0.3333333333333333,0.32231404958677684,0.0,0.0
BIOM3.SA,2021-04-29,16.399999618530273,16.889999389648438,16.389999389648438,16.889999389648438,8100.0,16.889999389648438,0.5,0.325068870523416,0.0,0.0
BIOM3.SA,2021-04-30,16.399999618530273,16.889999389648438,16.389999389648438,16.889999389648438,8100.0,16.889999389648438,0.5,0.325068870523416,0.0,0.0
