symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
DIRR3.SA,2021-02-10,14.260000228881836,14.609999656677246,14.180000305175781,14.4399995803833,792100.0,12.542756080627441,0.0,0.3333333333333333,0.11019283746556474,0.0
DIRR3.SA,2021-02-11,14.4399995803833,14.449999809265137,14.1899995803833,14.25,851200.0,12.377720832824707,0.0,0.5,0.11294765840220386,0.0
DIRR3.SA,2021-02-12,14.4399995803833,14.449999809265137,14.1899995803833,14.25,851200.0,12.377720832824707,0.0,0.5,0.11294765840220386,0.0
DIRR3.SA,2021-02-16,14.430000305175781,14.430000305175781,14.109999656677246,14.210000038146973,932400.0,12.342974662780762,0.0,0.16666666666666666,0.12672176308539945,0.0
DIRR3.SA,2021-02-17,14.210000038146973,14.239999771118164,13.8100004196167,13.949999809265137,1149200.0,12.117136001586914,0.0,0.3333333333333333,0.12947658402203857,0.0
DIRR3.SA,2021-02-18,13.989999771118164,14.430000305175781,13.850000381469727,14.350000381469727,760400.0,12.464581489562988,0.0,0.5,0.1322314049586777,0.0
DIRR3.SA,2021-02-19,13.989999771118164,14.430000305175781,13.850000381469727,14.350000381469727,760400.0,12.464581489562988,0.0,0.5,0.1322314049586777,0.0
DIRR3.SA,2021-02-21,13.920000076293945,13.930000305175781,13.369999885559082,13.460000038146973,1546700.0,11.691516876220703,0.0,1.0,0.14049586776859505,0.0
DIRR3.SA,2021-02-22,13.489999771118164,13.739999771118164,13.3100004196167,13.720000267028809,1025600.0,11.917356491088867,0.0,0.0,0.14325068870523416,0.0
DIRR3.SA,2021-02-23,13.739999771118164,13.90999984741211,13.5600004196167,13.789999961853027,851200.0,11.978158950805664,0.0,0.16666666666666666,0.14600550964187328,0.0
DIRR3.SA,2021-02-24,13.789999961853027,14.0,13.25,13.319999694824219,794600.0,11.569911003112793,0.0,0.3333333333333333,0.1487603305785124,0.0
DIRR3.SA,2021-02-25,13.369999885559082,13.5,12.760000228881836,12.829999923706055,1004100.0,11.144290924072266,0.0,0.5,0.15151515151515152,0.0
DIRR3.SA,2021-02-26,13.369999885559082,13.5,12.760000228881836,12.829999923706055,1004100.0,11.144290924072266,0.0,0.5,0.15151515151515152,0.0
DIRR3.SA,2021-02-28,13.050000190734863,13.050000190734863,12.569999694824219,12.680000305175781,695200.0,11.013999938964844,0.0,1.0,0.15977961432506887,0.0
DIRR3.SA,2021-03-01,12.5,12.960000038146973,12.0600004196167,12.850000381469727,1754400.0,11.161663055419922,0.0,0.0,0.162534435261708,0.0
DIRR3.SA,2021-03-02,12.84000015258789,12.84000015258789,12.100000381469727,12.460000038146973,1349600.0,10.822903633117676,0.0,0.16666666666666666,0.1652892561983471,0.0
DIRR3.SA,2021-03-03,12.5,12.779999732971191,12.220000267028809,12.350000381469727,1325100.0,10.727357864379883,0.0,0.3333333333333333,0.16804407713498623,0.0
DIRR3.SA,2021-03-04,12.319999694824219,12.680000305175781,12.130000114440918,12.640000343322754,1209900.0,10.979254722595215,0.0,0.5,0.17079889807162535,0.0
DIRR3.SA,2021-03-05,12.319999694824219,12.680000305175781,12.130000114440918,12.640000343322754,1209900.0,10.979254722595215,0.0,0.5,0.17079889807162535,0.0
DIRR3.SA,2021-03-07,12.5600004196167,12.5600004196167,11.550000190734863,11.600000381469727,1630200.0,10.075898170471191,0.0,1.0,0.1790633608815427,0.0
DIRR3.SA,2021-03-08,11.649999618530273,11.729999542236328,11.149999618530273,11.1899995803833,1209100.0,9.719766616821289,0.0,0.0,0.18181818181818182,0.0
DIRR3.SA,2021-03-09,11.279999732971191,11.630000114440918,11.149999618530273,11.5600004196167,1070000.0,10.041154861450195,0.0,0.16666666666666666,0.18457300275482094,0.0
DIRR3.SA,2021-03-10,11.729999542236328,12.380000114440918,11.680000305175781,12.380000114440918,1435100.0,10.753416061401367,0.0,0.3333333333333333,0.18732782369146006,0.0
DIRR3.SA,2021-03-11,12.300000190734863,12.430000305175781,12.020000457763672,12.430000305175781,1152700.0,10.796847343444824,0.0,0.5,0.19008264462809918,0.0
DIRR3.SA,2021-03-12,12.300000190734863,12.430000305175781,12.020000457763672,12.430000305175781,1152700.0,10.796847343444824,0.0,0.5,0.19008264462809918,0.0
DIRR3.SA,2021-03-14,12.5,13.119999885559082,12.279999732971191,13.069999694824219,1705900.0,11.352757453918457,0.0,1.0,0.19834710743801653,0.0
DIRR3.SA,2021-03-15,13.399999618530273,13.520000457763672,12.3100004196167,12.489999771118164,1834500.0,10.848962783813477,0.0,0.0,0.20110192837465565,0.0
DIRR3.SA,2021-03-16,12.5,13.25,12.350000381469727,13.25,1916100.0,11.50910758972168,0.0,0.16666666666666666,0.20385674931129477,0.0
DIRR3.SA,2021-03-17,13.239999771118164,13.239999771118164,12.529999732971191,12.600000381469727,1605300.0,10.944510459899902,0.0,0.3333333333333333,0.2066115702479339,0.0
DIRR3.SA,2021-03-18,12.739999771118164,12.850000381469727,12.380000114440918,12.8100004196167,1343100.0,11.126919746398926,0.0,0.5,0.209366391184573,0.0
DIRR3.SA,2021-03-19,12.739999771118164,12.850000381469727,12.380000114440918,12.8100004196167,1343100.0,11.126919746398926,0.0,0.5,0.209366391184573,0.0
DIRR3.SA,2021-03-21,12.789999961853027,12.890000343322754,12.539999961853027,12.699999809265137,944200.0,11.031371116638184,0.0,1.0,0.21763085399449036,0.0
DIRR3.SA,2021-03-22,12.539999961853027,12.670000076293945,12.319999694824219,12.390000343322754,1176600.0,10.762102127075195,0.0,0.0,0.22038567493112948,0.0
DIRR3.SA,2021-03-23,12.40999984741211,12.550000190734863,11.960000038146973,12.029999732971191,525400.0,10.449400901794434,0.0,0.16666666666666666,0.2231404958677686,0.0
DIRR3.SA,2021-03-24,12.039999961853027,12.569999694824219,11.859999656677246,12.510000228881836,958100.0,10.866334915161133,0.0,0.3333333333333333,0.22589531680440772,0.0
DIRR3.SA,2021-03-25,12.59000015258789,12.59000015258789,12.079999923706055,12.399999618530273,403200.0,10.770787239074707,0.0,0.5,0.22865013774104684,0.0
DIRR3.SA,2021-03-26,12.59000015258789,12.59000015258789,12.079999923706055,12.399999618530273,403200.0,10.770787239074707,0.0,0.5,0.22865013774104684,0.0
DIRR3.SA,2021-03-28,12.220000267028809,12.390000343322754,11.899999618530273,11.920000076293945,808300.0,10.353854179382324,0.0,1.0,0.2369146005509642,0.0
DIRR3.SA,2021-03-29,11.859999656677246,12.5,11.819999694824219,12.5,1263500.0,10.857649803161621,0.0,0.0,0.2396694214876033,0.0
DIRR3.SA,2021-03-30,12.5,12.699999809265137,12.170000076293945,12.420000076293945,1555100.0,10.78816032409668,0.0,0.16666666666666666,0.24242424242424243,0.0
DIRR3.SA,2021-03-31,12.449999809265137,12.579999923706055,12.15999984741211,12.199999809265137,673100.0,10.597064971923828,0.0,0.3333333333333333,0.24517906336088155,0.0
DIRR3.SA,2021-04-01,12.449999809265137,12.579999923706055,12.15999984741211,12.199999809265137,673100.0,10.597064971923828,0.0,0.3333333333333333,0.24517906336088155,0.0
DIRR3.SA,2021-04-04,12.350000381469727,12.489999771118164,12.229999542236328,12.449999809265137,637900.0,10.814218521118164,0.0,1.0,0.256198347107438,0.0
DIRR3.SA,2021-04-05,12.40999984741211,12.649999618530273,12.359999656677246,12.600000381469727,740200.0,10.944510459899902,0.0,0.0,0.25895316804407714,0.0
DIRR3.SA,2021-04-06,12.600000381469727,12.75,12.260000228881836,12.390000343322754,943900.0,10.762102127075195,0.0,0.16666666666666666,0.26170798898071623,0.0
DIRR3.SA,2021-04-07,12.40999984741211,12.630000114440918,12.069999694824219,12.329999923706055,1689600.0,10.70998477935791,0.0,0.3333333333333333,0.2644628099173554,0.0
DIRR3.SA,2021-04-08,12.300000190734863,13.029999732971191,12.279999732971191,12.899999618530273,1703200.0,11.205093383789062,0.0,0.5,0.26721763085399447,0.0
DIRR3.SA,2021-04-09,12.300000190734863,13.029999732971191,12.279999732971191,12.899999618530273,1703200.0,11.205093383789062,0.0,0.5,0.26721763085399447,0.0
DIRR3.SA,2021-04-11,12.949999809265137,13.300000190734863,12.600000381469727,13.170000076293945,1800000.0,11.439619064331055,0.0,1.0,0.27548209366391185,0.0
DIRR3.SA,2021-04-12,13.380000114440918,13.600000381469727,12.970000267028809,13.0,3398100.0,11.29195499420166,0.0,0.0,0.27823691460055094,0.0
DIRR3.SA,2021-04-13,13.140000343322754,13.369999885559082,12.90999984741211,13.0600004196167,1985700.0,11.344072341918945,0.0,0.16666666666666666,0.2809917355371901,0.0
DIRR3.SA,2021-04-14,13.0600004196167,13.270000457763672,12.800000190734863,12.989999771118164,1092800.0,11.283268928527832,0.0,0.3333333333333333,0.2837465564738292,0.0
DIRR3.SA,2021-04-15,12.979999542236328,13.3100004196167,12.84000015258789,13.3100004196167,2378000.0,11.561224937438965,0.0,0.5,0.2865013774104683,0.0
DIRR3.SA,2021-04-16,12.979999542236328,13.3100004196167,12.84000015258789,13.3100004196167,2378000.0,11.561224937438965,0.0,0.5,0.2865013774104683,0.0
DIRR3.SA,2021-04-18,13.350000381469727,13.359999656677246,13.079999923706055,13.140000343322754,582900.0,11.413561820983887,0.0,1.0,0.29476584022038566,0.0
DIRR3.SA,2021-04-19,13.140000343322754,13.1899995803833,12.760000228881836,12.850000381469727,792800.0,11.161663055419922,0.0,0.0,0.2975206611570248,0.0
DIRR3.SA,2021-04-20,13.140000343322754,13.1899995803833,12.760000228881836,12.850000381469727,792800.0,11.161663055419922,0.0,0.0,0.2975206611570248,0.0
DIRR3.SA,2021-04-21,12.9399995803833,13.079999923706055,12.770000457763672,12.920000076293945,1439600.0,11.222465515136719,0.0,0.3333333333333333,0.30303030303030304,0.0
DIRR3.SA,2021-04-22,12.979999542236328,13.079999923706055,12.819999694824219,13.010000228881836,581100.0,11.300642013549805,0.0,0.5,0.30578512396694213,0.0
DIRR3.SA,2021-04-23,12.979999542236328,13.079999923706055,12.819999694824219,13.010000228881836,581100.0,11.300642013549805,0.0,0.5,0.30578512396694213,0.0
DIRR3.SA,2021-04-25,13.0,13.350000381469727,12.949999809265137,13.210000038146973,882400.0,11.474364280700684,0.0,1.0,0.3140495867768595,0.0
DIRR3.SA,2021-04-26,13.279999732971191,13.520000457763672,13.149999618530273,13.25,815600.0,11.50910758972168,0.0,0.0,0.3168044077134986,0.0
DIRR3.SA,2021-04-27,13.25,13.329999923706055,12.800000190734863,13.0,676700.0,11.29195499420166,0.0,0.16666666666666666,0.31955922865013775,0.0
DIRR3.SA,2021-04-28,13.010000228881836,13.149999618530273,12.819999694824219,12.960000038146973,549300.0,11.257210731506348,0.0,0.3333333333333333,0.32231404958677684,0.0
DIRR3.SA,2021-04-29,12.920000076293945,12.970000267028809,12.710000038146973,12.800000190734863,801100.0,11.118232727050781,0.0,0.5,0.325068870523416,0.0
DIRR3.SA,2021-04-30,12.920000076293945,12.970000267028809,12.710000038146973,12.800000190734863,801100.0,11.118232727050781,0.0,0.5,0.325068870523416,0.0
DIRR3.SA,2021-05-02,12.869999885559082,13.109999656677246,12.779999732971191,12.989999771118164,686400.0,11.283268928527832,0.0,1.0,0.3333333333333333,0.0
DIRR3.SA,2021-05-03,13.0,13.050000190734863,12.770000457763672,12.90999984741211,430700.0,11.213780403137207,0.0,0.0,0.33608815426997246,0.0
DIRR3.SA,2021-05-04,12.960000038146973,12.960000038146973,12.670000076293945,12.75,652600.0,11.07480239868164,0.0,0.16666666666666666,0.33884297520661155,0.0
DIRR3.SA,2021-05-05,12.770000457763672,12.979999542236328,12.479999542236328,12.869999885559082,803100.0,11.179035186767578,0.0,0.3333333333333333,0.3415977961432507,0.0
DIRR3.SA,2021-05-06,12.890000343322754,13.100000381469727,12.819999694824219,13.100000381469727,655500.0,11.378816604614258,0.0,0.5,0.3443526170798898,0.0
DIRR3.SA,2021-05-07,12.890000343322754,13.100000381469727,12.819999694824219,13.100000381469727,655500.0,11.378816604614258,0.0,0.5,0.3443526170798898,0.0
DIRR3.SA,2021-05-09,13.300000190734863,13.739999771118164,13.149999618530273,13.630000114440918,3255600.0,11.839179992675781,0.0,1.0,0.3526170798898072,0.0
DIRR3.SA,2021-05-10,13.600000381469727,13.630000114440918,13.210000038146973,13.25,2054500.0,11.50910758972168,0.0,0.0,0.35537190082644626,0.0
DIRR3.SA,2021-05-11,13.329999923706055,13.539999961853027,13.100000381469727,13.149999618530273,1578300.0,11.422245979309082,0.0,0.16666666666666666,0.3581267217630854,0.0
DIRR3.SA,2021-05-12,13.229999542236328,13.390000343322754,13.029999732971191,13.279999732971191,1502700.0,11.535165786743164,0.0,0.3333333333333333,0.3608815426997245,0.0
DIRR3.SA,2021-05-13,13.399999618530273,13.529999732971191,13.220000267028809,13.350000381469727,1441100.0,11.595969200134277,0.0,0.5,0.36363636363636365,0.0
DIRR3.SA,2021-05-14,13.399999618530273,13.529999732971191,13.220000267028809,13.350000381469727,1441100.0,11.595969200134277,0.0,0.5,0.36363636363636365,0.0
DIRR3.SA,2021-05-16,13.510000228881836,14.449999809265137,13.420000076293945,14.4399995803833,4970100.0,12.542756080627441,0.0,1.0,0.371900826446281,0.0
DIRR3.SA,2021-05-17,14.380000114440918,14.550000190734863,13.960000038146973,14.5,2893200.0,12.59487247467041,0.0,0.0,0.3746556473829201,0.0
DIRR3.SA,2021-05-18,14.289999961853027,14.529999732971191,14.25,14.25,2271000.0,12.377720832824707,0.0,0.16666666666666666,0.3774104683195592,0.0
DIRR3.SA,2021-05-19,13.40999984741211,13.479999542236328,13.130000114440918,13.359999656677246,1516000.0,12.195157051086426,0.69,0.3333333333333333,0.38016528925619836,0.0
DIRR3.SA,2021-05-20,13.430000305175781,13.449999809265137,12.680000305175781,12.880000114440918,1728300.0,11.75700855255127,0.0,0.5,0.38292011019283745,0.0
DIRR3.SA,2021-05-21,13.430000305175781,13.449999809265137,12.680000305175781,12.880000114440918,1728300.0,11.75700855255127,0.0,0.5,0.38292011019283745,0.0
DIRR3.SA,2021-05-23,12.90999984741211,12.90999984741211,12.449999809265137,12.600000381469727,1530400.0,11.501420974731445,0.0,1.0,0.39118457300275483,0.0
DIRR3.SA,2021-05-24,12.739999771118164,12.739999771118164,12.479999542236328,12.5,1564200.0,11.410140037536621,0.0,0.0,0.3939393939393939,0.0
DIRR3.SA,2021-05-25,12.5,12.920000076293945,12.479999542236328,12.880000114440918,1241500.0,11.75700855255127,0.0,0.16666666666666666,0.39669421487603307,0.0
DIRR3.SA,2021-05-26,12.930000305175781,13.199999809265137,12.729999542236328,13.15999984741211,1338600.0,12.012595176696777,0.0,0.3333333333333333,0.39944903581267216,0.0
DIRR3.SA,2021-05-27,13.25,13.300000190734863,12.960000038146973,13.239999771118164,978400.0,12.085619926452637,0.0,0.5,0.4022038567493113,0.0
DIRR3.SA,2021-05-28,13.25,13.300000190734863,12.960000038146973,13.239999771118164,978400.0,12.085619926452637,0.0,0.5,0.4022038567493113,0.0
DIRR3.SA,2021-05-30,13.15999984741211,13.649999618530273,13.15999984741211,13.640000343322754,1493000.0,12.45074462890625,0.0,1.0,0.41046831955922863,0.0
DIRR3.SA,2021-05-31,13.75,14.289999961853027,13.75,14.119999885559082,2599000.0,12.888894081115723,0.0,0.0,0.4132231404958678,0.0
DIRR3.SA,2021-06-01,14.130000114440918,14.260000228881836,13.979999542236328,14.1899995803833,1535500.0,12.952790260314941,0.0,0.16666666666666666,0.41597796143250687,0.0
DIRR3.SA,2021-06-02,14.130000114440918,14.260000228881836,13.979999542236328,14.1899995803833,1535500.0,12.952790260314941,0.0,0.16666666666666666,0.41597796143250687,0.0
DIRR3.SA,2021-06-03,14.1899995803833,14.300000190734863,14.069999694824219,14.180000305175781,939600.0,12.943663597106934,0.0,0.5,0.4214876033057851,0.0
DIRR3.SA,2021-06-04,14.1899995803833,14.300000190734863,14.069999694824219,14.180000305175781,939600.0,12.943663597106934,0.0,0.5,0.4214876033057851,0.0
DIRR3.SA,2021-06-06,14.180000305175781,14.479999542236328,14.130000114440918,14.420000076293945,1433300.0,13.162736892700195,0.0,1.0,0.4297520661157025,0.0
DIRR3.SA,2021-06-07,14.4399995803833,14.739999771118164,14.270000457763672,14.600000381469727,1860800.0,13.327043533325195,0.0,0.0,0.4325068870523416,0.0
DIRR3.SA,2021-06-08,14.739999771118164,14.739999771118164,14.199999809265137,14.390000343322754,938700.0,13.135353088378906,0.0,0.16666666666666666,0.43526170798898073,0.0
DIRR3.SA,2021-06-09,14.460000038146973,14.569999694824219,14.210000038146973,14.5,908400.0,13.235761642456055,0.0,0.3333333333333333,0.4380165289256198,0.0
DIRR3.SA,2021-06-10,14.600000381469727,14.609999656677246,14.109999656677246,14.289999961853027,866100.0,13.044071197509766,0.0,0.5,0.44077134986225897,0.0
DIRR3.SA,2021-06-11,14.600000381469727,14.609999656677246,14.109999656677246,14.289999961853027,866100.0,13.044071197509766,0.0,0.5,0.44077134986225897,0.0
DIRR3.SA,2021-06-13,14.369999885559082,14.699999809265137,14.260000228881836,14.619999885559082,890000.0,13.345298767089844,0.0,1.0,0.4490358126721763,0.0
DIRR3.SA,2021-06-14,14.609999656677246,14.649999618530273,14.1899995803833,14.489999771118164,1715700.0,13.226633071899414,0.0,0.0,0.45179063360881544,0.0
DIRR3.SA,2021-06-15,14.5,14.640000343322754,14.300000190734863,14.489999771118164,1034700.0,13.226633071899414,0.0,0.16666666666666666,0.45454545454545453,0.0
DIRR3.SA,2021-06-16,14.479999542236328,14.729999542236328,14.300000190734863,14.319999694824219,1056600.0,13.071455955505371,0.0,0.3333333333333333,0.4573002754820937,0.0
DIRR3.SA,2021-06-17,14.34000015258789,14.989999771118164,14.300000190734863,14.850000381469727,2016400.0,13.555246353149414,0.0,0.5,0.46005509641873277,0.0
DIRR3.SA,2021-06-18,14.34000015258789,14.989999771118164,14.300000190734863,14.850000381469727,2016400.0,13.555246353149414,0.0,0.5,0.46005509641873277,0.0
DIRR3.SA,2021-06-20,14.920000076293945,15.140000343322754,14.699999809265137,14.989999771118164,1488200.0,13.683039665222168,0.0,1.0,0.46831955922865015,0.0
DIRR3.SA,2021-06-21,14.989999771118164,14.989999771118164,14.369999885559082,14.5,1594700.0,13.235761642456055,0.0,0.0,0.47107438016528924,0.0
DIRR3.SA,2021-06-22,14.609999656677246,14.869999885559082,14.550000190734863,14.699999809265137,1935600.0,13.41832447052002,0.0,0.16666666666666666,0.4738292011019284,0.0
DIRR3.SA,2021-06-23,14.710000038146973,15.149999618530273,14.710000038146973,15.020000457763672,1876500.0,13.710424423217773,0.0,0.3333333333333333,0.4765840220385675,0.0
DIRR3.SA,2021-06-24,15.100000381469727,15.420000076293945,14.460000038146973,14.710000038146973,1481400.0,13.42745304107666,0.0,0.5,0.4793388429752066,0.0
DIRR3.SA,2021-06-25,15.100000381469727,15.420000076293945,14.460000038146973,14.710000038146973,1481400.0,13.42745304107666,0.0,0.5,0.4793388429752066,0.0
DIRR3.SA,2021-06-27,14.600000381469727,14.800000190734863,14.430000305175781,14.479999542236328,1013200.0,13.21750545501709,0.0,1.0,0.48760330578512395,0.0
DIRR3.SA,2021-06-28,14.479999542236328,14.5600004196167,13.789999961853027,14.420000076293945,3240000.0,13.162736892700195,0.0,0.0,0.4903581267217631,0.0
DIRR3.SA,2021-06-29,14.350000381469727,14.350000381469727,13.829999923706055,14.0,4564100.0,12.779356956481934,0.0,0.16666666666666666,0.4931129476584022,0.0
DIRR3.SA,2021-06-30,13.920000076293945,14.0600004196167,13.609999656677246,13.75,2942500.0,12.551154136657715,0.0,0.3333333333333333,0.49586776859504134,0.0
DIRR3.SA,2021-07-01,13.8100004196167,13.9399995803833,13.640000343322754,13.850000381469727,983600.0,12.642436027526855,0.0,0.5,0.4986225895316804,0.0
DIRR3.SA,2021-07-02,13.8100004196167,13.9399995803833,13.640000343322754,13.850000381469727,983600.0,12.642436027526855,0.0,0.5,0.4986225895316804,0.0
DIRR3.SA,2021-07-04,13.880000114440918,13.880000114440918,13.569999694824219,13.65999984741211,632100.0,12.469000816345215,0.0,1.0,0.5068870523415978,0.0
DIRR3.SA,2021-07-05,13.600000381469727,13.619999885559082,13.109999656677246,13.140000343322754,1393000.0,11.994339942932129,0.0,0.0,0.509641873278237,0.0
DIRR3.SA,2021-07-06,13.210000038146973,13.350000381469727,13.0,13.229999542236328,2165900.0,12.076491355895996,0.0,0.16666666666666666,0.512396694214876,0.0
DIRR3.SA,2021-07-07,12.989999771118164,13.210000038146973,12.569999694824219,13.15999984741211,3576900.0,12.012595176696777,0.0,0.3333333333333333,0.5151515151515151,0.0
DIRR3.SA,2021-07-08,12.989999771118164,13.210000038146973,12.569999694824219,13.15999984741211,3576900.0,12.012595176696777,0.0,0.3333333333333333,0.5151515151515151,0.0
DIRR3.SA,2021-07-09,12.989999771118164,13.210000038146973,12.569999694824219,13.15999984741211,3576900.0,12.012595176696777,0.0,0.3333333333333333,0.5151515151515151,0.0
DIRR3.SA,2021-07-11,13.319999694824219,13.520000457763672,13.079999923706055,13.449999809265137,1738600.0,12.27730941772461,0.0,1.0,0.5261707988980716,0.0
DIRR3.SA,2021-07-12,13.649999618530273,13.9399995803833,13.430000305175781,13.670000076293945,3169300.0,12.478129386901855,0.0,0.0,0.5289256198347108,0.0
DIRR3.SA,2021-07-13,13.680000305175781,14.220000267028809,13.670000076293945,14.100000381469727,1689700.0,12.870637893676758,0.0,0.16666666666666666,0.5316804407713499,0.0
DIRR3.SA,2021-07-14,14.100000381469727,14.239999771118164,13.770000457763672,13.890000343322754,1045200.0,12.678947448730469,0.0,0.3333333333333333,0.5344352617079889,0.0
DIRR3.SA,2021-07-15,13.890000343322754,14.1899995803833,13.739999771118164,13.800000190734863,1412100.0,12.596795082092285,0.0,0.5,0.5371900826446281,0.0
DIRR3.SA,2021-07-16,13.890000343322754,14.1899995803833,13.739999771118164,13.800000190734863,1412100.0,12.596795082092285,0.0,0.5,0.5371900826446281,0.0
DIRR3.SA,2021-07-18,13.5600004196167,13.779999732971191,13.390000343322754,13.739999771118164,864700.0,12.542025566101074,0.0,1.0,0.5454545454545454,0.0
DIRR3.SA,2021-07-19,13.779999732971191,13.84000015258789,13.579999923706055,13.630000114440918,742200.0,12.44161605834961,0.0,0.0,0.5482093663911846,0.0
DIRR3.SA,2021-07-20,13.630000114440918,13.779999732971191,13.430000305175781,13.529999732971191,828800.0,12.350335121154785,0.0,0.16666666666666666,0.5509641873278237,0.0
DIRR3.SA,2021-07-21,13.5,13.829999923706055,13.5,13.8100004196167,905800.0,12.60592269897461,0.0,0.3333333333333333,0.5537190082644629,0.0
DIRR3.SA,2021-07-22,13.850000381469727,13.949999809265137,13.40999984741211,13.4399995803833,1287200.0,12.268181800842285,0.0,0.5,0.5564738292011019,0.0
DIRR3.SA,2021-07-23,13.850000381469727,13.949999809265137,13.40999984741211,13.4399995803833,1287200.0,12.268181800842285,0.0,0.5,0.5564738292011019,0.0
DIRR3.SA,2021-07-25,13.399999618530273,13.430000305175781,13.010000228881836,13.09000015258789,902900.0,11.948698997497559,0.0,1.0,0.5647382920110193,0.0
DIRR3.SA,2021-07-26,13.0,13.09000015258789,12.710000038146973,12.8100004196167,1304100.0,11.69311237335205,0.0,0.0,0.5674931129476584,0.0
DIRR3.SA,2021-07-27,12.859999656677246,13.029999732971191,12.680000305175781,12.899999618530273,2119300.0,11.775263786315918,0.0,0.16666666666666666,0.5702479338842975,0.0
DIRR3.SA,2021-07-28,12.869999885559082,13.0,12.829999923706055,12.869999885559082,590200.0,11.747879981994629,0.0,0.3333333333333333,0.5730027548209367,0.0
DIRR3.SA,2021-07-29,12.800000190734863,12.850000381469727,12.359999656677246,12.710000038146973,1825200.0,11.60183048248291,0.0,0.5,0.5757575757575758,0.0
DIRR3.SA,2021-07-30,12.800000190734863,12.850000381469727,12.359999656677246,12.710000038146973,1825200.0,11.60183048248291,0.0,0.5,0.5757575757575758,0.0
DIRR3.SA,2021-08-01,12.84000015258789,13.149999618530273,12.619999885559082,12.949999809265137,1400000.0,11.820904731750488,0.0,1.0,0.5840220385674931,0.0
DIRR3.SA,2021-08-02,12.960000038146973,12.979999542236328,12.40999984741211,12.789999961853027,1019700.0,11.674854278564453,0.0,0.0,0.5867768595041323,0.0
DIRR3.SA,2021-08-03,12.760000228881836,12.949999809265137,12.600000381469727,12.949999809265137,987400.0,11.820904731750488,0.0,0.16666666666666666,0.5895316804407713,0.0
DIRR3.SA,2021-08-04,12.979999542236328,13.039999961853027,12.539999961853027,12.609999656677246,1463400.0,11.51054859161377,0.0,0.3333333333333333,0.5922865013774105,0.0
DIRR3.SA,2021-08-05,12.649999618530273,13.59000015258789,12.5600004196167,13.5,3004400.0,12.32295036315918,0.0,0.5,0.5950413223140496,0.0
DIRR3.SA,2021-08-06,12.649999618530273,13.59000015258789,12.5600004196167,13.5,3004400.0,12.32295036315918,0.0,0.5,0.5950413223140496,0.0
DIRR3.SA,2021-08-08,13.470000267028809,14.050000190734863,13.4399995803833,13.720000267028809,2529900.0,12.523770332336426,0.0,1.0,0.6033057851239669,0.0
DIRR3.SA,2021-08-09,13.789999961853027,13.890000343322754,13.130000114440918,13.149999618530273,3882500.0,12.003466606140137,0.0,0.0,0.6060606060606061,0.0
DIRR3.SA,2021-08-10,13.199999809265137,13.350000381469727,12.899999618530273,13.0600004196167,1236300.0,11.921314239501953,0.0,0.16666666666666666,0.6088154269972452,0.0
DIRR3.SA,2021-08-11,13.0600004196167,13.100000381469727,12.5600004196167,12.75,2113700.0,11.63834285736084,0.0,0.3333333333333333,0.6115702479338843,0.0
DIRR3.SA,2021-08-12,12.779999732971191,13.039999961853027,12.579999923706055,12.699999809265137,1155400.0,11.59270191192627,0.0,0.5,0.6143250688705234,0.0
DIRR3.SA,2021-08-13,12.779999732971191,13.039999961853027,12.579999923706055,12.699999809265137,1155400.0,11.59270191192627,0.0,0.5,0.6143250688705234,0.0
DIRR3.SA,2021-08-15,12.65999984741211,12.670000076293945,11.899999618530273,11.989999771118164,2500300.0,10.944605827331543,0.0,1.0,0.6225895316804407,0.0
DIRR3.SA,2021-08-16,11.970000267028809,11.970000267028809,11.229999542236328,11.770000457763672,4970900.0,10.743788719177246,0.0,0.0,0.6253443526170799,0.0
DIRR3.SA,2021-08-17,11.789999961853027,12.619999885559082,11.609999656677246,12.319999694824219,3800300.0,11.245833396911621,0.0,0.16666666666666666,0.628099173553719,0.0
DIRR3.SA,2021-08-18,12.130000114440918,12.420000076293945,11.930000305175781,12.319999694824219,2820900.0,11.245833396911621,0.0,0.3333333333333333,0.6308539944903582,0.0
DIRR3.SA,2021-08-19,12.220000267028809,12.5,12.079999923706055,12.5,1656900.0,11.410140037536621,0.0,0.5,0.6336088154269972,0.0
DIRR3.SA,2021-08-20,12.220000267028809,12.5,12.079999923706055,12.5,1656900.0,11.410140037536621,0.0,0.5,0.6336088154269972,0.0
DIRR3.SA,2021-08-22,12.5,12.569999694824219,12.119999885559082,12.1899995803833,1456000.0,11.127167701721191,0.0,1.0,0.6418732782369146,0.0
DIRR3.SA,2021-08-23,12.329999923706055,13.069999694824219,12.239999771118164,13.069999694824219,1421700.0,11.930441856384277,0.0,0.0,0.6446280991735537,0.0
DIRR3.SA,2021-08-24,13.069999694824219,13.109999656677246,12.729999542236328,13.109999656677246,1113100.0,11.966954231262207,0.0,0.16666666666666666,0.6473829201101928,0.0
DIRR3.SA,2021-08-25,13.0600004196167,13.149999618530273,12.819999694824219,12.989999771118164,1365100.0,11.857417106628418,0.0,0.3333333333333333,0.650137741046832,0.0
DIRR3.SA,2021-08-26,13.050000190734863,13.399999618530273,12.880000114440918,13.34000015258789,1692600.0,12.176901817321777,0.0,0.5,0.6528925619834711,0.0
