symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
TUPY3.SA,2020-12-14,21.68000030517578,21.8799991607666,21.25,21.8799991607666,897700.0,20.388090133666992,0.0,0.0,0.9586776859504132,0
TUPY3.SA,2020-12-15,21.90999984741211,22.040000915527344,21.360000610351562,22.040000915527344,976100.0,20.537185668945312,0.0,0.16666666666666666,0.9614325068870524,0
TUPY3.SA,2020-12-16,21.989999771118164,22.149999618530273,21.670000076293945,21.809999465942383,812900.0,20.322864532470703,0.0,0.3333333333333333,0.9641873278236914,0
TUPY3.SA,2020-12-17,21.809999465942383,21.899999618530273,21.520000457763672,21.579999923706055,660900.0,20.108545303344727,0.0,0.5,0.9669421487603306,0
TUPY3.SA,2020-12-20,21.299999237060547,21.6299991607666,20.770000457763672,21.360000610351562,885000.0,19.903553009033203,0.0,1.0,0.9752066115702479,0
TUPY3.SA,2020-12-21,21.459999084472656,21.649999618530273,20.940000534057617,21.100000381469727,940200.0,19.661273956298828,0.0,0.0,0.977961432506887,0
TUPY3.SA,2020-12-22,21.100000381469727,21.5,20.899999618530273,21.5,875800.0,20.03400230407715,0.0,0.16666666666666666,0.9807162534435262,0
TUPY3.SA,2020-12-27,21.600000381469727,21.989999771118164,21.25,21.34000015258789,958700.0,19.88491439819336,0.0,1.0,0.9944903581267218,0
TUPY3.SA,2020-12-28,21.5,21.530000686645508,21.149999618530273,21.3700008392334,737900.0,19.912870407104492,0.0,0.0,0.9972451790633609,0
TUPY3.SA,2020-12-29,21.3700008392334,21.770000457763672,20.969999313354492,20.969999313354492,1494300.0,19.540142059326172,0.0,0.16666666666666666,1.0,0
TUPY3.SA,2021-01-03,21.43000030517578,22.170000076293945,21.18000030517578,22.149999618530273,1828900.0,20.639680862426758,0.0,1.0,0.005509641873278237,0
TUPY3.SA,2021-01-04,22.149999618530273,23.200000762939453,21.350000381469727,23.0,2884200.0,21.431726455688477,0.0,0.0,0.008264462809917356,0
TUPY3.SA,2021-01-05,23.049999237060547,23.549999237060547,22.719999313354492,22.770000457763672,1970700.0,21.2174072265625,0.0,0.16666666666666666,0.011019283746556474,0
TUPY3.SA,2021-01-06,23.010000228881836,23.280000686645508,22.709999084472656,22.84000015258789,983800.0,21.282634735107422,0.0,0.3333333333333333,0.013774104683195593,0
TUPY3.SA,2021-01-07,22.889999389648438,24.15999984741211,22.760000228881836,23.59000015258789,1648600.0,21.98149299621582,0.0,0.5,0.01652892561983471,0
TUPY3.SA,2021-01-10,23.489999771118164,23.719999313354492,22.989999771118164,23.010000228881836,970700.0,21.441041946411133,0.0,1.0,0.024793388429752067,0
TUPY3.SA,2021-01-11,23.1200008392334,23.489999771118164,22.43000030517578,22.940000534057617,1219400.0,21.375818252563477,0.0,0.0,0.027548209366391185,0
TUPY3.SA,2021-01-12,22.950000762939453,23.219999313354492,22.239999771118164,22.700000762939453,928200.0,21.15218162536621,0.0,0.16666666666666666,0.030303030303030304,0
TUPY3.SA,2021-01-13,22.799999237060547,23.280000686645508,22.5,22.739999771118164,994600.0,21.189453125,0.0,0.3333333333333333,0.03305785123966942,0
TUPY3.SA,2021-01-14,22.690000534057617,23.280000686645508,22.530000686645508,22.93000030517578,1005900.0,21.366497039794922,0.0,0.5,0.03581267217630854,0
TUPY3.SA,2021-01-17,23.06999969482422,23.43000030517578,22.709999084472656,22.780000686645508,586700.0,21.22672462463379,0.0,1.0,0.0440771349862259,0
TUPY3.SA,2021-01-18,22.940000534057617,22.989999771118164,21.829999923706055,22.270000457763672,1023700.0,20.751501083374023,0.0,0.0,0.046831955922865015,0
TUPY3.SA,2021-01-19,22.489999771118164,22.510000228881836,21.739999771118164,21.790000915527344,778900.0,20.304229736328125,0.0,0.16666666666666666,0.049586776859504134,0
TUPY3.SA,2021-01-20,21.770000457763672,21.8799991607666,21.290000915527344,21.290000915527344,575100.0,19.838321685791016,0.0,0.3333333333333333,0.05234159779614325,0
TUPY3.SA,2021-01-21,21.030000686645508,21.40999984741211,20.84000015258789,21.219999313354492,674600.0,19.77309226989746,0.0,0.5,0.05509641873278237,0
TUPY3.SA,2021-01-25,21.219999313354492,21.780000686645508,21.1200008392334,21.260000228881836,981500.0,19.81036949157715,0.0,0.0,0.06611570247933884,0
TUPY3.SA,2021-01-26,21.25,21.68000030517578,20.84000015258789,21.290000915527344,795600.0,19.838321685791016,0.0,0.16666666666666666,0.06887052341597796,0
TUPY3.SA,2021-01-27,21.329999923706055,21.889999389648438,21.139999389648438,21.8700008392334,479100.0,20.378774642944336,0.0,0.3333333333333333,0.07162534435261708,0
TUPY3.SA,2021-01-28,21.75,22.139999389648438,21.1299991607666,21.1299991607666,757200.0,19.689231872558594,0.0,0.5,0.0743801652892562,0
TUPY3.SA,2021-01-31,21.459999084472656,22.399999618530273,21.209999084472656,22.399999618530273,1156100.0,20.872636795043945,0.0,1.0,0.08264462809917356,0
TUPY3.SA,2021-02-01,22.469999313354492,23.799999237060547,22.40999984741211,22.690000534057617,2073800.0,21.14286231994629,0.0,0.0,0.08539944903581267,0
TUPY3.SA,2021-02-02,22.790000915527344,23.290000915527344,22.610000610351562,22.729999542236328,730000.0,21.180133819580078,0.0,0.16666666666666666,0.0881542699724518,0
TUPY3.SA,2021-02-03,22.799999237060547,23.1299991607666,22.229999542236328,22.399999618530273,837900.0,20.872636795043945,0.0,0.3333333333333333,0.09090909090909091,0
TUPY3.SA,2021-02-04,22.540000915527344,22.540000915527344,22.049999237060547,22.079999923706055,789400.0,20.574453353881836,0.0,0.5,0.09366391184573003,0
TUPY3.SA,2021-02-07,22.079999923706055,22.309999465942383,21.860000610351562,21.899999618530273,707900.0,20.406726837158203,0.0,1.0,0.10192837465564739,0
TUPY3.SA,2021-02-08,21.899999618530273,22.06999969482422,21.579999923706055,21.690000534057617,571300.0,20.211048126220703,0.0,0.0,0.1046831955922865,0
TUPY3.SA,2021-02-09,21.75,21.81999969482422,21.219999313354492,21.219999313354492,482200.0,19.77309226989746,0.0,0.16666666666666666,0.10743801652892562,0
TUPY3.SA,2021-02-10,21.5,21.5,21.139999389648438,21.260000228881836,713200.0,19.81036949157715,0.0,0.3333333333333333,0.11019283746556474,0
TUPY3.SA,2021-02-11,21.25,21.610000610351562,21.06999969482422,21.479999542236328,696200.0,20.015365600585938,0.0,0.5,0.11294765840220386,0
TUPY3.SA,2021-02-16,21.40999984741211,21.579999923706055,21.200000762939453,21.510000228881836,409900.0,20.04332160949707,0.0,0.16666666666666666,0.12672176308539945,0
TUPY3.SA,2021-02-17,21.510000228881836,21.829999923706055,21.229999542236328,21.770000457763672,759200.0,20.28559112548828,0.0,0.3333333333333333,0.12947658402203857,0
TUPY3.SA,2021-02-18,21.68000030517578,21.690000534057617,21.139999389648438,21.280000686645508,574800.0,19.82900619506836,0.0,0.5,0.1322314049586777,0
TUPY3.SA,2021-02-21,20.8700008392334,21.1299991607666,20.1200008392334,20.399999618530273,1415600.0,19.009008407592773,0.0,1.0,0.14049586776859505,0
TUPY3.SA,2021-02-22,20.799999237060547,21.079999923706055,20.309999465942383,20.610000610351562,820400.0,19.204689025878906,0.0,0.0,0.14325068870523416,0
TUPY3.SA,2021-02-23,20.709999084472656,22.0,20.559999465942383,21.739999771118164,1151100.0,20.257638931274414,0.0,0.16666666666666666,0.14600550964187328,0
TUPY3.SA,2021-02-24,21.719999313354492,22.049999237060547,20.649999618530273,20.700000762939453,998900.0,19.28855323791504,0.0,0.3333333333333333,0.1487603305785124,0
TUPY3.SA,2021-02-25,20.84000015258789,21.860000610351562,20.68000030517578,21.25,1731700.0,19.801050186157227,0.0,0.5,0.15151515151515152,0
TUPY3.SA,2021-02-28,21.700000762939453,21.700000762939453,20.93000030517578,20.940000534057617,1080900.0,19.512187957763672,0.0,1.0,0.15977961432506887,0
TUPY3.SA,2021-03-01,20.90999984741211,22.100000381469727,20.190000534057617,21.700000762939453,1337300.0,20.220365524291992,0.0,0.0,0.162534435261708,0
TUPY3.SA,2021-03-02,21.440000534057617,22.799999237060547,21.399999618530273,22.510000228881836,2559700.0,20.975133895874023,0.0,0.16666666666666666,0.1652892561983471,0
TUPY3.SA,2021-03-03,22.440000534057617,23.260000228881836,22.290000915527344,23.09000015258789,1717000.0,21.51559066772461,0.0,0.3333333333333333,0.16804407713498623,0
TUPY3.SA,2021-03-04,22.0,23.139999389648438,21.25,21.360000610351562,4846800.0,19.903553009033203,0.0,0.5,0.17079889807162535,0
TUPY3.SA,2021-03-07,21.34000015258789,21.360000610351562,20.110000610351562,20.229999542236328,1998700.0,18.85059928894043,0.0,1.0,0.1790633608815427,0
TUPY3.SA,2021-03-08,20.25,20.43000030517578,19.309999465942383,19.399999618530273,1712300.0,18.077192306518555,0.0,0.0,0.18181818181818182,0
TUPY3.SA,2021-03-09,19.399999618530273,19.68000030517578,19.079999923706055,19.469999313354492,1203500.0,18.142417907714844,0.0,0.16666666666666666,0.18457300275482094,0
TUPY3.SA,2021-03-10,19.649999618530273,20.440000534057617,19.3799991607666,19.899999618530273,1441000.0,18.543102264404297,0.0,0.3333333333333333,0.18732782369146006,0
TUPY3.SA,2021-03-11,19.889999389648438,20.540000915527344,19.780000686645508,20.149999618530273,953000.0,18.77605438232422,0.0,0.5,0.19008264462809918,0
TUPY3.SA,2021-03-14,20.200000762939453,21.15999984741211,20.149999618530273,20.700000762939453,858800.0,19.28855323791504,0.0,1.0,0.19834710743801653,0
TUPY3.SA,2021-03-15,20.700000762939453,21.010000228881836,20.510000228881836,20.6200008392334,493500.0,19.214006423950195,0.0,0.0,0.20110192837465565,0
TUPY3.SA,2021-03-16,20.5,20.75,20.31999969482422,20.559999465942383,674200.0,19.158096313476562,0.0,0.16666666666666666,0.20385674931129477,0
TUPY3.SA,2021-03-17,20.5,20.780000686645508,20.040000915527344,20.09000015258789,617000.0,18.720144271850586,0.0,0.3333333333333333,0.2066115702479339,0
TUPY3.SA,2021-03-18,20.110000610351562,21.139999389648438,20.079999923706055,20.940000534057617,1240900.0,19.512187957763672,0.0,0.5,0.209366391184573,0
TUPY3.SA,2021-03-21,20.84000015258789,21.6299991607666,20.770000457763672,21.40999984741211,1009900.0,19.950138092041016,0.0,1.0,0.21763085399449036,0
TUPY3.SA,2021-03-22,21.299999237060547,21.559999465942383,20.81999969482422,20.969999313354492,814300.0,19.540142059326172,0.0,0.0,0.22038567493112948,0
TUPY3.SA,2021-03-23,20.989999771118164,21.079999923706055,20.059999465942383,20.139999389648438,941700.0,18.766733169555664,0.0,0.16666666666666666,0.2231404958677686,0
TUPY3.SA,2021-03-24,20.139999389648438,20.5,19.81999969482422,20.5,807600.0,19.102190017700195,0.0,0.3333333333333333,0.22589531680440772,0
TUPY3.SA,2021-03-25,20.510000228881836,20.56999969482422,20.0,20.3700008392334,705400.0,18.981050491333008,0.0,0.5,0.22865013774104684,0
TUPY3.SA,2021-03-28,20.290000915527344,20.5,19.93000030517578,20.149999618530273,810100.0,18.77605438232422,0.0,1.0,0.2369146005509642,0
TUPY3.SA,2021-03-29,20.1200008392334,20.5,19.809999465942383,20.190000534057617,1311500.0,18.813325881958008,0.0,0.0,0.2396694214876033,0
TUPY3.SA,2021-03-30,20.209999084472656,21.059999465942383,20.149999618530273,20.850000381469727,1231100.0,19.428321838378906,0.0,0.16666666666666666,0.24242424242424243,0
TUPY3.SA,2021-03-31,21.079999923706055,21.139999389648438,20.450000762939453,20.5,780900.0,19.102190017700195,0.0,0.3333333333333333,0.24517906336088155,0
TUPY3.SA,2021-04-04,20.65999984741211,20.920000076293945,20.3799991607666,20.649999618530273,1133500.0,19.241960525512695,0.0,1.0,0.256198347107438,0
TUPY3.SA,2021-04-05,20.56999969482422,21.780000686645508,20.5,21.6299991607666,1243300.0,20.15513801574707,0.0,0.0,0.25895316804407714,0
TUPY3.SA,2021-04-06,21.780000686645508,21.829999923706055,21.18000030517578,21.479999542236328,810800.0,20.015365600585938,0.0,0.16666666666666666,0.26170798898071623,0
TUPY3.SA,2021-04-07,21.489999771118164,21.639999389648438,21.25,21.59000015258789,629000.0,20.11786460876465,0.0,0.3333333333333333,0.2644628099173554,0
TUPY3.SA,2021-04-08,21.59000015258789,22.09000015258789,21.299999237060547,22.06999969482422,1591100.0,20.565135955810547,0.0,0.5,0.26721763085399447,0
TUPY3.SA,2021-04-11,22.309999465942383,24.079999923706055,22.299999237060547,23.8700008392334,3356500.0,22.242403030395508,0.0,1.0,0.27548209366391185,0
TUPY3.SA,2021-04-12,24.18000030517578,24.760000228881836,23.06999969482422,23.440000534057617,2831700.0,21.84172248840332,0.0,0.0,0.27823691460055094,0
TUPY3.SA,2021-04-13,23.799999237060547,25.579999923706055,23.56999969482422,24.979999542236328,3872700.0,23.276714324951172,0.0,0.16666666666666666,0.2809917355371901,0
TUPY3.SA,2021-04-14,25.309999465942383,25.459999084472656,24.18000030517578,24.219999313354492,2291200.0,22.568538665771484,0.0,0.3333333333333333,0.2837465564738292,0
TUPY3.SA,2021-04-15,24.270000457763672,24.920000076293945,24.110000610351562,24.260000228881836,1525000.0,22.60580825805664,0.0,0.5,0.2865013774104683,0
TUPY3.SA,2021-04-18,24.329999923706055,24.469999313354492,23.6200008392334,23.700000762939453,1735800.0,22.083993911743164,0.0,1.0,0.29476584022038566,0
TUPY3.SA,2021-04-19,23.690000534057617,23.950000762939453,23.299999237060547,23.559999465942383,1121200.0,21.95353889465332,0.0,0.0,0.2975206611570248,0
TUPY3.SA,2021-04-21,23.690000534057617,23.739999771118164,23.200000762939453,23.31999969482422,1091000.0,21.729904174804688,0.0,0.3333333333333333,0.30303030303030304,0
TUPY3.SA,2021-04-22,23.420000076293945,23.799999237060547,23.020000457763672,23.559999465942383,1208500.0,21.95353889465332,0.0,0.5,0.30578512396694213,0
TUPY3.SA,2021-04-25,23.850000381469727,24.329999923706055,23.309999465942383,23.5,1623100.0,21.897628784179688,0.0,1.0,0.3140495867768595,0
TUPY3.SA,2021-04-26,23.5,24.219999313354492,23.270000457763672,23.59000015258789,1973000.0,21.98149299621582,0.0,0.0,0.3168044077134986,0
TUPY3.SA,2021-04-27,23.59000015258789,23.75,23.25,23.5,1197700.0,21.897628784179688,0.0,0.16666666666666666,0.31955922865013775,0
TUPY3.SA,2021-04-28,23.5,24.0,22.559999465942383,23.989999771118164,2167500.0,22.354219436645508,0.0,0.3333333333333333,0.32231404958677684,0
TUPY3.SA,2021-04-29,23.989999771118164,24.420000076293945,23.420000076293945,23.420000076293945,1689800.0,21.82308578491211,0.0,0.5,0.325068870523416,0
TUPY3.SA,2021-05-02,23.760000228881836,24.030000686645508,23.329999923706055,23.649999618530273,2091000.0,22.037403106689453,0.0,1.0,0.3333333333333333,0
TUPY3.SA,2021-05-03,23.649999618530273,23.649999618530273,23.200000762939453,23.5,715200.0,21.897628784179688,0.0,0.0,0.33608815426997246,0
TUPY3.SA,2021-05-04,23.6299991607666,23.90999984741211,23.420000076293945,23.530000686645508,1661900.0,21.92558479309082,0.0,0.16666666666666666,0.33884297520661155,0
TUPY3.SA,2021-05-05,23.6200008392334,23.959999084472656,23.420000076293945,23.950000762939453,951700.0,22.31694984436035,0.0,0.3333333333333333,0.3415977961432507,0
TUPY3.SA,2021-05-06,24.059999465942383,24.59000015258789,23.65999984741211,24.469999313354492,1090700.0,22.801490783691406,0.0,0.5,0.3443526170798898,0
TUPY3.SA,2021-05-09,24.899999618530273,25.940000534057617,24.8799991607666,25.81999969482422,2724300.0,24.059438705444336,0.0,1.0,0.3526170798898072,0
TUPY3.SA,2021-05-10,25.709999084472656,25.739999771118164,25.059999465942383,25.56999969482422,1246600.0,23.82648468017578,0.0,0.0,0.35537190082644626,0
TUPY3.SA,2021-05-11,25.43000030517578,25.899999618530273,24.68000030517578,24.739999771118164,1393100.0,23.05307960510254,0.0,0.16666666666666666,0.3581267217630854,0
TUPY3.SA,2021-05-12,24.700000762939453,25.5,24.700000762939453,25.299999237060547,1662000.0,23.574893951416016,0.0,0.3333333333333333,0.3608815426997245,0
TUPY3.SA,2021-05-13,25.540000915527344,25.739999771118164,24.809999465942383,24.90999984741211,1043800.0,23.211488723754883,0.0,0.5,0.36363636363636365,0
TUPY3.SA,2021-05-16,24.8799991607666,25.829999923706055,24.770000457763672,25.540000915527344,1243100.0,23.798532485961914,0.0,1.0,0.371900826446281,0
TUPY3.SA,2021-05-17,25.459999084472656,25.75,25.149999618530273,25.690000534057617,749600.0,23.93830680847168,0.0,0.0,0.3746556473829201,0
TUPY3.SA,2021-05-18,25.489999771118164,25.579999923706055,25.079999923706055,25.31999969482422,677300.0,23.59353256225586,0.0,0.16666666666666666,0.3774104683195592,0
TUPY3.SA,2021-05-19,25.459999084472656,26.780000686645508,25.350000381469727,26.450000762939453,2011600.0,24.646484375,0.0,0.3333333333333333,0.38016528925619836,0
TUPY3.SA,2021-05-20,26.299999237060547,26.700000762939453,25.940000534057617,26.329999923706055,994300.0,24.534664154052734,0.0,0.5,0.38292011019283745,0
TUPY3.SA,2021-05-23,26.43000030517578,26.459999084472656,25.690000534057617,26.25,908700.0,24.460119247436523,0.0,1.0,0.39118457300275483,0
TUPY3.SA,2021-05-24,26.25,26.40999984741211,25.389999389648438,25.559999465942383,958700.0,23.817167282104492,0.0,0.0,0.3939393939393939,0
TUPY3.SA,2021-05-25,25.649999618530273,25.649999618530273,24.440000534057617,24.75,2135200.0,23.06239891052246,0.0,0.16666666666666666,0.39669421487603307,0
TUPY3.SA,2021-05-26,24.799999237060547,25.139999389648438,24.6200008392334,24.639999389648438,1422000.0,22.95989990234375,0.0,0.3333333333333333,0.39944903581267216,0
TUPY3.SA,2021-05-27,24.65999984741211,24.729999542236328,24.200000762939453,24.610000610351562,1000200.0,22.931943893432617,0.0,0.5,0.4022038567493113,0
TUPY3.SA,2021-05-30,24.389999389648438,24.600000381469727,23.920000076293945,24.600000381469727,1664300.0,22.92262840270996,0.0,1.0,0.41046831955922863,0
TUPY3.SA,2021-05-31,24.729999542236328,25.040000915527344,24.15999984741211,24.780000686645508,2106400.0,23.090354919433594,0.0,0.0,0.4132231404958678,0
TUPY3.SA,2021-06-01,24.84000015258789,25.459999084472656,24.6200008392334,25.3700008392334,1834100.0,23.64012336730957,0.0,0.16666666666666666,0.41597796143250687,0
TUPY3.SA,2021-06-03,25.329999923706055,25.799999237060547,25.020000457763672,25.329999923706055,1211900.0,23.60285186767578,0.0,0.5,0.4214876033057851,0
TUPY3.SA,2021-06-06,25.030000686645508,25.25,24.399999618530273,24.739999771118164,1415400.0,23.05307960510254,0.0,1.0,0.4297520661157025,0
TUPY3.SA,2021-06-07,24.799999237060547,25.040000915527344,24.34000015258789,24.719999313354492,1223000.0,23.034442901611328,0.0,0.0,0.4325068870523416,0
TUPY3.SA,2021-06-08,25.18000030517578,25.760000228881836,24.75,25.030000686645508,2622800.0,23.323307037353516,0.0,0.16666666666666666,0.43526170798898073,0
TUPY3.SA,2021-06-09,25.100000381469727,25.149999618530273,24.100000381469727,24.75,1735400.0,23.06239891052246,0.0,0.3333333333333333,0.4380165289256198,0
TUPY3.SA,2021-06-10,24.639999389648438,24.84000015258789,23.799999237060547,24.25,1512300.0,22.59649085998535,0.0,0.5,0.44077134986225897,0
TUPY3.SA,2021-06-13,24.25,24.389999389648438,23.860000610351562,24.299999237060547,1605200.0,22.643081665039062,0.0,1.0,0.4490358126721763,0
TUPY3.SA,2021-06-14,24.290000915527344,24.579999923706055,24.010000228881836,24.56999969482422,1170500.0,22.894668579101562,0.0,0.0,0.45179063360881544,0
TUPY3.SA,2021-06-15,24.56999969482422,24.649999618530273,23.65999984741211,23.719999313354492,2072900.0,22.102628707885742,0.0,0.16666666666666666,0.45454545454545453,0
TUPY3.SA,2021-06-16,23.709999084472656,23.8700008392334,22.989999771118164,23.350000381469727,1512200.0,21.757858276367188,0.0,0.3333333333333333,0.4573002754820937,0
TUPY3.SA,2021-06-17,23.350000381469727,23.649999618530273,23.059999465942383,23.5,1141300.0,21.897628784179688,0.0,0.5,0.46005509641873277,0
TUPY3.SA,2021-06-20,23.510000228881836,23.719999313354492,23.1299991607666,23.68000030517578,765300.0,22.065359115600586,0.0,1.0,0.46831955922865015,0
TUPY3.SA,2021-06-21,23.440000534057617,23.829999923706055,23.3700008392334,23.639999389648438,659000.0,22.02808380126953,0.0,0.0,0.47107438016528924,0
TUPY3.SA,2021-06-22,23.559999465942383,23.84000015258789,23.3700008392334,23.649999618530273,619600.0,22.037403106689453,0.0,0.16666666666666666,0.4738292011019284,0
TUPY3.SA,2021-06-23,23.729999542236328,23.940000534057617,23.510000228881836,23.760000228881836,896900.0,22.139904022216797,0.0,0.3333333333333333,0.4765840220385675,0
TUPY3.SA,2021-06-24,23.81999969482422,24.299999237060547,23.260000228881836,23.450000762939453,1034900.0,21.851041793823242,0.0,0.5,0.4793388429752066,0
TUPY3.SA,2021-06-27,23.520000457763672,23.959999084472656,23.209999084472656,23.84000015258789,1865000.0,22.214447021484375,0.0,1.0,0.48760330578512395,0
TUPY3.SA,2021-06-28,23.829999923706055,24.09000015258789,23.510000228881836,23.579999923706055,1002700.0,21.972177505493164,0.0,0.0,0.4903581267217631,0
TUPY3.SA,2021-06-29,23.549999237060547,23.760000228881836,23.200000762939453,23.739999771118164,1158600.0,22.121267318725586,0.0,0.16666666666666666,0.4931129476584022,0
TUPY3.SA,2021-06-30,24.25,24.280000686645508,22.899999618530273,23.049999237060547,2917700.0,21.478313446044922,0.0,0.3333333333333333,0.49586776859504134,0
TUPY3.SA,2021-07-01,23.360000610351562,23.5,22.850000381469727,23.110000610351562,1239300.0,21.534223556518555,0.0,0.5,0.4986225895316804,0
TUPY3.SA,2021-07-04,23.170000076293945,23.25,22.959999084472656,23.229999542236328,617800.0,21.646038055419922,0.0,1.0,0.5068870523415978,0
TUPY3.SA,2021-07-05,23.149999618530273,23.25,22.579999923706055,22.760000228881836,942400.0,21.208087921142578,0.0,0.0,0.509641873278237,0
TUPY3.SA,2021-07-06,22.8700008392334,23.670000076293945,22.8700008392334,23.329999923706055,1295400.0,21.739221572875977,0.0,0.16666666666666666,0.512396694214876,0
TUPY3.SA,2021-07-07,22.989999771118164,23.270000457763672,22.920000076293945,23.18000030517578,815200.0,21.599451065063477,0.0,0.3333333333333333,0.5151515151515151,0
TUPY3.SA,2021-07-11,23.3799991607666,23.84000015258789,23.209999084472656,23.579999923706055,927300.0,21.972177505493164,0.0,1.0,0.5261707988980716,0
TUPY3.SA,2021-07-12,23.579999923706055,23.610000610351562,23.139999389648438,23.3799991607666,750300.0,21.78581428527832,0.0,0.0,0.5289256198347108,0
TUPY3.SA,2021-07-13,23.520000457763672,23.770000457763672,23.139999389648438,23.18000030517578,879200.0,21.599451065063477,0.0,0.16666666666666666,0.5316804407713499,0
TUPY3.SA,2021-07-14,23.1200008392334,23.420000076293945,22.739999771118164,22.739999771118164,1058000.0,21.189453125,0.0,0.3333333333333333,0.5344352617079889,0
TUPY3.SA,2021-07-15,22.8799991607666,23.25,22.760000228881836,22.93000030517578,695200.0,21.366497039794922,0.0,0.5,0.5371900826446281,0
TUPY3.SA,2021-07-18,22.75,22.889999389648438,22.350000381469727,22.639999389648438,911000.0,21.096271514892578,0.0,1.0,0.5454545454545454,0
TUPY3.SA,2021-07-19,22.549999237060547,22.899999618530273,22.440000534057617,22.770000457763672,620800.0,21.2174072265625,0.0,0.0,0.5482093663911846,0
TUPY3.SA,2021-07-20,22.8700008392334,23.1299991607666,22.559999465942383,22.829999923706055,747400.0,21.2733154296875,0.0,0.16666666666666666,0.5509641873278237,0
TUPY3.SA,2021-07-21,22.790000915527344,23.06999969482422,22.68000030517578,22.860000610351562,572800.0,21.301267623901367,0.0,0.3333333333333333,0.5537190082644629,0
TUPY3.SA,2021-07-22,22.940000534057617,23.100000381469727,22.469999313354492,22.520000457763672,1058700.0,20.984455108642578,0.0,0.5,0.5564738292011019,0
TUPY3.SA,2021-07-25,22.510000228881836,22.739999771118164,22.260000228881836,22.389999389648438,796800.0,20.863317489624023,0.0,1.0,0.5647382920110193,0
TUPY3.SA,2021-07-26,22.31999969482422,22.479999542236328,22.06999969482422,22.479999542236328,674900.0,20.947179794311523,0.0,0.0,0.5674931129476584,0
TUPY3.SA,2021-07-27,22.549999237060547,22.690000534057617,22.200000762939453,22.290000915527344,574300.0,20.770139694213867,0.0,0.16666666666666666,0.5702479338842975,0
TUPY3.SA,2021-07-28,22.239999771118164,22.700000762939453,22.110000610351562,22.260000228881836,703100.0,20.7421817779541,0.0,0.3333333333333333,0.5730027548209367,0
TUPY3.SA,2021-07-29,22.139999389648438,22.34000015258789,21.850000381469727,21.899999618530273,704900.0,20.406726837158203,0.0,0.5,0.5757575757575758,0
TUPY3.SA,2021-08-01,21.90999984741211,22.3799991607666,21.690000534057617,21.780000686645508,1178800.0,20.29490852355957,0.0,1.0,0.5840220385674931,0
TUPY3.SA,2021-08-02,21.860000610351562,22.100000381469727,21.360000610351562,21.979999542236328,1063300.0,20.481273651123047,0.0,0.0,0.5867768595041323,0
TUPY3.SA,2021-08-03,21.920000076293945,22.40999984741211,21.469999313354492,21.889999389648438,1507200.0,20.397409439086914,0.0,0.16666666666666666,0.5895316804407713,0
TUPY3.SA,2021-08-04,22.09000015258789,22.389999389648438,21.440000534057617,21.799999237060547,1443100.0,20.31354522705078,0.0,0.3333333333333333,0.5922865013774105,0
TUPY3.SA,2021-08-05,21.3799991607666,22.010000228881836,21.1200008392334,21.149999618530273,1954400.0,19.707866668701172,0.0,0.5,0.5950413223140496,0
TUPY3.SA,2021-08-08,21.110000610351562,22.489999771118164,21.079999923706055,22.34000015258789,1809100.0,20.816726684570312,0.0,1.0,0.6033057851239669,0
TUPY3.SA,2021-08-09,22.360000610351562,23.059999465942383,22.25,22.799999237060547,1481200.0,21.245359420776367,0.0,0.0,0.6060606060606061,0
TUPY3.SA,2021-08-10,22.809999465942383,23.200000762939453,22.3799991607666,22.8700008392334,1020100.0,21.31058692932129,0.0,0.16666666666666666,0.6088154269972452,0
TUPY3.SA,2021-08-11,22.889999389648438,23.079999923706055,22.3700008392334,22.3700008392334,852600.0,20.844682693481445,0.0,0.3333333333333333,0.6115702479338843,0
TUPY3.SA,2021-08-12,22.549999237060547,22.84000015258789,22.280000686645508,22.309999465942383,703100.0,20.788772583007812,0.0,0.5,0.6143250688705234,0
TUPY3.SA,2021-08-15,22.25,22.25,21.079999923706055,21.469999313354492,1604800.0,20.006046295166016,0.0,1.0,0.6225895316804407,0
TUPY3.SA,2021-08-16,21.450000762939453,21.450000762939453,20.540000915527344,21.190000534057617,1660000.0,19.745140075683594,0.0,0.0,0.6253443526170799,0
TUPY3.SA,2021-08-17,21.139999389648438,21.280000686645508,20.959999084472656,21.15999984741211,1754200.0,19.717185974121094,0.0,0.16666666666666666,0.628099173553719,0
TUPY3.SA,2021-08-18,20.809999465942383,21.530000686645508,20.68000030517578,21.530000686645508,985200.0,20.06195640563965,0.0,0.3333333333333333,0.6308539944903582,0
TUPY3.SA,2021-08-19,21.239999771118164,21.329999923706055,20.829999923706055,20.979999542236328,1737300.0,19.6739444732666,0.136227,0.5,0.6336088154269972,0
TUPY3.SA,2021-08-22,21.0,21.600000381469727,21.0,21.40999984741211,832900.0,20.077173233032227,0.0,1.0,0.6418732782369146,0
TUPY3.SA,2021-08-23,21.600000381469727,22.600000381469727,21.40999984741211,22.459999084472656,1424500.0,21.06180763244629,0.0,0.0,0.6446280991735537,0
TUPY3.SA,2021-08-24,22.450000762939453,22.700000762939453,22.079999923706055,22.3700008392334,837400.0,20.977413177490234,0.0,0.16666666666666666,0.6473829201101928,0
TUPY3.SA,2021-08-25,22.290000915527344,22.360000610351562,21.690000534057617,21.799999237060547,727500.0,20.442893981933594,0.0,0.3333333333333333,0.650137741046832,0
