symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
COGN3.SA,2022-04-26,2.630000114440918,2.7100000381469727,2.5999999046325684,2.5999999046325684,29402900.0,2.5999999046325684,0.0,0.16666666666666666,0.3168044077134986,0
COGN3.SA,2022-04-27,2.630000114440918,2.6700000762939453,2.549999952316284,2.559999942779541,29437900.0,2.559999942779541,0.0,0.3333333333333333,0.31955922865013775,0
COGN3.SA,2022-04-28,2.609999895095825,2.6700000762939453,2.450000047683716,2.450000047683716,34556600.0,2.450000047683716,0.0,0.5,0.32231404958677684,0
COGN3.SA,2022-05-01,2.450000047683716,2.5299999713897705,2.4100000858306885,2.440000057220459,34015400.0,2.440000057220459,0.0,1.0,0.3305785123966942,0
COGN3.SA,2022-05-02,2.450000047683716,2.4700000286102295,2.4000000953674316,2.4200000762939453,17062800.0,2.4200000762939453,0.0,0.0,0.3333333333333333,0
COGN3.SA,2022-05-03,2.4100000858306885,2.5199999809265137,2.319999933242798,2.490000009536743,38950700.0,2.490000009536743,0.0,0.16666666666666666,0.33608815426997246,0
COGN3.SA,2022-05-04,2.430000066757202,2.440000057220459,2.3299999237060547,2.3499999046325684,33133800.0,2.3499999046325684,0.0,0.3333333333333333,0.33884297520661155,0
COGN3.SA,2022-05-05,2.359999895095825,2.549999952316284,2.359999895095825,2.4000000953674316,46442000.0,2.4000000953674316,0.0,0.5,0.3415977961432507,0
COGN3.SA,2022-05-08,2.3299999237060547,2.4200000762939453,2.309999942779541,2.3299999237060547,39874900.0,2.3299999237060547,0.0,1.0,0.349862258953168,0
COGN3.SA,2022-05-09,2.380000114440918,2.4000000953674316,2.25,2.369999885559082,47081800.0,2.369999885559082,0.0,0.0,0.3526170798898072,0
COGN3.SA,2022-05-10,2.380000114440918,2.4200000762939453,2.3399999141693115,2.380000114440918,32073300.0,2.380000114440918,0.0,0.16666666666666666,0.35537190082644626,0
COGN3.SA,2022-05-11,2.390000104904175,2.619999885559082,2.359999895095825,2.609999895095825,47761800.0,2.609999895095825,0.0,0.3333333333333333,0.3581267217630854,0
COGN3.SA,2022-05-12,2.7200000286102295,2.75,2.549999952316284,2.549999952316284,72183000.0,2.549999952316284,0.0,0.5,0.3608815426997245,0
COGN3.SA,2022-05-15,2.559999942779541,2.5799999237060547,2.4800000190734863,2.559999942779541,30269100.0,2.559999942779541,0.0,1.0,0.3691460055096419,0
COGN3.SA,2022-05-16,2.5999999046325684,2.7899999618530273,2.5899999141693115,2.7100000381469727,71103600.0,2.7100000381469727,0.0,0.0,0.371900826446281,0
COGN3.SA,2022-05-17,2.700000047683716,2.75,2.630000114440918,2.6500000953674316,33977800.0,2.6500000953674316,0.0,0.16666666666666666,0.3746556473829201,0
COGN3.SA,2022-05-18,2.6500000953674316,2.690000057220459,2.5899999141693115,2.5999999046325684,26153900.0,2.5999999046325684,0.0,0.3333333333333333,0.3774104683195592,0
COGN3.SA,2022-05-19,2.6500000953674316,2.6600000858306885,2.5799999237060547,2.630000114440918,40002300.0,2.630000114440918,0.0,0.5,0.38016528925619836,0
COGN3.SA,2022-05-22,2.640000104904175,2.7200000286102295,2.609999895095825,2.680000066757202,24768700.0,2.680000066757202,0.0,1.0,0.3884297520661157,0
COGN3.SA,2022-05-23,2.6500000953674316,2.680000066757202,2.5999999046325684,2.640000104904175,23729500.0,2.640000104904175,0.0,0.0,0.39118457300275483,0
COGN3.SA,2022-05-24,2.619999885559082,2.690000057220459,2.5999999046325684,2.6500000953674316,16216800.0,2.6500000953674316,0.0,0.16666666666666666,0.3939393939393939,0
COGN3.SA,2022-05-25,2.640000104904175,2.809999942779541,2.630000114440918,2.740000009536743,31839800.0,2.740000009536743,0.0,0.3333333333333333,0.39669421487603307,0
COGN3.SA,2022-05-26,2.740000009536743,2.759999990463257,2.6700000762939453,2.7100000381469727,14690000.0,2.7100000381469727,0.0,0.5,0.39944903581267216,0
COGN3.SA,2022-05-29,2.7200000286102295,2.759999990463257,2.6500000953674316,2.680000066757202,12182200.0,2.680000066757202,0.0,1.0,0.40771349862258954,0
COGN3.SA,2022-05-30,2.700000047683716,2.759999990463257,2.6500000953674316,2.6500000953674316,27882200.0,2.6500000953674316,0.0,0.0,0.41046831955922863,0
COGN3.SA,2022-05-31,2.6600000858306885,2.7100000381469727,2.619999885559082,2.6700000762939453,28441700.0,2.6700000762939453,0.0,0.16666666666666666,0.4132231404958678,0
COGN3.SA,2022-06-01,2.690000057220459,2.759999990463257,2.680000066757202,2.690000057220459,22557900.0,2.690000057220459,0.0,0.3333333333333333,0.41597796143250687,0
COGN3.SA,2022-06-02,2.680000066757202,2.690000057220459,2.559999942779541,2.5999999046325684,22726100.0,2.5999999046325684,0.0,0.5,0.418732782369146,0
COGN3.SA,2022-06-05,2.619999885559082,2.640000104904175,2.490000009536743,2.490000009536743,22706300.0,2.490000009536743,0.0,1.0,0.42699724517906334,0
COGN3.SA,2022-06-06,2.490000009536743,2.5399999618530273,2.440000057220459,2.490000009536743,16194600.0,2.490000009536743,0.0,0.0,0.4297520661157025,0
COGN3.SA,2022-06-07,2.4600000381469727,2.5799999237060547,2.450000047683716,2.549999952316284,28133400.0,2.549999952316284,0.0,0.16666666666666666,0.4325068870523416,0
COGN3.SA,2022-06-08,2.5299999713897705,2.619999885559082,2.5,2.549999952316284,25218800.0,2.549999952316284,0.0,0.3333333333333333,0.43526170798898073,0
COGN3.SA,2022-06-09,2.5299999713897705,2.569999933242798,2.4800000190734863,2.509999990463257,29245300.0,2.509999990463257,0.0,0.5,0.4380165289256198,0
COGN3.SA,2022-06-12,2.4700000286102295,2.4700000286102295,2.2799999713897705,2.299999952316284,47172600.0,2.299999952316284,0.0,1.0,0.4462809917355372,0
COGN3.SA,2022-06-13,2.309999942779541,2.359999895095825,2.2100000381469727,2.25,26544400.0,2.25,0.0,0.0,0.4490358126721763,0
COGN3.SA,2022-06-14,2.2699999809265137,2.380000114440918,2.259999990463257,2.3399999141693115,40374600.0,2.3399999141693115,0.0,0.16666666666666666,0.45179063360881544,0
COGN3.SA,2022-06-16,2.259999990463257,2.4200000762939453,2.25,2.369999885559082,32591800.0,2.369999885559082,0.0,0.5,0.4573002754820937,0
COGN3.SA,2022-06-19,2.380000114440918,2.4200000762939453,2.2899999618530273,2.309999942779541,23238100.0,2.309999942779541,0.0,1.0,0.465564738292011,0
COGN3.SA,2022-06-20,2.3299999237060547,2.380000114440918,2.180000066757202,2.200000047683716,40461400.0,2.200000047683716,0.0,0.0,0.46831955922865015,0
COGN3.SA,2022-06-21,2.1600000858306885,2.299999952316284,2.140000104904175,2.25,33398100.0,2.25,0.0,0.16666666666666666,0.47107438016528924,0
COGN3.SA,2022-06-22,2.259999990463257,2.319999933242798,2.2200000286102295,2.259999990463257,27202900.0,2.259999990463257,0.0,0.3333333333333333,0.4738292011019284,0
COGN3.SA,2022-06-23,2.2799999713897705,2.299999952316284,2.180000066757202,2.200000047683716,39525900.0,2.200000047683716,0.0,0.5,0.4765840220385675,0
COGN3.SA,2022-06-26,2.2100000381469727,2.240000009536743,2.1600000858306885,2.180000066757202,17439300.0,2.180000066757202,0.0,1.0,0.48484848484848486,0
COGN3.SA,2022-06-27,2.190000057220459,2.240000009536743,2.130000114440918,2.1600000858306885,30296300.0,2.1600000858306885,0.0,0.0,0.48760330578512395,0
COGN3.SA,2022-06-28,2.1600000858306885,2.200000047683716,2.109999895095825,2.140000104904175,37081500.0,2.140000104904175,0.0,0.16666666666666666,0.4903581267217631,0
COGN3.SA,2022-06-29,2.130000114440918,2.200000047683716,2.0999999046325684,2.140000104904175,33316700.0,2.140000104904175,0.0,0.3333333333333333,0.4931129476584022,0
COGN3.SA,2022-06-30,2.140000104904175,2.1600000858306885,2.049999952316284,2.059999942779541,36950000.0,2.059999942779541,0.0,0.5,0.49586776859504134,0
COGN3.SA,2022-07-03,2.049999952316284,2.0799999237060547,2.0,2.0,18164100.0,2.0,0.0,1.0,0.5041322314049587,0
COGN3.SA,2022-07-04,2.0,2.109999895095825,1.9500000476837158,2.069999933242798,38657900.0,2.069999933242798,0.0,0.0,0.5068870523415978,0
COGN3.SA,2022-07-05,2.049999952316284,2.2799999713897705,2.0399999618530273,2.259999990463257,51737900.0,2.259999990463257,0.0,0.16666666666666666,0.509641873278237,0
COGN3.SA,2022-07-06,2.259999990463257,2.4100000858306885,2.2200000286102295,2.369999885559082,47059200.0,2.369999885559082,0.0,0.3333333333333333,0.512396694214876,0
COGN3.SA,2022-07-07,2.3499999046325684,2.4600000381469727,2.299999952316284,2.4100000858306885,41717100.0,2.4100000858306885,0.0,0.5,0.5151515151515151,0
COGN3.SA,2022-07-10,2.3499999046325684,2.4200000762939453,2.309999942779541,2.319999933242798,26810000.0,2.319999933242798,0.0,1.0,0.5234159779614325,0
COGN3.SA,2022-07-11,2.309999942779541,2.490000009536743,2.309999942779541,2.4000000953674316,38062500.0,2.4000000953674316,0.0,0.0,0.5261707988980716,0
COGN3.SA,2022-07-12,2.369999885559082,2.4200000762939453,2.2899999618530273,2.3299999237060547,29827300.0,2.3299999237060547,0.0,0.16666666666666666,0.5289256198347108,0
COGN3.SA,2022-07-13,2.299999952316284,2.4100000858306885,2.2899999618530273,2.390000104904175,29517200.0,2.390000104904175,0.0,0.3333333333333333,0.5316804407713499,0
COGN3.SA,2022-07-14,2.390000104904175,2.450000047683716,2.3299999237060547,2.4200000762939453,35004600.0,2.4200000762939453,0.0,0.5,0.5344352617079889,0
COGN3.SA,2022-07-17,2.440000057220459,2.509999990463257,2.380000114440918,2.4100000858306885,26943600.0,2.4100000858306885,0.0,1.0,0.5426997245179064,0
COGN3.SA,2022-07-18,2.4200000762939453,2.430000066757202,2.299999952316284,2.3299999237060547,27936200.0,2.3299999237060547,0.0,0.0,0.5454545454545454,0
COGN3.SA,2022-07-19,2.2799999713897705,2.3399999141693115,2.1700000762939453,2.319999933242798,57092300.0,2.319999933242798,0.0,0.16666666666666666,0.5482093663911846,0
COGN3.SA,2022-07-20,2.299999952316284,2.3399999141693115,2.259999990463257,2.299999952316284,22280800.0,2.299999952316284,0.0,0.3333333333333333,0.5509641873278237,0
COGN3.SA,2022-07-21,2.319999933242798,2.3299999237060547,2.200000047683716,2.2200000286102295,22603100.0,2.2200000286102295,0.0,0.5,0.5537190082644629,0
COGN3.SA,2022-07-24,2.2300000190734863,2.259999990463257,2.200000047683716,2.2200000286102295,14753900.0,2.2200000286102295,0.0,1.0,0.5619834710743802,0
COGN3.SA,2022-07-25,2.2200000286102295,2.2300000190734863,2.109999895095825,2.140000104904175,18627100.0,2.140000104904175,0.0,0.0,0.5647382920110193,0
COGN3.SA,2022-07-26,2.1500000953674316,2.2799999713897705,2.140000104904175,2.25,30367400.0,2.25,0.0,0.16666666666666666,0.5674931129476584,0
COGN3.SA,2022-07-27,2.240000009536743,2.2899999618530273,2.200000047683716,2.259999990463257,14126500.0,2.259999990463257,0.0,0.3333333333333333,0.5702479338842975,0
COGN3.SA,2022-07-28,2.2799999713897705,2.309999942779541,2.2300000190734863,2.259999990463257,15526000.0,2.259999990463257,0.0,0.5,0.5730027548209367,0
COGN3.SA,2022-07-31,2.25,2.3299999237060547,2.2300000190734863,2.2699999809265137,20031000.0,2.2699999809265137,0.0,1.0,0.581267217630854,0
COGN3.SA,2022-08-01,2.2799999713897705,2.299999952316284,2.2300000190734863,2.25,20360500.0,2.25,0.0,0.0,0.5840220385674931,0
COGN3.SA,2022-08-02,2.25,2.4000000953674316,2.240000009536743,2.380000114440918,26122000.0,2.380000114440918,0.0,0.16666666666666666,0.5867768595041323,0
COGN3.SA,2022-08-03,2.390000104904175,2.5799999237060547,2.390000104904175,2.5,30899900.0,2.5,0.0,0.3333333333333333,0.5895316804407713,0
COGN3.SA,2022-08-04,2.509999990463257,2.5799999237060547,2.4600000381469727,2.5399999618530273,17171900.0,2.5399999618530273,0.0,0.5,0.5922865013774105,0
COGN3.SA,2022-08-07,2.569999933242798,2.619999885559082,2.549999952316284,2.5799999237060547,14797600.0,2.5799999237060547,0.0,1.0,0.6005509641873278,0
COGN3.SA,2022-08-08,2.5899999141693115,2.609999895095825,2.4800000190734863,2.549999952316284,14021000.0,2.549999952316284,0.0,0.0,0.6033057851239669,0
COGN3.SA,2022-08-09,2.569999933242798,2.740000009536743,2.569999933242798,2.640000104904175,30300100.0,2.640000104904175,0.0,0.16666666666666666,0.6060606060606061,0
COGN3.SA,2022-08-10,2.700000047683716,2.700000047683716,2.559999942779541,2.609999895095825,30975200.0,2.609999895095825,0.0,0.3333333333333333,0.6088154269972452,0
COGN3.SA,2022-08-11,2.5799999237060547,2.7699999809265137,2.569999933242798,2.700000047683716,53057800.0,2.700000047683716,0.0,0.5,0.6115702479338843,0
COGN3.SA,2022-08-14,2.6600000858306885,2.7899999618530273,2.640000104904175,2.740000009536743,36561800.0,2.740000009536743,0.0,1.0,0.6198347107438017,0
COGN3.SA,2022-08-15,2.740000009536743,2.75,2.640000104904175,2.6700000762939453,28131100.0,2.6700000762939453,0.0,0.0,0.6225895316804407,0
COGN3.SA,2022-08-16,2.6500000953674316,2.7899999618530273,2.640000104904175,2.6500000953674316,36745000.0,2.6500000953674316,0.0,0.16666666666666666,0.6253443526170799,0
COGN3.SA,2022-08-17,2.6700000762939453,2.680000066757202,2.549999952316284,2.5799999237060547,19610300.0,2.5799999237060547,0.0,0.3333333333333333,0.628099173553719,0
COGN3.SA,2022-08-18,2.559999942779541,2.630000114440918,2.5399999618530273,2.5899999141693115,30420200.0,2.5899999141693115,0.0,0.5,0.6308539944903582,0
COGN3.SA,2022-08-21,2.559999942779541,2.5799999237060547,2.5199999809265137,2.559999942779541,18211400.0,2.559999942779541,0.0,1.0,0.6391184573002755,0
COGN3.SA,2022-08-22,2.569999933242798,2.5999999046325684,2.5399999618530273,2.5799999237060547,19116200.0,2.5799999237060547,0.0,0.0,0.6418732782369146,0
COGN3.SA,2022-08-23,2.569999933242798,2.640000104904175,2.5299999713897705,2.569999933242798,22969300.0,2.569999933242798,0.0,0.16666666666666666,0.6446280991735537,0
COGN3.SA,2022-08-24,2.5999999046325684,2.700000047683716,2.5899999141693115,2.6700000762939453,18636000.0,2.6700000762939453,0.0,0.3333333333333333,0.6473829201101928,0
COGN3.SA,2022-08-25,2.690000057220459,2.7300000190734863,2.609999895095825,2.640000104904175,16280000.0,2.640000104904175,0.0,0.5,0.650137741046832,0
COGN3.SA,2022-08-28,2.640000104904175,2.6700000762939453,2.5899999141693115,2.5899999141693115,18712400.0,2.5899999141693115,0.0,1.0,0.6584022038567493,0
COGN3.SA,2022-08-29,2.5999999046325684,2.619999885559082,2.5,2.5299999713897705,20423700.0,2.5299999713897705,0.0,0.0,0.6611570247933884,0
COGN3.SA,2022-08-30,2.549999952316284,2.5999999046325684,2.4700000286102295,2.4800000190734863,34724500.0,2.4800000190734863,0.0,0.16666666666666666,0.6639118457300276,0
COGN3.SA,2022-08-31,2.4800000190734863,2.5899999141693115,2.4700000286102295,2.5799999237060547,20577700.0,2.5799999237060547,0.0,0.3333333333333333,0.6666666666666666,0
COGN3.SA,2022-09-01,2.5899999141693115,2.609999895095825,2.5399999618530273,2.569999933242798,25731100.0,2.569999933242798,0.0,0.5,0.6694214876033058,0
COGN3.SA,2022-09-04,2.5799999237060547,2.630000114440918,2.549999952316284,2.630000114440918,14054300.0,2.630000114440918,0.0,1.0,0.6776859504132231,0
COGN3.SA,2022-09-05,2.5899999141693115,2.609999895095825,2.5,2.559999942779541,19882200.0,2.559999942779541,0.0,0.0,0.6804407713498623,0
COGN3.SA,2022-09-07,2.5799999237060547,2.680000066757202,2.5399999618530273,2.6700000762939453,28052100.0,2.6700000762939453,0.0,0.3333333333333333,0.6859504132231405,0
COGN3.SA,2022-09-08,2.700000047683716,2.7699999809265137,2.6700000762939453,2.7100000381469727,24383900.0,2.7100000381469727,0.0,0.5,0.6887052341597796,0
COGN3.SA,2022-09-11,2.7300000190734863,2.809999942779541,2.7300000190734863,2.759999990463257,23781400.0,2.759999990463257,0.0,1.0,0.696969696969697,0
COGN3.SA,2022-09-12,2.700000047683716,2.7799999713897705,2.6700000762939453,2.7300000190734863,19866200.0,2.7300000190734863,0.0,0.0,0.699724517906336,0
COGN3.SA,2022-09-13,2.7699999809265137,2.869999885559082,2.7300000190734863,2.8399999141693115,47683300.0,2.8399999141693115,0.0,0.16666666666666666,0.7024793388429752,0
COGN3.SA,2022-09-14,2.8399999141693115,2.890000104904175,2.7899999618530273,2.819999933242798,26269900.0,2.819999933242798,0.0,0.3333333333333333,0.7052341597796143,0
COGN3.SA,2022-09-15,2.7799999713897705,2.7899999618530273,2.559999942779541,2.559999942779541,81854500.0,2.559999942779541,0.0,0.5,0.7079889807162535,0
COGN3.SA,2022-09-18,2.549999952316284,2.8399999141693115,2.5,2.809999942779541,79910800.0,2.809999942779541,0.0,1.0,0.7162534435261708,0
COGN3.SA,2022-09-19,2.799999952316284,2.869999885559082,2.7300000190734863,2.75,43724600.0,2.75,0.0,0.0,0.71900826446281,0
COGN3.SA,2022-09-20,2.7699999809265137,2.809999942779541,2.7200000286102295,2.740000009536743,41288300.0,2.740000009536743,0.0,0.16666666666666666,0.721763085399449,0
COGN3.SA,2022-09-21,2.7899999618530273,3.0199999809265137,2.7799999713897705,2.9800000190734863,79403300.0,2.9800000190734863,0.0,0.3333333333333333,0.7245179063360881,0
COGN3.SA,2022-09-22,2.940000057220459,3.0299999713897705,2.880000114440918,3.009999990463257,38228800.0,3.009999990463257,0.0,0.5,0.7272727272727273,0
COGN3.SA,2022-09-25,2.9800000190734863,3.0299999713897705,2.9200000762939453,2.940000057220459,18504400.0,2.940000057220459,0.0,1.0,0.7355371900826446,0
COGN3.SA,2022-09-26,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.819999933242798,44637900.0,2.819999933242798,0.0,0.0,0.7382920110192838,0
COGN3.SA,2022-09-27,2.819999933242798,3.0,2.7799999713897705,2.930000066757202,53953300.0,2.930000066757202,0.0,0.16666666666666666,0.7410468319559229,0
COGN3.SA,2022-09-28,2.890000104904175,2.9200000762939453,2.819999933242798,2.8499999046325684,43027400.0,2.8499999046325684,0.0,0.3333333333333333,0.743801652892562,0
COGN3.SA,2022-09-29,2.8399999141693115,2.9800000190734863,2.799999952316284,2.940000057220459,46024700.0,2.940000057220459,0.0,0.5,0.7465564738292011,0
COGN3.SA,2022-10-02,2.9700000286102295,2.9700000286102295,2.700000047683716,2.930000066757202,89157700.0,2.930000066757202,0.0,1.0,0.7548209366391184,0
COGN3.SA,2022-10-03,2.990000009536743,3.0299999713897705,2.880000114440918,2.990000009536743,73593800.0,2.990000009536743,0.0,0.0,0.7575757575757576,0
COGN3.SA,2022-10-04,3.0,3.0799999237060547,2.890000104904175,2.9200000762939453,60284400.0,2.9200000762939453,0.0,0.16666666666666666,0.7603305785123967,0
COGN3.SA,2022-10-05,2.940000057220459,3.190000057220459,2.940000057220459,3.119999885559082,83926600.0,3.119999885559082,0.0,0.3333333333333333,0.7630853994490359,0
COGN3.SA,2022-10-06,3.109999895095825,3.1700000762939453,3.049999952316284,3.109999895095825,42142500.0,3.109999895095825,0.0,0.5,0.7658402203856749,0
COGN3.SA,2022-10-09,3.140000104904175,3.140000104904175,3.049999952316284,3.119999885559082,26623000.0,3.119999885559082,0.0,1.0,0.7741046831955923,0
COGN3.SA,2022-10-10,3.109999895095825,3.1600000858306885,3.049999952316284,3.0799999237060547,35443400.0,3.0799999237060547,0.0,0.0,0.7768595041322314,0
COGN3.SA,2022-10-12,3.059999942779541,3.109999895095825,3.009999990463257,3.0299999713897705,37564600.0,3.0299999713897705,0.0,0.3333333333333333,0.7823691460055097,0
COGN3.SA,2022-10-13,3.0199999809265137,3.059999942779541,2.890000104904175,2.930000066757202,47720500.0,2.930000066757202,0.0,0.5,0.7851239669421488,0
COGN3.SA,2022-10-16,2.9700000286102295,2.990000009536743,2.9200000762939453,2.9200000762939453,28353700.0,2.9200000762939453,0.0,1.0,0.7933884297520661,0
COGN3.SA,2022-10-17,2.9600000381469727,2.9800000190734863,2.869999885559082,2.9800000190734863,34858100.0,2.9800000190734863,0.0,0.0,0.7961432506887053,0
COGN3.SA,2022-10-18,2.9600000381469727,3.0399999618530273,2.890000104904175,2.9000000953674316,32380300.0,2.9000000953674316,0.0,0.16666666666666666,0.7988980716253443,0
COGN3.SA,2022-10-19,2.9000000953674316,3.009999990463257,2.869999885559082,2.9000000953674316,46593800.0,2.9000000953674316,0.0,0.3333333333333333,0.8016528925619835,0
COGN3.SA,2022-10-20,2.890000104904175,2.950000047683716,2.75,2.9200000762939453,68205700.0,2.9200000762939453,0.0,0.5,0.8044077134986226,0
COGN3.SA,2022-10-23,2.869999885559082,2.9200000762939453,2.8499999046325684,2.880000114440918,26475900.0,2.880000114440918,0.0,1.0,0.8126721763085399,0
COGN3.SA,2022-10-24,2.880000114440918,3.130000114440918,2.869999885559082,2.9600000381469727,47287200.0,2.9600000381469727,0.0,0.0,0.8154269972451791,0
COGN3.SA,2022-10-25,3.0,3.0199999809265137,2.819999933242798,2.8299999237060547,39094700.0,2.8299999237060547,0.0,0.16666666666666666,0.8181818181818182,0
COGN3.SA,2022-10-26,2.890000104904175,3.0899999141693115,2.890000104904175,3.0199999809265137,53087700.0,3.0199999809265137,0.0,0.3333333333333333,0.8209366391184573,0
COGN3.SA,2022-10-27,3.049999952316284,3.25,3.0,3.180000066757202,59040400.0,3.180000066757202,0.0,0.5,0.8236914600550964,0
COGN3.SA,2022-10-30,3.2899999618530273,3.4800000190734863,3.1500000953674316,3.2899999618530273,117740100.0,3.2899999618530273,0.0,1.0,0.8319559228650137,0
COGN3.SA,2022-10-31,3.2899999618530273,3.390000104904175,3.2300000190734863,3.309999942779541,59451200.0,3.309999942779541,0.0,0.0,0.8347107438016529,0
COGN3.SA,2022-11-02,3.25,3.3299999237060547,3.240000009536743,3.240000009536743,42091900.0,3.240000009536743,0.0,0.3333333333333333,0.8402203856749312,0
COGN3.SA,2022-11-03,3.2699999809265137,3.319999933242798,3.200000047683716,3.2100000381469727,45738600.0,3.2100000381469727,0.0,0.5,0.8429752066115702,0
COGN3.SA,2022-11-06,3.180000066757202,3.2300000190734863,2.930000066757202,2.930000066757202,61714900.0,2.930000066757202,0.0,1.0,0.8512396694214877,0
COGN3.SA,2022-11-07,2.9100000858306885,2.950000047683716,2.8399999141693115,2.880000114440918,45559200.0,2.880000114440918,0.0,0.0,0.8539944903581267,0
COGN3.SA,2022-11-08,2.880000114440918,2.9000000953674316,2.759999990463257,2.799999952316284,49385200.0,2.799999952316284,0.0,0.16666666666666666,0.8567493112947658,0
COGN3.SA,2022-11-09,2.759999990463257,2.7699999809265137,2.5399999618530273,2.640000104904175,67512400.0,2.640000104904175,0.0,0.3333333333333333,0.859504132231405,0
COGN3.SA,2022-11-10,2.630000114440918,2.700000047683716,2.450000047683716,2.490000009536743,69171800.0,2.490000009536743,0.0,0.5,0.8622589531680441,0
COGN3.SA,2022-11-13,2.509999990463257,2.549999952316284,2.4100000858306885,2.4600000381469727,39043500.0,2.4600000381469727,0.0,1.0,0.8705234159779615,0
COGN3.SA,2022-11-15,2.440000057220459,2.4600000381469727,2.3499999046325684,2.4000000953674316,49345800.0,2.4000000953674316,0.0,0.16666666666666666,0.8760330578512396,0
COGN3.SA,2022-11-16,2.359999895095825,2.380000114440918,2.25,2.3499999046325684,56506000.0,2.3499999046325684,0.0,0.3333333333333333,0.8787878787878788,0
COGN3.SA,2022-11-17,2.4000000953674316,2.450000047683716,2.25,2.259999990463257,46267800.0,2.259999990463257,0.0,0.5,0.8815426997245179,0
COGN3.SA,2022-11-20,2.2699999809265137,2.3399999141693115,2.2200000286102295,2.309999942779541,31846900.0,2.309999942779541,0.0,1.0,0.8898071625344353,0
COGN3.SA,2022-11-21,2.299999952316284,2.3499999046325684,2.240000009536743,2.299999952316284,28581300.0,2.299999952316284,0.0,0.0,0.8925619834710744,0
COGN3.SA,2022-11-22,2.2799999713897705,2.319999933242798,2.2200000286102295,2.299999952316284,38817600.0,2.299999952316284,0.0,0.16666666666666666,0.8953168044077136,0
COGN3.SA,2022-11-23,2.309999942779541,2.390000104904175,2.299999952316284,2.369999885559082,21878700.0,2.369999885559082,0.0,0.3333333333333333,0.8980716253443526,0
COGN3.SA,2022-11-24,2.359999895095825,2.369999885559082,2.259999990463257,2.2799999713897705,20265700.0,2.2799999713897705,0.0,0.5,0.9008264462809917,0
COGN3.SA,2022-11-27,2.2699999809265137,2.2899999618530273,2.1600000858306885,2.190000057220459,21897600.0,2.190000057220459,0.0,1.0,0.9090909090909091,0
COGN3.SA,2022-11-28,2.190000057220459,2.2699999809265137,2.1600000858306885,2.25,19713800.0,2.25,0.0,0.0,0.9118457300275482,0
COGN3.SA,2022-11-29,2.2699999809265137,2.2799999713897705,2.1700000762939453,2.240000009536743,31050600.0,2.240000009536743,0.0,0.16666666666666666,0.9146005509641874,0
COGN3.SA,2022-11-30,2.2300000190734863,2.240000009536743,2.1700000762939453,2.200000047683716,29904400.0,2.200000047683716,0.0,0.3333333333333333,0.9173553719008265,0
COGN3.SA,2022-12-01,2.2100000381469727,2.2799999713897705,2.180000066757202,2.200000047683716,39133500.0,2.200000047683716,0.0,0.5,0.9201101928374655,0
COGN3.SA,2022-12-04,2.1700000762939453,2.200000047683716,2.109999895095825,2.119999885559082,29960300.0,2.119999885559082,0.0,1.0,0.928374655647383,0
COGN3.SA,2022-12-05,2.130000114440918,2.180000066757202,2.109999895095825,2.180000066757202,34511100.0,2.180000066757202,0.0,0.0,0.931129476584022,0
COGN3.SA,2022-12-06,2.1600000858306885,2.240000009536743,2.1500000953674316,2.200000047683716,35757400.0,2.200000047683716,0.0,0.16666666666666666,0.9338842975206612,0
COGN3.SA,2022-12-07,2.190000057220459,2.190000057220459,2.0799999237060547,2.119999885559082,33759600.0,2.119999885559082,0.0,0.3333333333333333,0.9366391184573003,0
COGN3.SA,2022-12-08,2.1500000953674316,2.1700000762939453,2.0899999141693115,2.0999999046325684,34050500.0,2.0999999046325684,0.0,0.5,0.9393939393939394,0
COGN3.SA,2022-12-11,2.0999999046325684,2.119999885559082,1.9700000286102295,2.0,47962600.0,2.0,0.0,1.0,0.9476584022038568,0
COGN3.SA,2022-12-12,2.009999990463257,2.049999952316284,1.9500000476837158,1.9700000286102295,43451200.0,1.9700000286102295,0.0,0.0,0.9504132231404959,0
COGN3.SA,2022-12-13,1.9700000286102295,2.0999999046325684,1.899999976158142,2.069999933242798,44332400.0,2.069999933242798,0.0,0.16666666666666666,0.953168044077135,0
COGN3.SA,2022-12-14,2.0199999809265137,2.130000114440918,2.0199999809265137,2.059999942779541,32297100.0,2.059999942779541,0.0,0.3333333333333333,0.9559228650137741,0
COGN3.SA,2022-12-15,2.0799999237060547,2.0999999046325684,1.9500000476837158,1.9700000286102295,32992700.0,1.9700000286102295,0.0,0.5,0.9586776859504132,0
COGN3.SA,2022-12-18,1.9900000095367432,2.0799999237060547,1.9600000381469727,2.049999952316284,21713200.0,2.049999952316284,0.0,1.0,0.9669421487603306,0
COGN3.SA,2022-12-19,2.0299999713897705,2.140000104904175,2.009999990463257,2.119999885559082,30298100.0,2.119999885559082,0.0,0.0,0.9696969696969697,0
COGN3.SA,2022-12-20,2.119999885559082,2.1600000858306885,2.0399999618530273,2.130000114440918,22464600.0,2.130000114440918,0.0,0.16666666666666666,0.9724517906336089,0
COGN3.SA,2022-12-21,2.130000114440918,2.1600000858306885,2.069999933242798,2.119999885559082,18744700.0,2.119999885559082,0.0,0.3333333333333333,0.9752066115702479,0
COGN3.SA,2022-12-22,2.119999885559082,2.200000047683716,2.0999999046325684,2.1700000762939453,21629400.0,2.1700000762939453,0.0,0.5,0.977961432506887,0
