symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
PETR3.SA,2020-12-15,28.280000686645508,28.829999923706055,27.93000030517578,28.559999465942383,19478300.0,12.158097267150879,0.0,0.16666666666666666,0.9614325068870524,0
PETR3.SA,2020-12-16,28.6299991607666,29.040000915527344,28.530000686645508,28.920000076293945,9853700.0,12.31135368347168,0.0,0.3333333333333333,0.9641873278236914,0
PETR3.SA,2020-12-17,28.790000915527344,29.040000915527344,28.549999237060547,28.6200008392334,9994200.0,12.183642387390137,0.0,0.5,0.9669421487603306,0
PETR3.SA,2020-12-20,27.649999618530273,27.989999771118164,27.3700008392334,27.559999465942383,12692700.0,11.732397079467773,0.0,1.0,0.9752066115702479,0
PETR3.SA,2020-12-21,27.760000228881836,28.09000015258789,27.59000015258789,27.84000015258789,8388700.0,11.851593017578125,0.0,0.0,0.977961432506887,0
PETR3.SA,2020-12-22,27.969999313354492,28.920000076293945,27.969999313354492,28.440000534057617,5874900.0,12.107014656066895,0.0,0.16666666666666666,0.9807162534435262,0
PETR3.SA,2020-12-27,28.799999237060547,29.1299991607666,28.6299991607666,28.649999618530273,7255700.0,12.196413040161133,0.0,1.0,0.9944903581267218,0
PETR3.SA,2020-12-28,28.799999237060547,28.940000534057617,28.40999984741211,28.670000076293945,7363400.0,12.204924583435059,0.0,0.0,0.9972451790633609,0
PETR3.SA,2020-12-29,28.850000381469727,29.09000015258789,28.75,28.850000381469727,20928700.0,12.28155517578125,0.0,0.16666666666666666,1.0,0
PETR3.SA,2021-01-03,29.139999389648438,29.739999771118164,29.010000228881836,29.5,16486300.0,12.558259963989258,0.0,1.0,0.005509641873278237,0
PETR3.SA,2021-01-04,29.459999084472656,30.59000015258789,28.920000076293945,30.399999618530273,20245000.0,12.941393852233887,0.0,0.0,0.008264462809917356,0
PETR3.SA,2021-01-05,30.5,31.25,30.489999771118164,30.75,23213000.0,13.090389251708984,0.0,0.16666666666666666,0.011019283746556474,0
PETR3.SA,2021-01-06,30.920000076293945,31.75,30.920000076293945,31.649999618530273,16348700.0,13.47352409362793,0.0,0.3333333333333333,0.013774104683195593,0
PETR3.SA,2021-01-07,31.8799991607666,32.34000015258789,31.030000686645508,31.59000015258789,17349000.0,13.447981834411621,0.0,0.5,0.01652892561983471,0
PETR3.SA,2021-01-10,31.1200008392334,31.600000381469727,30.979999542236328,31.290000915527344,12810900.0,13.320270538330078,0.0,1.0,0.024793388429752067,0
PETR3.SA,2021-01-11,31.68000030517578,31.969999313354492,31.059999465942383,31.18000030517578,16516300.0,13.273442268371582,0.0,0.0,0.027548209366391185,0
PETR3.SA,2021-01-12,31.170000076293945,31.280000686645508,29.489999771118164,29.739999771118164,23270300.0,12.660429954528809,0.0,0.16666666666666666,0.030303030303030304,0
PETR3.SA,2021-01-13,29.770000457763672,30.040000915527344,29.280000686645508,29.860000610351562,16531800.0,12.711514472961426,0.0,0.3333333333333333,0.03305785123966942,0
PETR3.SA,2021-01-14,29.479999542236328,29.520000457763672,28.649999618530273,28.809999465942383,20426200.0,12.264527320861816,0.0,0.5,0.03581267217630854,0
PETR3.SA,2021-01-17,28.889999389648438,29.479999542236328,28.75,28.760000228881836,10070500.0,12.243241310119629,0.0,1.0,0.0440771349862259,0
PETR3.SA,2021-01-18,29.18000030517578,29.239999771118164,28.389999389648438,29.1200008392334,11002100.0,12.396493911743164,0.0,0.0,0.046831955922865015,0
PETR3.SA,2021-01-19,29.350000381469727,29.56999969482422,28.59000015258789,28.6299991607666,9105100.0,12.187897682189941,0.0,0.16666666666666666,0.049586776859504134,0
PETR3.SA,2021-01-20,28.530000686645508,28.93000030517578,28.030000686645508,28.09000015258789,9540100.0,11.958020210266113,0.0,0.3333333333333333,0.05234159779614325,0
PETR3.SA,2021-01-21,27.489999771118164,27.90999984741211,27.15999984741211,27.729999542236328,19675600.0,11.804763793945312,0.0,0.5,0.05509641873278237,0
PETR3.SA,2021-01-25,27.850000381469727,28.440000534057617,27.510000228881836,27.600000381469727,19726900.0,11.74942398071289,0.0,0.0,0.06611570247933884,0
PETR3.SA,2021-01-26,27.299999237060547,28.670000076293945,27.09000015258789,27.979999542236328,16528600.0,11.911191940307617,0.0,0.16666666666666666,0.06887052341597796,0
PETR3.SA,2021-01-27,27.84000015258789,28.959999084472656,27.84000015258789,28.600000381469727,13571100.0,12.175127983093262,0.0,0.3333333333333333,0.07162534435261708,0
PETR3.SA,2021-01-28,28.229999542236328,28.3700008392334,27.329999923706055,27.329999923706055,17428900.0,11.63448429107666,0.0,0.5,0.0743801652892562,0
PETR3.SA,2021-01-31,27.809999465942383,28.31999969482422,27.479999542236328,28.110000610351562,16133200.0,11.966531753540039,0.0,1.0,0.08264462809917356,0
PETR3.SA,2021-02-01,28.889999389648438,29.809999465942383,28.690000534057617,29.079999923706055,22197200.0,12.379465103149414,0.0,0.0,0.08539944903581267,0
PETR3.SA,2021-02-02,29.350000381469727,29.579999923706055,29.06999969482422,29.299999237060547,18113900.0,12.473119735717773,0.0,0.16666666666666666,0.0881542699724518,0
PETR3.SA,2021-02-03,29.280000686645508,29.450000762939453,28.75,29.270000457763672,9732200.0,12.460349082946777,0.0,0.3333333333333333,0.09090909090909091,0
PETR3.SA,2021-02-04,29.309999465942383,30.709999084472656,29.010000228881836,29.68000030517578,29591900.0,12.634888648986816,0.0,0.5,0.09366391184573003,0
PETR3.SA,2021-02-07,29.170000076293945,29.84000015258789,28.149999618530273,28.450000762939453,30213000.0,12.111270904541016,0.0,1.0,0.10192837465564739,0
PETR3.SA,2021-02-08,28.3799991607666,28.75,27.68000030517578,27.709999084472656,23255400.0,11.796253204345703,0.0,0.0,0.1046831955922865,0
PETR3.SA,2021-02-09,27.979999542236328,28.290000915527344,27.360000610351562,28.049999237060547,14690800.0,11.94099235534668,0.0,0.16666666666666666,0.10743801652892562,0
PETR3.SA,2021-02-10,28.299999237060547,28.670000076293945,28.110000610351562,28.309999465942383,19893800.0,12.051673889160156,0.0,0.3333333333333333,0.11019283746556474,0
PETR3.SA,2021-02-11,28.309999465942383,28.59000015258789,27.8799991607666,28.5,10835200.0,12.13255786895752,0.0,0.5,0.11294765840220386,0
PETR3.SA,2021-02-16,28.530000686645508,29.700000762939453,28.280000686645508,29.68000030517578,16008200.0,12.634888648986816,0.0,0.16666666666666666,0.12672176308539945,0
PETR3.SA,2021-02-17,30.5,30.950000762939453,29.209999084472656,29.43000030517578,26443000.0,12.528461456298828,0.0,0.3333333333333333,0.12947658402203857,0
PETR3.SA,2021-02-18,28.25,28.469999313354492,26.940000534057617,27.100000381469727,66820000.0,11.53657341003418,0.0,0.5,0.1322314049586777,0
PETR3.SA,2021-02-21,22.5,22.770000457763672,21.350000381469727,21.549999237060547,132375800.0,9.17391586303711,0.0,1.0,0.14049586776859505,0
PETR3.SA,2021-02-22,23.0,23.770000457763672,22.610000610351562,23.479999542236328,135100700.0,9.995524406433105,0.0,0.0,0.14325068870523416,0
PETR3.SA,2021-02-23,24.040000915527344,24.40999984741211,23.420000076293945,23.780000686645508,59529900.0,10.123234748840332,0.0,0.16666666666666666,0.14600550964187328,0
PETR3.SA,2021-02-24,24.5,24.81999969482422,22.709999084472656,22.940000534057617,58890700.0,9.765644073486328,0.0,0.3333333333333333,0.1487603305785124,0
PETR3.SA,2021-02-25,22.8700008392334,23.06999969482422,21.959999084472656,22.149999618530273,47419800.0,9.429336547851562,0.0,0.5,0.15151515151515152,0
PETR3.SA,2021-02-28,22.65999984741211,22.899999618530273,21.989999771118164,22.010000228881836,40852500.0,9.369738578796387,0.0,1.0,0.15977961432506887,0
PETR3.SA,2021-03-01,21.899999618530273,22.229999542236328,20.739999771118164,21.90999984741211,52848600.0,9.327169418334961,0.0,0.0,0.162534435261708,0
PETR3.SA,2021-03-02,21.700000762939453,21.889999389648438,20.600000381469727,20.969999313354492,55664000.0,8.927008628845215,0.0,0.16666666666666666,0.1652892561983471,0
PETR3.SA,2021-03-03,21.1200008392334,22.1299991607666,20.93000030517578,21.8700008392334,47489800.0,9.310141563415527,0.0,0.3333333333333333,0.16804407713498623,0
PETR3.SA,2021-03-04,22.149999618530273,22.799999237060547,21.790000915527344,22.059999465942383,43166600.0,9.39102554321289,0.0,0.5,0.17079889807162535,0
PETR3.SA,2021-03-07,21.700000762939453,21.989999771118164,20.8700008392334,21.0,40592700.0,8.939779281616211,0.0,1.0,0.1790633608815427,0
PETR3.SA,2021-03-08,21.139999389648438,21.899999618530273,20.780000686645508,21.389999389648438,33864000.0,9.105803489685059,0.0,0.0,0.18181818181818182,0
PETR3.SA,2021-03-09,21.690000534057617,22.290000915527344,21.469999313354492,22.290000915527344,33131800.0,9.488936424255371,0.0,0.16666666666666666,0.18457300275482094,0
PETR3.SA,2021-03-10,22.5,23.149999618530273,22.440000534057617,22.950000762939453,39160900.0,9.769903182983398,0.0,0.3333333333333333,0.18732782369146006,0
PETR3.SA,2021-03-11,22.809999465942383,23.079999923706055,22.489999771118164,22.700000762939453,19890600.0,9.663476943969727,0.0,0.5,0.19008264462809918,0
PETR3.SA,2021-03-14,22.739999771118164,23.260000228881836,22.639999389648438,23.260000228881836,17028300.0,9.901870727539062,0.0,1.0,0.19834710743801653,0
PETR3.SA,2021-03-15,23.139999389648438,23.219999313354492,22.760000228881836,22.90999984741211,15310200.0,9.752872467041016,0.0,0.0,0.20110192837465565,0
PETR3.SA,2021-03-16,22.8799991607666,23.760000228881836,22.649999618530273,23.639999389648438,25962600.0,10.06363582611084,0.0,0.16666666666666666,0.20385674931129477,0
PETR3.SA,2021-03-17,23.399999618530273,23.520000457763672,22.760000228881836,22.969999313354492,26139300.0,9.77841567993164,0.0,0.3333333333333333,0.2066115702479339,0
PETR3.SA,2021-03-18,22.979999542236328,23.6200008392334,22.780000686645508,23.520000457763672,37789800.0,10.012552261352539,0.0,0.5,0.209366391184573,0
PETR3.SA,2021-03-21,23.229999542236328,23.309999465942383,22.770000457763672,23.079999923706055,18776800.0,9.825242042541504,0.0,1.0,0.21763085399449036,0
PETR3.SA,2021-03-22,22.809999465942383,23.25,22.549999237060547,22.549999237060547,15989200.0,9.59961986541748,0.0,0.0,0.22038567493112948,0
PETR3.SA,2021-03-23,22.770000457763672,23.31999969482422,22.530000686645508,22.530000686645508,22253300.0,9.591106414794922,0.0,0.16666666666666666,0.2231404958677686,0
PETR3.SA,2021-03-24,22.3799991607666,23.1200008392334,21.979999542236328,22.959999084472656,23611500.0,9.774158477783203,0.0,0.3333333333333333,0.22589531680440772,0
PETR3.SA,2021-03-25,23.200000762939453,23.780000686645508,22.959999084472656,23.299999237060547,21935500.0,9.91889762878418,0.0,0.5,0.22865013774104684,0
PETR3.SA,2021-03-28,23.09000015258789,23.65999984741211,23.09000015258789,23.649999618530273,16628800.0,10.067893981933594,0.0,1.0,0.2369146005509642,0
PETR3.SA,2021-03-29,23.360000610351562,23.81999969482422,23.360000610351562,23.579999923706055,15046700.0,10.03809642791748,0.0,0.0,0.2396694214876033,0
PETR3.SA,2021-03-30,23.59000015258789,24.1200008392334,23.540000915527344,23.940000534057617,16817600.0,10.1913480758667,0.0,0.16666666666666666,0.24242424242424243,0
PETR3.SA,2021-03-31,24.1299991607666,24.18000030517578,23.469999313354492,23.6200008392334,17294200.0,10.055123329162598,0.0,0.3333333333333333,0.24517906336088155,0
PETR3.SA,2021-04-04,23.799999237060547,23.950000762939453,23.530000686645508,23.8700008392334,13356000.0,10.16154956817627,0.0,1.0,0.256198347107438,0
PETR3.SA,2021-04-05,23.899999618530273,24.139999389648438,23.59000015258789,23.690000534057617,15745800.0,10.084922790527344,0.0,0.0,0.25895316804407714,0
PETR3.SA,2021-04-06,23.59000015258789,24.059999465942383,23.56999969482422,23.799999237060547,22334400.0,10.13174819946289,0.0,0.16666666666666666,0.26170798898071623,0
PETR3.SA,2021-04-07,23.770000457763672,23.809999465942383,23.209999084472656,23.399999618530273,21325900.0,9.961467742919922,0.0,0.3333333333333333,0.2644628099173554,0
PETR3.SA,2021-04-08,23.139999389648438,23.6200008392334,23.09000015258789,23.5,21537900.0,10.004039764404297,0.0,0.5,0.26721763085399447,0
PETR3.SA,2021-04-11,23.600000381469727,24.229999542236328,23.59000015258789,23.739999771118164,13987300.0,10.106207847595215,0.0,1.0,0.27548209366391185,0
PETR3.SA,2021-04-12,23.75,23.940000534057617,23.530000686645508,23.739999771118164,17292200.0,10.106207847595215,0.0,0.0,0.27823691460055094,0
PETR3.SA,2021-04-13,23.860000610351562,24.43000030517578,23.670000076293945,24.1200008392334,26209700.0,10.267973899841309,0.0,0.16666666666666666,0.2809917355371901,0
PETR3.SA,2021-04-14,23.510000228881836,23.610000610351562,22.860000610351562,22.920000076293945,15755200.0,10.088750839233398,0.792834,0.3333333333333333,0.2837465564738292,0
PETR3.SA,2021-04-15,22.809999465942383,23.1299991607666,22.43000030517578,22.649999618530273,38648600.0,9.969904899597168,0.0,0.5,0.2865013774104683,0
PETR3.SA,2021-04-18,22.649999618530273,24.290000915527344,22.479999542236328,23.790000915527344,53749800.0,10.471702575683594,0.0,1.0,0.29476584022038566,0
PETR3.SA,2021-04-19,23.809999465942383,24.010000228881836,23.110000610351562,23.200000762939453,32032000.0,10.212000846862793,0.0,0.0,0.2975206611570248,0
PETR3.SA,2021-04-21,23.510000228881836,23.540000915527344,23.110000610351562,23.209999084472656,17247700.0,10.216401100158691,0.0,0.3333333333333333,0.30303030303030304,0
PETR3.SA,2021-04-22,23.360000610351562,23.40999984741211,23.010000228881836,23.270000457763672,16676900.0,10.242812156677246,0.0,0.5,0.30578512396694213,0
PETR3.SA,2021-04-25,23.350000381469727,23.579999923706055,23.18000030517578,23.299999237060547,11732500.0,10.256016731262207,0.0,1.0,0.3140495867768595,0
PETR3.SA,2021-04-26,23.350000381469727,23.639999389648438,22.6200008392334,22.739999771118164,22021900.0,10.009520530700684,0.0,0.0,0.3168044077134986,0
PETR3.SA,2021-04-27,22.959999084472656,23.6200008392334,22.93000030517578,23.549999237060547,19082500.0,10.366060256958008,0.0,0.16666666666666666,0.31955922865013775,0
PETR3.SA,2021-04-28,23.690000534057617,23.899999618530273,22.860000610351562,23.079999923706055,18139100.0,10.159178733825684,0.0,0.3333333333333333,0.32231404958677684,0
PETR3.SA,2021-04-29,22.889999389648438,23.40999984741211,22.780000686645508,23.100000381469727,27333100.0,10.16798210144043,0.0,0.5,0.325068870523416,0
PETR3.SA,2021-05-02,23.170000076293945,23.260000228881836,22.770000457763672,23.010000228881836,15331500.0,10.12836742401123,0.0,1.0,0.3333333333333333,0
PETR3.SA,2021-05-03,23.059999465942383,23.260000228881836,22.479999542236328,22.479999542236328,15023900.0,9.895075798034668,0.0,0.0,0.33608815426997246,0
PETR3.SA,2021-05-04,22.760000228881836,23.56999969482422,22.68000030517578,23.399999618530273,21290700.0,10.300033569335938,0.0,0.16666666666666666,0.33884297520661155,0
PETR3.SA,2021-05-05,23.25,23.440000534057617,23.0,23.06999969482422,12919700.0,10.154777526855469,0.0,0.3333333333333333,0.3415977961432507,0
PETR3.SA,2021-05-06,23.219999313354492,23.93000030517578,23.040000915527344,23.93000030517578,21358800.0,10.5333251953125,0.0,0.5,0.3443526170798898,0
PETR3.SA,2021-05-09,24.209999084472656,24.459999084472656,24.030000686645508,24.229999542236328,21003500.0,10.665377616882324,0.0,1.0,0.3526170798898072,0
PETR3.SA,2021-05-10,23.90999984741211,24.600000381469727,23.84000015258789,24.549999237060547,18213400.0,10.806231498718262,0.0,0.0,0.35537190082644626,0
PETR3.SA,2021-05-11,24.360000610351562,24.8700008392334,24.229999542236328,24.239999771118164,18141800.0,10.669779777526855,0.0,0.16666666666666666,0.3581267217630854,0
PETR3.SA,2021-05-12,24.34000015258789,24.579999923706055,23.950000762939453,24.5,15503000.0,10.784223556518555,0.0,0.3333333333333333,0.3608815426997245,0
PETR3.SA,2021-05-13,25.200000762939453,25.729999542236328,25.030000686645508,25.639999389648438,21194500.0,11.286019325256348,0.0,0.5,0.36363636363636365,0
PETR3.SA,2021-05-16,25.6200008392334,25.940000534057617,25.549999237060547,25.940000534057617,11417200.0,11.418072700500488,0.0,1.0,0.371900826446281,0
PETR3.SA,2021-05-17,25.950000762939453,26.049999237060547,25.489999771118164,25.600000381469727,14226100.0,11.268412590026855,0.0,0.0,0.3746556473829201,0
PETR3.SA,2021-05-18,25.190000534057617,25.59000015258789,25.079999923706055,25.520000457763672,13930700.0,11.233199119567871,0.0,0.16666666666666666,0.3774104683195592,0
PETR3.SA,2021-05-19,25.489999771118164,25.579999923706055,25.010000228881836,25.170000076293945,12138100.0,11.079139709472656,0.0,0.3333333333333333,0.38016528925619836,0
PETR3.SA,2021-05-20,25.280000686645508,25.530000686645508,25.239999771118164,25.420000076293945,17829100.0,11.189184188842773,0.0,0.5,0.38292011019283745,0
PETR3.SA,2021-05-23,25.68000030517578,25.75,25.290000915527344,25.68000030517578,14621400.0,11.30362606048584,0.0,1.0,0.39118457300275483,0
PETR3.SA,2021-05-24,25.700000762939453,25.81999969482422,25.1299991607666,25.219999313354492,19370700.0,11.101146697998047,0.0,0.0,0.3939393939393939,0
PETR3.SA,2021-05-25,25.280000686645508,25.469999313354492,25.020000457763672,25.450000762939453,10711300.0,11.20238971710205,0.0,0.16666666666666666,0.39669421487603307,0
PETR3.SA,2021-05-26,25.3700008392334,25.600000381469727,25.059999465942383,25.25,20444900.0,11.114354133605957,0.0,0.3333333333333333,0.39944903581267216,0
PETR3.SA,2021-05-27,25.5,26.760000228881836,25.5,26.709999084472656,47632100.0,11.757003784179688,0.0,0.5,0.4022038567493113,0
PETR3.SA,2021-05-30,26.709999084472656,26.860000610351562,26.420000076293945,26.649999618530273,20413800.0,11.730596542358398,0.0,1.0,0.41046831955922863,0
PETR3.SA,2021-05-31,27.200000762939453,27.479999542236328,26.770000457763672,27.229999542236328,29437700.0,11.985892295837402,0.0,0.0,0.4132231404958678,0
PETR3.SA,2021-06-01,27.290000915527344,28.59000015258789,27.25,28.579999923706055,44727900.0,12.580127716064453,0.0,0.16666666666666666,0.41597796143250687,0
PETR3.SA,2021-06-03,28.59000015258789,29.290000915527344,28.350000381469727,28.93000030517578,42167500.0,12.734187126159668,0.0,0.5,0.4214876033057851,0
PETR3.SA,2021-06-06,28.959999084472656,29.1299991607666,28.479999542236328,28.719999313354492,39270400.0,12.64175033569336,0.0,1.0,0.4297520661157025,0
PETR3.SA,2021-06-07,28.489999771118164,29.559999465942383,28.440000534057617,29.40999984741211,51187500.0,12.945470809936523,0.0,0.0,0.4325068870523416,0
PETR3.SA,2021-06-08,29.440000534057617,29.940000534057617,29.299999237060547,29.510000228881836,26326900.0,12.98948860168457,0.0,0.16666666666666666,0.43526170798898073,0
PETR3.SA,2021-06-09,29.610000610351562,29.8799991607666,29.389999389648438,29.56999969482422,18571600.0,13.015898704528809,0.0,0.3333333333333333,0.4380165289256198,0
PETR3.SA,2021-06-10,29.579999923706055,29.700000762939453,29.06999969482422,29.299999237060547,15355500.0,12.897050857543945,0.0,0.5,0.44077134986225897,0
PETR3.SA,2021-06-13,29.610000610351562,29.989999771118164,29.1200008392334,29.260000228881836,17589000.0,12.879444122314453,0.0,1.0,0.4490358126721763,0
PETR3.SA,2021-06-14,29.440000534057617,29.579999923706055,29.079999923706055,29.469999313354492,11804900.0,12.971880912780762,0.0,0.0,0.45179063360881544,0
PETR3.SA,2021-06-15,29.59000015258789,29.790000915527344,29.1200008392334,29.56999969482422,27586600.0,13.015898704528809,0.0,0.16666666666666666,0.45454545454545453,0
PETR3.SA,2021-06-16,29.489999771118164,29.649999618530273,28.3700008392334,28.65999984741211,17692600.0,12.615342140197754,0.0,0.3333333333333333,0.4573002754820937,0
PETR3.SA,2021-06-17,28.469999313354492,28.760000228881836,28.110000610351562,28.739999771118164,20238900.0,12.650554656982422,0.0,0.5,0.46005509641873277,0
PETR3.SA,2021-06-20,28.829999923706055,29.450000762939453,28.790000915527344,29.34000015258789,9180700.0,12.914658546447754,0.0,1.0,0.46831955922865015,0
PETR3.SA,2021-06-21,29.31999969482422,29.579999923706055,28.899999618530273,29.3700008392334,14020000.0,12.927865982055664,0.0,0.0,0.47107438016528924,0
PETR3.SA,2021-06-22,29.479999542236328,29.8799991607666,29.190000534057617,29.440000534057617,11843000.0,12.958675384521484,0.0,0.16666666666666666,0.4738292011019284,0
PETR3.SA,2021-06-23,29.790000915527344,30.010000228881836,29.43000030517578,29.889999389648438,13328500.0,13.156752586364746,0.0,0.3333333333333333,0.4765840220385675,0
PETR3.SA,2021-06-24,29.920000076293945,30.15999984741211,29.299999237060547,29.40999984741211,18279900.0,12.945470809936523,0.0,0.5,0.4793388429752066,0
PETR3.SA,2021-06-27,29.489999771118164,29.559999465942383,29.020000457763672,29.280000686645508,11154700.0,12.888248443603516,0.0,1.0,0.48760330578512395,0
PETR3.SA,2021-06-28,29.31999969482422,29.760000228881836,29.0,29.68000030517578,18376200.0,13.064316749572754,0.0,0.0,0.4903581267217631,0
PETR3.SA,2021-06-29,29.600000381469727,30.489999771118164,29.469999313354492,30.290000915527344,38599800.0,13.332822799682617,0.0,0.16666666666666666,0.4931129476584022,0
PETR3.SA,2021-06-30,30.540000915527344,30.84000015258789,29.56999969482422,29.760000228881836,14822500.0,13.099533081054688,0.0,0.3333333333333333,0.49586776859504134,0
PETR3.SA,2021-07-01,30.110000610351562,30.110000610351562,29.40999984741211,30.030000686645508,10708800.0,13.218378067016602,0.0,0.5,0.4986225895316804,0
PETR3.SA,2021-07-04,29.709999084472656,29.979999542236328,29.219999313354492,29.690000534057617,9676800.0,13.068717956542969,0.0,1.0,0.5068870523415978,0
PETR3.SA,2021-07-05,29.40999984741211,29.649999618530273,28.579999923706055,28.579999923706055,26086000.0,12.580127716064453,0.0,0.0,0.509641873278237,0
PETR3.SA,2021-07-06,28.989999771118164,28.989999771118164,28.280000686645508,28.729999542236328,15385400.0,12.646154403686523,0.0,0.16666666666666666,0.512396694214876,0
PETR3.SA,2021-07-07,28.100000381469727,28.549999237060547,28.0,28.15999984741211,13636300.0,12.395256996154785,0.0,0.3333333333333333,0.5151515151515151,0
PETR3.SA,2021-07-11,28.399999618530273,28.600000381469727,28.0,28.450000762939453,12806700.0,12.522905349731445,0.0,1.0,0.5261707988980716,0
PETR3.SA,2021-07-12,28.329999923706055,28.68000030517578,28.040000915527344,28.559999465942383,8356500.0,12.571322441101074,0.0,0.0,0.5289256198347108,0
PETR3.SA,2021-07-13,28.860000610351562,28.989999771118164,28.190000534057617,28.3700008392334,15431200.0,12.487691879272461,0.0,0.16666666666666666,0.5316804407713499,0
PETR3.SA,2021-07-14,28.280000686645508,28.389999389648438,27.59000015258789,27.700000762939453,14057500.0,12.192776679992676,0.0,0.3333333333333333,0.5344352617079889,0
PETR3.SA,2021-07-15,27.899999618530273,27.959999084472656,26.989999771118164,27.170000076293945,13025200.0,11.959484100341797,0.0,0.5,0.5371900826446281,0
PETR3.SA,2021-07-18,26.440000534057617,26.93000030517578,26.329999923706055,26.850000381469727,15763200.0,11.818629264831543,0.0,1.0,0.5454545454545454,0
PETR3.SA,2021-07-19,26.6299991607666,27.56999969482422,26.3700008392334,27.290000915527344,13316700.0,12.012306213378906,0.0,0.0,0.5482093663911846,0
PETR3.SA,2021-07-20,27.459999084472656,28.0,27.25,27.729999542236328,12603000.0,12.205981254577637,0.0,0.16666666666666666,0.5509641873278237,0
PETR3.SA,2021-07-21,27.739999771118164,27.950000762939453,27.389999389648438,27.770000457763672,6989400.0,12.223588943481445,0.0,0.3333333333333333,0.5537190082644629,0
PETR3.SA,2021-07-22,27.899999618530273,27.920000076293945,27.270000457763672,27.399999618530273,7828900.0,12.060726165771484,0.0,0.5,0.5564738292011019,0
PETR3.SA,2021-07-25,27.34000015258789,28.040000915527344,27.299999237060547,27.950000762939453,10639300.0,12.30281925201416,0.0,1.0,0.5647382920110193,0
PETR3.SA,2021-07-26,27.90999984741211,27.989999771118164,27.530000686645508,27.829999923706055,7616200.0,12.249998092651367,0.0,0.0,0.5674931129476584,0
PETR3.SA,2021-07-27,28.030000686645508,28.440000534057617,27.690000534057617,28.34000015258789,12508600.0,12.4744873046875,0.0,0.16666666666666666,0.5702479338842975,0
PETR3.SA,2021-07-28,28.31999969482422,28.420000076293945,28.0,28.229999542236328,6722500.0,12.426065444946289,0.0,0.3333333333333333,0.5730027548209367,0
PETR3.SA,2021-07-29,28.030000686645508,28.25,27.479999542236328,27.5,16455300.0,12.104741096496582,0.0,0.5,0.5757575757575758,0
PETR3.SA,2021-08-01,27.639999389648438,28.219999313354492,27.239999771118164,27.239999771118164,18167000.0,11.9902982711792,0.0,1.0,0.5840220385674931,0
PETR3.SA,2021-08-02,27.299999237060547,27.700000762939453,26.65999984741211,27.700000762939453,14480700.0,12.192776679992676,0.0,0.0,0.5867768595041323,0
PETR3.SA,2021-08-03,27.530000686645508,27.59000015258789,26.440000534057617,26.700000762939453,21499300.0,11.752604484558105,0.0,0.16666666666666666,0.5895316804407713,0
PETR3.SA,2021-08-04,29.059999465942383,29.899999618530273,28.540000915527344,29.270000457763672,56764100.0,12.883846282958984,0.0,0.3333333333333333,0.5922865013774105,0
PETR3.SA,2021-08-05,29.270000457763672,29.389999389648438,28.799999237060547,29.110000610351562,14207700.0,12.813419342041016,0.0,0.5,0.5950413223140496,0
PETR3.SA,2021-08-08,28.799999237060547,28.950000762939453,28.350000381469727,28.84000015258789,16383300.0,12.694573402404785,0.0,1.0,0.6033057851239669,0
PETR3.SA,2021-08-09,29.049999237060547,29.489999771118164,28.829999923706055,28.850000381469727,13708300.0,12.698974609375,0.0,0.0,0.6060606060606061,0
PETR3.SA,2021-08-10,28.809999465942383,29.600000381469727,28.610000610351562,29.299999237060547,13417700.0,12.897050857543945,0.0,0.16666666666666666,0.6088154269972452,0
PETR3.SA,2021-08-11,29.40999984741211,29.75,29.15999984741211,29.459999084472656,14101100.0,12.96747875213623,0.0,0.3333333333333333,0.6115702479338843,0
PETR3.SA,2021-08-12,29.469999313354492,30.049999237060547,29.3700008392334,29.920000076293945,14005900.0,13.169958114624023,0.0,0.5,0.6143250688705234,0
PETR3.SA,2021-08-15,29.780000686645508,29.780000686645508,28.93000030517578,29.350000381469727,14341000.0,12.919058799743652,0.0,1.0,0.6225895316804407,0
PETR3.SA,2021-08-16,27.40999984741211,28.450000762939453,27.34000015258789,27.75,20573000.0,12.923676490783691,1.609911,0.0,0.6253443526170799,0
PETR3.SA,2021-08-17,27.829999923706055,28.079999923706055,27.389999389648438,27.420000076293945,15096100.0,12.769989967346191,0.0,0.16666666666666666,0.628099173553719,0
PETR3.SA,2021-08-18,27.010000228881836,27.420000076293945,26.850000381469727,27.15999984741211,13268300.0,12.648902893066406,0.0,0.3333333333333333,0.6308539944903582,0
PETR3.SA,2021-08-19,27.0,27.15999984741211,26.610000610351562,27.149999618530273,12420500.0,12.644245147705078,0.0,0.5,0.6336088154269972,0
PETR3.SA,2021-08-22,27.520000457763672,28.06999969482422,27.299999237060547,28.059999465942383,21931900.0,13.068048477172852,0.0,1.0,0.6418732782369146,0
PETR3.SA,2021-08-23,28.229999542236328,28.3799991607666,28.049999237060547,28.3799991607666,9774200.0,13.217079162597656,0.0,0.0,0.6446280991735537,0
PETR3.SA,2021-08-24,28.299999237060547,28.469999313354492,28.100000381469727,28.450000762939453,9107100.0,13.249678611755371,0.0,0.16666666666666666,0.6473829201101928,0
PETR3.SA,2021-08-25,28.170000076293945,28.649999618530273,28.15999984741211,28.219999313354492,17813300.0,13.142563819885254,0.0,0.3333333333333333,0.650137741046832,0
PETR3.SA,2021-08-26,28.40999984741211,29.110000610351562,28.3700008392334,29.079999923706055,10210800.0,13.543082237243652,0.0,0.5,0.6528925619834711,0
