symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
PDTC3.SA,2021-01-31,5.739999771118164,6.03000020980835,5.739999771118164,5.800000190734863,60100.0,5.800000190734863,1.0,0.08264462809917356,0.0,0.0
PDTC3.SA,2021-02-01,5.889999866485596,6.03000020980835,5.800000190734863,5.800000190734863,54100.0,5.800000190734863,0.0,0.08539944903581267,0.0,0.0
PDTC3.SA,2021-02-02,5.820000171661377,5.960000038146973,5.820000171661377,5.889999866485596,32900.0,5.889999866485596,0.16666666666666666,0.0881542699724518,0.0,0.0
PDTC3.SA,2021-02-03,5.980000019073486,5.980000019073486,5.800000190734863,5.800000190734863,32700.0,5.800000190734863,0.3333333333333333,0.09090909090909091,0.0,0.0
PDTC3.SA,2021-02-04,5.809999942779541,5.840000152587891,5.75,5.75,70200.0,5.75,0.5,0.09366391184573003,0.0,0.0
PDTC3.SA,2021-02-05,5.809999942779541,5.840000152587891,5.75,5.75,70200.0,5.75,0.5,0.09366391184573003,0.0,0.0
PDTC3.SA,2021-02-07,5.800000190734863,5.840000152587891,5.699999809265137,5.699999809265137,52600.0,5.699999809265137,1.0,0.10192837465564739,0.0,0.0
PDTC3.SA,2021-02-08,5.869999885559082,5.889999866485596,5.739999771118164,5.889999866485596,68700.0,5.889999866485596,0.0,0.1046831955922865,0.0,0.0
PDTC3.SA,2021-02-09,5.849999904632568,6.150000095367432,5.710000038146973,5.800000190734863,125500.0,5.800000190734863,0.16666666666666666,0.10743801652892562,0.0,0.0
PDTC3.SA,2021-02-10,5.800000190734863,5.989999771118164,5.760000228881836,5.949999809265137,34700.0,5.949999809265137,0.3333333333333333,0.11019283746556474,0.0,0.0
PDTC3.SA,2021-02-11,6.110000133514404,6.199999809265137,5.840000152587891,5.840000152587891,116800.0,5.840000152587891,0.5,0.11294765840220386,0.0,0.0
PDTC3.SA,2021-02-12,6.110000133514404,6.199999809265137,5.840000152587891,5.840000152587891,116800.0,5.840000152587891,0.5,0.11294765840220386,0.0,0.0
PDTC3.SA,2021-02-16,5.800000190734863,5.929999828338623,5.800000190734863,5.809999942779541,35300.0,5.809999942779541,0.16666666666666666,0.12672176308539945,0.0,0.0
PDTC3.SA,2021-02-17,5.789999961853027,5.880000114440918,5.71999979019165,5.730000019073486,67700.0,5.730000019073486,0.3333333333333333,0.12947658402203857,0.0,0.0
PDTC3.SA,2021-02-18,5.730000019073486,5.78000020980835,5.610000133514404,5.699999809265137,67400.0,5.699999809265137,0.5,0.1322314049586777,0.0,0.0
PDTC3.SA,2021-02-19,5.730000019073486,5.78000020980835,5.610000133514404,5.699999809265137,67400.0,5.699999809265137,0.5,0.1322314049586777,0.0,0.0
PDTC3.SA,2021-02-21,5.570000171661377,5.570000171661377,5.050000190734863,5.420000076293945,113500.0,5.420000076293945,1.0,0.14049586776859505,0.0,0.0
PDTC3.SA,2021-02-22,5.690000057220459,5.699999809265137,5.400000095367432,5.650000095367432,34400.0,5.650000095367432,0.0,0.14325068870523416,0.0,0.0
PDTC3.SA,2021-02-23,5.789999961853027,5.840000152587891,5.409999847412109,5.440000057220459,81800.0,5.440000057220459,0.16666666666666666,0.14600550964187328,0.0,0.0
PDTC3.SA,2021-02-24,5.5,5.559999942779541,5.28000020980835,5.309999942779541,77700.0,5.309999942779541,0.3333333333333333,0.1487603305785124,0.0,0.0
PDTC3.SA,2021-02-25,5.349999904632568,5.400000095367432,5.130000114440918,5.150000095367432,86900.0,5.150000095367432,0.5,0.15151515151515152,0.0,0.0
PDTC3.SA,2021-02-26,5.349999904632568,5.400000095367432,5.130000114440918,5.150000095367432,86900.0,5.150000095367432,0.5,0.15151515151515152,0.0,0.0
PDTC3.SA,2021-02-28,5.309999942779541,5.840000152587891,5.300000190734863,5.510000228881836,127600.0,5.510000228881836,1.0,0.15977961432506887,0.0,0.0
PDTC3.SA,2021-03-01,5.349999904632568,5.5,5.21999979019165,5.5,50500.0,5.5,0.0,0.162534435261708,0.0,0.0
PDTC3.SA,2021-03-02,5.559999942779541,5.730000019073486,5.489999771118164,5.730000019073486,90900.0,5.730000019073486,0.16666666666666666,0.1652892561983471,0.0,0.0
PDTC3.SA,2021-03-03,5.760000228881836,6.050000190734863,5.739999771118164,5.880000114440918,81900.0,5.880000114440918,0.3333333333333333,0.16804407713498623,0.0,0.0
PDTC3.SA,2021-03-04,5.880000114440918,7.050000190734863,5.880000114440918,6.789999961853027,485200.0,6.789999961853027,0.5,0.17079889807162535,0.0,0.0
PDTC3.SA,2021-03-05,5.880000114440918,7.050000190734863,5.880000114440918,6.789999961853027,485200.0,6.789999961853027,0.5,0.17079889807162535,0.0,0.0
PDTC3.SA,2021-03-07,6.989999771118164,7.21999979019165,6.099999904632568,6.179999828338623,327300.0,6.179999828338623,1.0,0.1790633608815427,0.0,0.0
PDTC3.SA,2021-03-08,6.239999771118164,6.420000076293945,5.800000190734863,5.940000057220459,96100.0,5.940000057220459,0.0,0.18181818181818182,0.0,0.0
PDTC3.SA,2021-03-09,5.960000038146973,6.130000114440918,5.710000038146973,5.920000076293945,117100.0,5.920000076293945,0.16666666666666666,0.18457300275482094,0.0,0.0
PDTC3.SA,2021-03-10,5.920000076293945,6.28000020980835,5.900000095367432,5.929999828338623,68300.0,5.929999828338623,0.3333333333333333,0.18732782369146006,0.0,0.0
PDTC3.SA,2021-03-11,5.960000038146973,6.150000095367432,5.820000171661377,6.150000095367432,31400.0,6.150000095367432,0.5,0.19008264462809918,0.0,0.0
PDTC3.SA,2021-03-12,5.960000038146973,6.150000095367432,5.820000171661377,6.150000095367432,31400.0,6.150000095367432,0.5,0.19008264462809918,0.0,0.0
PDTC3.SA,2021-03-14,6.389999866485596,6.489999771118164,6.019999980926514,6.099999904632568,37400.0,6.099999904632568,1.0,0.19834710743801653,0.0,0.0
PDTC3.SA,2021-03-15,6.150000095367432,6.150000095367432,5.929999828338623,6.130000114440918,109000.0,6.130000114440918,0.0,0.20110192837465565,0.0,0.0
PDTC3.SA,2021-03-16,6.159999847412109,6.5,6.010000228881836,6.199999809265137,63800.0,6.199999809265137,0.16666666666666666,0.20385674931129477,0.0,0.0
PDTC3.SA,2021-03-17,6.159999847412109,6.28000020980835,5.949999809265137,5.949999809265137,112100.0,5.949999809265137,0.3333333333333333,0.2066115702479339,0.0,0.0
PDTC3.SA,2021-03-18,6.0,6.090000152587891,5.980000019073486,6.03000020980835,16400.0,6.03000020980835,0.5,0.209366391184573,0.0,0.0
PDTC3.SA,2021-03-19,6.0,6.090000152587891,5.980000019073486,6.03000020980835,16400.0,6.03000020980835,0.5,0.209366391184573,0.0,0.0
PDTC3.SA,2021-03-21,6.019999980926514,6.130000114440918,5.889999866485596,6.059999942779541,48300.0,6.059999942779541,1.0,0.21763085399449036,0.0,0.0
PDTC3.SA,2021-03-22,6.059999942779541,6.130000114440918,5.949999809265137,5.96999979019165,43800.0,5.96999979019165,0.0,0.22038567493112948,0.0,0.0
PDTC3.SA,2021-03-23,6.010000228881836,6.019999980926514,5.820000171661377,5.900000095367432,34900.0,5.900000095367432,0.16666666666666666,0.2231404958677686,0.0,0.0
PDTC3.SA,2021-03-24,5.949999809265137,6.170000076293945,5.900000095367432,6.130000114440918,65900.0,6.130000114440918,0.3333333333333333,0.22589531680440772,0.0,0.0
PDTC3.SA,2021-03-25,6.150000095367432,6.300000190734863,6.039999961853027,6.260000228881836,106800.0,6.260000228881836,0.5,0.22865013774104684,0.0,0.0
PDTC3.SA,2021-03-26,6.150000095367432,6.300000190734863,6.039999961853027,6.260000228881836,106800.0,6.260000228881836,0.5,0.22865013774104684,0.0,0.0
PDTC3.SA,2021-03-28,6.369999885559082,6.809999942779541,6.150000095367432,6.699999809265137,261100.0,6.699999809265137,1.0,0.2369146005509642,0.0,0.0
PDTC3.SA,2021-03-29,6.840000152587891,6.96999979019165,6.449999809265137,6.699999809265137,161100.0,6.699999809265137,0.0,0.2396694214876033,0.0,0.0
PDTC3.SA,2021-03-30,6.650000095367432,6.659999847412109,6.21999979019165,6.550000190734863,80400.0,6.550000190734863,0.16666666666666666,0.24242424242424243,0.0,0.0
PDTC3.SA,2021-03-31,6.619999885559082,7.28000020980835,6.570000171661377,7.25,714100.0,7.25,0.3333333333333333,0.24517906336088155,0.0,0.0
PDTC3.SA,2021-04-01,6.619999885559082,7.28000020980835,6.570000171661377,7.25,714100.0,7.25,0.3333333333333333,0.24517906336088155,0.0,0.0
PDTC3.SA,2021-04-04,7.300000190734863,7.610000133514404,6.699999809265137,6.75,302800.0,6.75,1.0,0.256198347107438,0.0,0.0
PDTC3.SA,2021-04-05,6.760000228881836,7.090000152587891,6.449999809265137,6.53000020980835,253600.0,6.53000020980835,0.0,0.25895316804407714,0.0,0.0
PDTC3.SA,2021-04-06,6.539999961853027,6.699999809265137,6.03000020980835,6.050000190734863,364900.0,6.050000190734863,0.16666666666666666,0.26170798898071623,0.0,0.0
PDTC3.SA,2021-04-07,6.139999866485596,6.289999961853027,6.050000190734863,6.099999904632568,97900.0,6.099999904632568,0.3333333333333333,0.2644628099173554,0.0,0.0
PDTC3.SA,2021-04-08,6.170000076293945,6.389999866485596,6.039999961853027,6.300000190734863,79600.0,6.300000190734863,0.5,0.26721763085399447,0.0,0.0
PDTC3.SA,2021-04-09,6.170000076293945,6.389999866485596,6.039999961853027,6.300000190734863,79600.0,6.300000190734863,0.5,0.26721763085399447,0.0,0.0
PDTC3.SA,2021-04-11,6.300000190734863,6.380000114440918,6.150000095367432,6.210000038146973,104200.0,6.210000038146973,1.0,0.27548209366391185,0.0,0.0
PDTC3.SA,2021-04-12,6.21999979019165,6.239999771118164,6.050000190734863,6.050000190734863,63000.0,6.050000190734863,0.0,0.27823691460055094,0.0,0.0
PDTC3.SA,2021-04-13,6.059999942779541,6.380000114440918,6.0,6.349999904632568,165200.0,6.349999904632568,0.16666666666666666,0.2809917355371901,0.0,0.0
PDTC3.SA,2021-04-14,6.340000152587891,6.599999904632568,6.099999904632568,6.190000057220459,156900.0,6.190000057220459,0.3333333333333333,0.2837465564738292,0.0,0.0
PDTC3.SA,2021-04-15,6.239999771118164,6.239999771118164,5.929999828338623,6.110000133514404,304100.0,6.110000133514404,0.5,0.2865013774104683,0.0,0.0
PDTC3.SA,2021-04-16,6.239999771118164,6.239999771118164,5.929999828338623,6.110000133514404,304100.0,6.110000133514404,0.5,0.2865013774104683,0.0,0.0
PDTC3.SA,2021-04-18,6.119999885559082,6.380000114440918,6.110000133514404,6.329999923706055,114800.0,6.329999923706055,1.0,0.29476584022038566,0.0,0.0
PDTC3.SA,2021-04-19,6.28000020980835,6.78000020980835,6.25,6.78000020980835,306000.0,6.78000020980835,0.0,0.2975206611570248,0.0,0.0
PDTC3.SA,2021-04-20,6.28000020980835,6.78000020980835,6.25,6.78000020980835,306000.0,6.78000020980835,0.0,0.2975206611570248,0.0,0.0
PDTC3.SA,2021-04-21,6.980000019073486,7.539999961853027,6.900000095367432,6.940000057220459,822400.0,6.940000057220459,0.3333333333333333,0.30303030303030304,0.0,0.0
PDTC3.SA,2021-04-22,7.079999923706055,7.239999771118164,6.809999942779541,7.099999904632568,348500.0,7.099999904632568,0.5,0.30578512396694213,0.0,0.0
PDTC3.SA,2021-04-23,7.079999923706055,7.239999771118164,6.809999942779541,7.099999904632568,348500.0,7.099999904632568,0.5,0.30578512396694213,0.0,0.0
PDTC3.SA,2021-04-25,7.650000095367432,9.109999656677246,7.650000095367432,8.90999984741211,1584600.0,8.90999984741211,1.0,0.3140495867768595,0.0,0.0
PDTC3.SA,2021-04-26,8.920000076293945,10.300000190734863,8.449999809265137,9.5,1340400.0,9.5,0.0,0.3168044077134986,0.0,0.0
PDTC3.SA,2021-04-27,9.5,10.149999618530273,8.760000228881836,9.0,535400.0,9.0,0.16666666666666666,0.31955922865013775,0.0,0.0
PDTC3.SA,2021-04-28,9.140000343322754,9.989999771118164,9.039999961853027,9.880000114440918,707300.0,9.880000114440918,0.3333333333333333,0.32231404958677684,0.0,0.0
PDTC3.SA,2021-04-29,9.880000114440918,10.420000076293945,9.600000381469727,9.960000038146973,724400.0,9.960000038146973,0.5,0.325068870523416,0.0,0.0
PDTC3.SA,2021-04-30,9.880000114440918,10.420000076293945,9.600000381469727,9.960000038146973,724400.0,9.960000038146973,0.5,0.325068870523416,0.0,0.0
PDTC3.SA,2021-05-02,10.25,10.789999961853027,9.899999618530273,9.989999771118164,487800.0,9.989999771118164,1.0,0.3333333333333333,0.0,0.0
PDTC3.SA,2021-05-03,10.010000228881836,10.029999732971191,9.100000381469727,9.460000038146973,364400.0,9.460000038146973,0.0,0.33608815426997246,0.0,0.0
PDTC3.SA,2021-05-04,9.569999694824219,9.800000190734863,8.920000076293945,9.0,434500.0,9.0,0.16666666666666666,0.33884297520661155,0.0,0.0
PDTC3.SA,2021-05-05,9.119999885559082,9.399999618530273,8.270000457763672,8.710000038146973,356500.0,8.710000038146973,0.3333333333333333,0.3415977961432507,0.0,0.0
PDTC3.SA,2021-05-06,8.729999542236328,8.75,8.119999885559082,8.550000190734863,427000.0,8.550000190734863,0.5,0.3443526170798898,0.0,0.0
PDTC3.SA,2021-05-07,8.729999542236328,8.75,8.119999885559082,8.550000190734863,427000.0,8.550000190734863,0.5,0.3443526170798898,0.0,0.0
PDTC3.SA,2021-05-09,8.399999618530273,8.979999542236328,8.050000190734863,8.180000305175781,518700.0,8.180000305175781,1.0,0.3526170798898072,0.0,0.0
PDTC3.SA,2021-05-10,8.0,8.020000457763672,7.699999809265137,8.0,344400.0,8.0,0.0,0.35537190082644626,0.0,0.0
PDTC3.SA,2021-05-11,8.050000190734863,8.220000267028809,7.809999942779541,7.960000038146973,226600.0,7.960000038146973,0.16666666666666666,0.3581267217630854,0.0,0.0
PDTC3.SA,2021-05-12,8.050000190734863,8.100000381469727,7.329999923706055,7.480000019073486,297300.0,7.480000019073486,0.3333333333333333,0.3608815426997245,0.0,0.0
PDTC3.SA,2021-05-13,7.699999809265137,8.119999885559082,7.510000228881836,8.0,224800.0,8.0,0.5,0.36363636363636365,0.0,0.0
PDTC3.SA,2021-05-14,7.699999809265137,8.119999885559082,7.510000228881836,8.0,224800.0,8.0,0.5,0.36363636363636365,0.0,0.0
PDTC3.SA,2021-05-16,7.960000038146973,8.420000076293945,7.820000171661377,8.029999732971191,174500.0,8.029999732971191,1.0,0.371900826446281,0.0,0.0
PDTC3.SA,2021-05-17,7.96999979019165,8.180000305175781,7.610000133514404,7.610000133514404,237800.0,7.610000133514404,0.0,0.3746556473829201,0.0,0.0
PDTC3.SA,2021-05-18,7.610000133514404,8.050000190734863,7.369999885559082,7.5,286100.0,7.5,0.16666666666666666,0.3774104683195592,0.0,0.0
PDTC3.SA,2021-05-19,7.78000020980835,7.800000190734863,7.409999847412109,7.630000114440918,101500.0,7.630000114440918,0.3333333333333333,0.38016528925619836,0.0,0.0
PDTC3.SA,2021-05-20,7.599999904632568,7.699999809265137,7.389999866485596,7.449999809265137,109300.0,7.449999809265137,0.5,0.38292011019283745,0.0,0.0
PDTC3.SA,2021-05-21,7.599999904632568,7.699999809265137,7.389999866485596,7.449999809265137,109300.0,7.449999809265137,0.5,0.38292011019283745,0.0,0.0
PDTC3.SA,2021-05-23,7.639999866485596,7.730000019073486,7.260000228881836,7.340000152587891,203200.0,7.340000152587891,1.0,0.39118457300275483,0.0,0.0
PDTC3.SA,2021-05-24,7.440000057220459,7.539999961853027,7.300000190734863,7.369999885559082,91900.0,7.369999885559082,0.0,0.3939393939393939,0.0,0.0
PDTC3.SA,2021-05-25,7.340000152587891,7.420000076293945,7.099999904632568,7.329999923706055,229700.0,7.329999923706055,0.16666666666666666,0.39669421487603307,0.0,0.0
PDTC3.SA,2021-05-26,7.400000095367432,7.699999809265137,7.170000076293945,7.690000057220459,247600.0,7.690000057220459,0.3333333333333333,0.39944903581267216,0.0,0.0
PDTC3.SA,2021-05-27,7.730000019073486,8.489999771118164,7.730000019073486,8.149999618530273,729000.0,8.149999618530273,0.5,0.4022038567493113,0.0,0.0
PDTC3.SA,2021-05-28,7.730000019073486,8.489999771118164,7.730000019073486,8.149999618530273,729000.0,8.149999618530273,0.5,0.4022038567493113,0.0,0.0
PDTC3.SA,2021-05-30,8.149999618530273,8.149999618530273,7.730000019073486,7.989999771118164,383400.0,7.989999771118164,1.0,0.41046831955922863,0.0,0.0
PDTC3.SA,2021-05-31,8.029999732971191,8.390000343322754,7.860000133514404,8.130000114440918,343900.0,8.130000114440918,0.0,0.4132231404958678,0.0,0.0
PDTC3.SA,2021-06-01,8.270000457763672,8.819999694824219,8.109999656677246,8.75,640200.0,8.75,0.16666666666666666,0.41597796143250687,0.0,0.0
PDTC3.SA,2021-06-02,8.270000457763672,8.819999694824219,8.109999656677246,8.75,640200.0,8.75,0.16666666666666666,0.41597796143250687,0.0,0.0
PDTC3.SA,2021-06-03,8.619999885559082,8.890000343322754,8.460000038146973,8.59000015258789,323200.0,8.59000015258789,0.5,0.4214876033057851,0.0,0.0
PDTC3.SA,2021-06-04,8.619999885559082,8.890000343322754,8.460000038146973,8.59000015258789,323200.0,8.59000015258789,0.5,0.4214876033057851,0.0,0.0
PDTC3.SA,2021-06-06,8.550000190734863,8.800000190734863,8.119999885559082,8.229999542236328,372000.0,8.229999542236328,1.0,0.4297520661157025,0.0,0.0
PDTC3.SA,2021-06-07,8.300000190734863,8.329999923706055,7.840000152587891,8.020000457763672,152400.0,8.020000457763672,0.0,0.4325068870523416,0.0,0.0
PDTC3.SA,2021-06-08,8.0,8.100000381469727,7.78000020980835,7.789999961853027,132700.0,7.789999961853027,0.16666666666666666,0.43526170798898073,0.0,0.0
PDTC3.SA,2021-06-09,7.800000190734863,7.829999923706055,7.409999847412109,7.539999961853027,336800.0,7.539999961853027,0.3333333333333333,0.4380165289256198,0.0,0.0
PDTC3.SA,2021-06-10,7.769999980926514,7.769999980926514,7.25,7.510000228881836,187300.0,7.510000228881836,0.5,0.44077134986225897,0.0,0.0
PDTC3.SA,2021-06-11,7.769999980926514,7.769999980926514,7.25,7.510000228881836,187300.0,7.510000228881836,0.5,0.44077134986225897,0.0,0.0
PDTC3.SA,2021-06-13,7.599999904632568,7.849999904632568,7.440000057220459,7.559999942779541,147600.0,7.559999942779541,1.0,0.4490358126721763,0.0,0.0
PDTC3.SA,2021-06-14,7.559999942779541,7.599999904632568,7.21999979019165,7.269999980926514,244600.0,7.269999980926514,0.0,0.45179063360881544,0.0,0.0
PDTC3.SA,2021-06-15,8.3100004196167,8.59000015258789,7.659999847412109,7.900000095367432,845200.0,7.900000095367432,0.16666666666666666,0.45454545454545453,0.0,0.0
PDTC3.SA,2021-06-16,7.929999828338623,8.09000015258789,7.489999771118164,7.489999771118164,354200.0,7.489999771118164,0.3333333333333333,0.4573002754820937,0.0,0.0
PDTC3.SA,2021-06-17,7.550000190734863,7.760000228881836,7.269999980926514,7.739999771118164,201000.0,7.739999771118164,0.5,0.46005509641873277,0.0,0.0
PDTC3.SA,2021-06-18,7.550000190734863,7.760000228881836,7.269999980926514,7.739999771118164,201000.0,7.739999771118164,0.5,0.46005509641873277,0.0,0.0
PDTC3.SA,2021-06-20,7.739999771118164,7.769999980926514,7.409999847412109,7.5,142800.0,7.5,1.0,0.46831955922865015,0.0,0.0
PDTC3.SA,2021-06-21,7.599999904632568,7.760000228881836,7.440000057220459,7.510000228881836,65800.0,7.510000228881836,0.0,0.47107438016528924,0.0,0.0
PDTC3.SA,2021-06-22,7.5,7.699999809265137,7.449999809265137,7.570000171661377,117300.0,7.570000171661377,0.16666666666666666,0.4738292011019284,0.0,0.0
PDTC3.SA,2021-06-23,7.650000095367432,8.109999656677246,7.519999980926514,7.710000038146973,325600.0,7.710000038146973,0.3333333333333333,0.4765840220385675,0.0,0.0
PDTC3.SA,2021-06-24,7.699999809265137,7.880000114440918,7.260000228881836,7.349999904632568,390900.0,7.349999904632568,0.5,0.4793388429752066,0.0,0.0
PDTC3.SA,2021-06-25,7.699999809265137,7.880000114440918,7.260000228881836,7.349999904632568,390900.0,7.349999904632568,0.5,0.4793388429752066,0.0,0.0
PDTC3.SA,2021-06-27,7.389999866485596,7.420000076293945,7.010000228881836,7.050000190734863,316500.0,7.050000190734863,1.0,0.48760330578512395,0.0,0.0
PDTC3.SA,2021-06-28,7.010000228881836,7.050000190734863,6.809999942779541,6.849999904632568,298300.0,6.849999904632568,0.0,0.4903581267217631,0.0,0.0
PDTC3.SA,2021-06-29,6.75,6.75,6.510000228881836,6.650000095367432,283800.0,6.650000095367432,0.16666666666666666,0.4931129476584022,0.0,0.0
PDTC3.SA,2021-06-30,6.650000095367432,7.039999961853027,6.360000133514404,6.710000038146973,449700.0,6.710000038146973,0.3333333333333333,0.49586776859504134,0.0,0.0
PDTC3.SA,2021-07-01,6.809999942779541,6.809999942779541,6.570000171661377,6.710000038146973,235500.0,6.710000038146973,0.5,0.4986225895316804,0.0,0.0
PDTC3.SA,2021-07-02,6.809999942779541,6.809999942779541,6.570000171661377,6.710000038146973,235500.0,6.710000038146973,0.5,0.4986225895316804,0.0,0.0
PDTC3.SA,2021-07-04,6.71999979019165,6.940000057220459,6.650000095367432,6.909999847412109,182900.0,6.909999847412109,1.0,0.5068870523415978,0.0,0.0
PDTC3.SA,2021-07-05,7.070000171661377,7.25,6.710000038146973,6.710000038146973,328200.0,6.710000038146973,0.0,0.509641873278237,0.0,0.0
PDTC3.SA,2021-07-06,6.809999942779541,6.940000057220459,6.539999961853027,6.559999942779541,199700.0,6.559999942779541,0.16666666666666666,0.512396694214876,0.0,0.0
PDTC3.SA,2021-07-07,6.5,6.5,6.28000020980835,6.289999961853027,267400.0,6.289999961853027,0.3333333333333333,0.5151515151515151,0.0,0.0
PDTC3.SA,2021-07-08,6.5,6.5,6.28000020980835,6.289999961853027,267400.0,6.289999961853027,0.3333333333333333,0.5151515151515151,0.0,0.0
PDTC3.SA,2021-07-09,6.5,6.5,6.28000020980835,6.289999961853027,267400.0,6.289999961853027,0.3333333333333333,0.5151515151515151,0.0,0.0
PDTC3.SA,2021-07-11,6.449999809265137,6.449999809265137,6.199999809265137,6.349999904632568,111000.0,6.349999904632568,1.0,0.5261707988980716,0.0,0.0
PDTC3.SA,2021-07-12,6.309999942779541,6.449999809265137,6.239999771118164,6.289999961853027,146200.0,6.289999961853027,0.0,0.5289256198347108,0.0,0.0
PDTC3.SA,2021-07-13,6.309999942779541,6.650000095367432,6.21999979019165,6.480000019073486,409800.0,6.480000019073486,0.16666666666666666,0.5316804407713499,0.0,0.0
PDTC3.SA,2021-07-14,6.539999961853027,6.590000152587891,6.28000020980835,6.28000020980835,160900.0,6.28000020980835,0.3333333333333333,0.5344352617079889,0.0,0.0
PDTC3.SA,2021-07-15,6.449999809265137,6.449999809265137,6.289999961853027,6.369999885559082,99100.0,6.369999885559082,0.5,0.5371900826446281,0.0,0.0
PDTC3.SA,2021-07-16,6.449999809265137,6.449999809265137,6.289999961853027,6.369999885559082,99100.0,6.369999885559082,0.5,0.5371900826446281,0.0,0.0
PDTC3.SA,2021-07-18,6.320000171661377,6.320000171661377,6.150000095367432,6.150000095367432,183300.0,6.150000095367432,1.0,0.5454545454545454,0.0,0.0
PDTC3.SA,2021-07-19,6.170000076293945,6.28000020980835,6.130000114440918,6.28000020980835,154200.0,6.28000020980835,0.0,0.5482093663911846,0.0,0.0
PDTC3.SA,2021-07-20,6.300000190734863,6.369999885559082,6.170000076293945,6.190000057220459,120200.0,6.190000057220459,0.16666666666666666,0.5509641873278237,0.0,0.0
PDTC3.SA,2021-07-21,6.289999961853027,6.550000190734863,6.179999828338623,6.5,123200.0,6.5,0.3333333333333333,0.5537190082644629,0.0,0.0
PDTC3.SA,2021-07-22,6.599999904632568,6.71999979019165,6.389999866485596,6.539999961853027,90400.0,6.539999961853027,0.5,0.5564738292011019,0.0,0.0
PDTC3.SA,2021-07-23,6.599999904632568,6.71999979019165,6.389999866485596,6.539999961853027,90400.0,6.539999961853027,0.5,0.5564738292011019,0.0,0.0
PDTC3.SA,2021-07-25,6.579999923706055,6.599999904632568,6.210000038146973,6.25,94300.0,6.25,1.0,0.5647382920110193,0.0,0.0
PDTC3.SA,2021-07-26,6.289999961853027,6.289999961853027,5.849999904632568,5.889999866485596,269700.0,5.889999866485596,0.0,0.5674931129476584,0.0,0.0
PDTC3.SA,2021-07-27,5.75,6.019999980926514,5.599999904632568,5.949999809265137,256100.0,5.949999809265137,0.16666666666666666,0.5702479338842975,0.0,0.0
PDTC3.SA,2021-07-28,5.889999866485596,6.0,5.650000095367432,5.730000019073486,143400.0,5.730000019073486,0.3333333333333333,0.5730027548209367,0.0,0.0
PDTC3.SA,2021-07-29,5.71999979019165,5.71999979019165,5.400000095367432,5.420000076293945,206600.0,5.420000076293945,0.5,0.5757575757575758,0.0,0.0
PDTC3.SA,2021-07-30,5.71999979019165,5.71999979019165,5.400000095367432,5.420000076293945,206600.0,5.420000076293945,0.5,0.5757575757575758,0.0,0.0
PDTC3.SA,2021-08-01,5.400000095367432,5.769999980926514,5.400000095367432,5.699999809265137,111000.0,5.699999809265137,1.0,0.5840220385674931,0.0,0.0
PDTC3.SA,2021-08-02,5.699999809265137,5.789999961853027,5.369999885559082,5.789999961853027,89600.0,5.789999961853027,0.0,0.5867768595041323,0.0,0.0
PDTC3.SA,2021-08-03,5.789999961853027,5.789999961853027,5.559999942779541,5.690000057220459,42100.0,5.690000057220459,0.16666666666666666,0.5895316804407713,0.0,0.0
PDTC3.SA,2021-08-04,5.71999979019165,6.0,5.460000038146973,5.650000095367432,168100.0,5.650000095367432,0.3333333333333333,0.5922865013774105,0.0,0.0
PDTC3.SA,2021-08-05,5.659999847412109,5.900000095367432,5.559999942779541,5.679999828338623,150100.0,5.679999828338623,0.5,0.5950413223140496,0.0,0.0
PDTC3.SA,2021-08-06,5.659999847412109,5.900000095367432,5.559999942779541,5.679999828338623,150100.0,5.679999828338623,0.5,0.5950413223140496,0.0,0.0
PDTC3.SA,2021-08-08,5.829999923706055,5.829999923706055,5.570000171661377,5.570000171661377,47800.0,5.570000171661377,1.0,0.6033057851239669,0.0,0.0
PDTC3.SA,2021-08-09,5.550000190734863,5.889999866485596,5.519999980926514,5.670000076293945,165800.0,5.670000076293945,0.0,0.6060606060606061,0.0,0.0
PDTC3.SA,2021-08-10,5.570000171661377,6.070000171661377,5.570000171661377,6.050000190734863,148400.0,6.050000190734863,0.16666666666666666,0.6088154269972452,0.0,0.0
PDTC3.SA,2021-08-11,6.110000133514404,6.21999979019165,5.909999847412109,5.989999771118164,119800.0,5.989999771118164,0.3333333333333333,0.6115702479338843,0.0,0.0
PDTC3.SA,2021-08-12,6.159999847412109,6.159999847412109,5.710000038146973,5.75,78300.0,5.75,0.5,0.6143250688705234,0.0,0.0
PDTC3.SA,2021-08-13,6.159999847412109,6.159999847412109,5.710000038146973,5.75,78300.0,5.75,0.5,0.6143250688705234,0.0,0.0
PDTC3.SA,2021-08-15,5.75,6.050000190734863,5.199999809265137,5.400000095367432,244000.0,5.400000095367432,1.0,0.6225895316804407,0.0,0.0
PDTC3.SA,2021-08-16,5.260000228881836,5.400000095367432,4.800000190734863,5.019999980926514,172100.0,5.019999980926514,0.0,0.6253443526170799,0.0,0.0
PDTC3.SA,2021-08-17,5.150000095367432,5.679999828338623,5.019999980926514,5.360000133514404,138600.0,5.360000133514404,0.16666666666666666,0.628099173553719,0.0,0.0
PDTC3.SA,2021-08-18,5.300000190734863,6.050000190734863,5.210000038146973,5.980000019073486,220700.0,5.980000019073486,0.3333333333333333,0.6308539944903582,0.0,0.0
PDTC3.SA,2021-08-19,5.909999847412109,6.150000095367432,5.690000057220459,6.0,147100.0,6.0,0.5,0.6336088154269972,0.0,0.0
