symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
MTRE3.SA,2021-07-04,11.579999923706055,11.739999771118164,11.319999694824219,11.630000114440918,218300.0,10.013734817504883,0.0,1.0,0.5068870523415978,0
MTRE3.SA,2021-07-05,11.649999618530273,11.649999618530273,11.399999618530273,11.489999771118164,276900.0,9.893190383911133,0.0,0.0,0.509641873278237,0
MTRE3.SA,2021-07-06,11.59000015258789,11.739999771118164,11.380000114440918,11.739999771118164,226400.0,10.108447074890137,0.0,0.16666666666666666,0.512396694214876,0
MTRE3.SA,2021-07-07,11.449999809265137,11.960000038146973,11.350000381469727,11.699999809265137,919800.0,10.074007034301758,0.0,0.3333333333333333,0.5151515151515151,0
MTRE3.SA,2021-07-11,11.84000015258789,11.850000381469727,11.699999809265137,11.779999732971191,349000.0,10.142888069152832,0.0,1.0,0.5261707988980716,0
MTRE3.SA,2021-07-12,11.729999542236328,11.920000076293945,11.710000038146973,11.899999618530273,373700.0,10.246212005615234,0.0,0.0,0.5289256198347108,0
MTRE3.SA,2021-07-13,11.970000267028809,12.539999961853027,11.779999732971191,12.5,3418000.0,10.762825965881348,0.0,0.16666666666666666,0.5316804407713499,0
MTRE3.SA,2021-07-14,12.59000015258789,12.699999809265137,12.149999618530273,12.199999809265137,910900.0,10.504517555236816,0.0,0.3333333333333333,0.5344352617079889,0
MTRE3.SA,2021-07-15,12.210000038146973,12.359999656677246,11.899999618530273,12.109999656677246,560100.0,10.427026748657227,0.0,0.5,0.5371900826446281,0
MTRE3.SA,2021-07-18,11.989999771118164,12.100000381469727,11.75,11.890000343322754,579600.0,10.237601280212402,0.0,1.0,0.5454545454545454,0
MTRE3.SA,2021-07-19,11.890000343322754,11.989999771118164,11.670000076293945,11.84000015258789,484300.0,10.194550514221191,0.0,0.0,0.5482093663911846,0
MTRE3.SA,2021-07-20,11.899999618530273,11.90999984741211,11.460000038146973,11.550000190734863,513500.0,9.944851875305176,0.0,0.16666666666666666,0.5509641873278237,0
MTRE3.SA,2021-07-21,11.569999694824219,11.729999542236328,11.520000457763672,11.619999885559082,360600.0,10.00512409210205,0.0,0.3333333333333333,0.5537190082644629,0
MTRE3.SA,2021-07-22,11.65999984741211,11.65999984741211,11.149999618530273,11.300000190734863,717000.0,9.729596138000488,0.0,0.5,0.5564738292011019,0
MTRE3.SA,2021-07-25,11.300000190734863,11.300000190734863,10.859999656677246,10.949999809265137,721300.0,9.428236961364746,0.0,1.0,0.5647382920110193,0
MTRE3.SA,2021-07-26,10.850000381469727,10.899999618530273,10.59000015258789,10.760000228881836,478100.0,9.264641761779785,0.0,0.0,0.5674931129476584,0
MTRE3.SA,2021-07-27,10.930000305175781,11.09000015258789,10.779999732971191,11.0,532500.0,9.47128677368164,0.0,0.16666666666666666,0.5702479338842975,0
MTRE3.SA,2021-07-28,11.010000228881836,11.109999656677246,10.760000228881836,10.890000343322754,296700.0,9.376574516296387,0.0,0.3333333333333333,0.5730027548209367,0
MTRE3.SA,2021-07-29,10.819999694824219,10.920000076293945,10.479999542236328,10.920000076293945,734900.0,9.402406692504883,0.0,0.5,0.5757575757575758,0
MTRE3.SA,2021-08-01,10.899999618530273,11.15999984741211,10.819999694824219,10.869999885559082,400200.0,9.359354972839355,0.0,1.0,0.5840220385674931,0
MTRE3.SA,2021-08-02,10.880000114440918,10.880000114440918,10.489999771118164,10.609999656677246,483900.0,9.135488510131836,0.0,0.0,0.5867768595041323,0
MTRE3.SA,2021-08-03,10.609999656677246,10.760000228881836,10.40999984741211,10.630000114440918,392400.0,9.152708053588867,0.0,0.16666666666666666,0.5895316804407713,0
MTRE3.SA,2021-08-04,10.579999923706055,10.720000267028809,10.359999656677246,10.5,634600.0,9.040775299072266,0.0,0.3333333333333333,0.5922865013774105,0
MTRE3.SA,2021-08-05,10.5,11.210000038146973,10.430000305175781,11.079999923706055,716700.0,9.540169715881348,0.0,0.5,0.5950413223140496,0
MTRE3.SA,2021-08-08,11.149999618530273,11.399999618530273,11.130000114440918,11.270000457763672,590600.0,9.703764915466309,0.0,1.0,0.6033057851239669,0
MTRE3.SA,2021-08-09,11.369999885559082,11.420000076293945,10.869999885559082,10.869999885559082,641300.0,9.359354972839355,0.0,0.0,0.6060606060606061,0
MTRE3.SA,2021-08-10,10.869999885559082,10.930000305175781,10.6899995803833,10.699999809265137,309200.0,9.212979316711426,0.0,0.16666666666666666,0.6088154269972452,0
MTRE3.SA,2021-08-11,10.729999542236328,10.729999542236328,10.25,10.300000190734863,353600.0,8.868571281433105,0.0,0.3333333333333333,0.6115702479338843,0
MTRE3.SA,2021-08-12,10.300000190734863,10.380000114440918,9.949999809265137,10.050000190734863,672000.0,8.653312683105469,0.0,0.5,0.6143250688705234,0
MTRE3.SA,2021-08-15,10.010000228881836,10.079999923706055,9.470000267028809,9.5,526200.0,8.17974853515625,0.0,1.0,0.6225895316804407,0
MTRE3.SA,2021-08-16,9.479999542236328,9.729999542236328,9.390000343322754,9.6899995803833,628300.0,8.343342781066895,0.0,0.0,0.6253443526170799,0
MTRE3.SA,2021-08-17,9.729999542236328,10.050000190734863,9.539999961853027,9.880000114440918,1008300.0,8.506938934326172,0.0,0.16666666666666666,0.628099173553719,0
MTRE3.SA,2021-08-18,9.75,10.130000114440918,9.319999694824219,10.029999732971191,2749300.0,8.636091232299805,0.0,0.3333333333333333,0.6308539944903582,0
MTRE3.SA,2021-08-19,9.90999984741211,10.100000381469727,9.869999885559082,9.989999771118164,725600.0,8.601651191711426,0.0,0.5,0.6336088154269972,0
MTRE3.SA,2021-08-22,10.010000228881836,10.119999885559082,9.510000228881836,9.510000228881836,519100.0,8.188359260559082,0.0,1.0,0.6418732782369146,0
MTRE3.SA,2021-08-23,9.569999694824219,10.050000190734863,9.470000267028809,9.899999618530273,2470800.0,8.524158477783203,0.0,0.0,0.6446280991735537,0
MTRE3.SA,2021-08-24,9.979999542236328,10.119999885559082,9.729999542236328,10.010000228881836,1081900.0,8.618871688842773,0.0,0.16666666666666666,0.6473829201101928,0
MTRE3.SA,2021-08-25,10.0,10.34000015258789,9.859999656677246,10.09000015258789,676900.0,8.68775463104248,0.0,0.3333333333333333,0.650137741046832,0
MTRE3.SA,2021-08-26,10.220000267028809,10.220000267028809,9.930000305175781,10.0,850300.0,8.610260963439941,0.0,0.5,0.6528925619834711,0
MTRE3.SA,2021-08-29,9.989999771118164,10.0600004196167,9.609999656677246,9.670000076293945,705200.0,8.326123237609863,0.0,1.0,0.6611570247933884,0
MTRE3.SA,2021-08-30,9.680000305175781,9.90999984741211,9.350000381469727,9.5,810500.0,8.17974853515625,0.0,0.0,0.6639118457300276,0
MTRE3.SA,2021-08-31,9.539999961853027,9.579999923706055,9.180000305175781,9.319999694824219,630300.0,8.024763107299805,0.0,0.16666666666666666,0.6666666666666666,0
MTRE3.SA,2021-09-01,9.289999961853027,9.300000190734863,9.069999694824219,9.09000015258789,363700.0,7.826728820800781,0.0,0.3333333333333333,0.6694214876033058,0
MTRE3.SA,2021-09-02,9.100000381469727,9.229999542236328,8.9399995803833,8.9399995803833,383300.0,7.697573661804199,0.0,0.5,0.6721763085399449,0
MTRE3.SA,2021-09-05,9.050000190734863,9.1899995803833,8.9399995803833,9.1899995803833,173400.0,7.912830829620361,0.0,1.0,0.6804407713498623,0
MTRE3.SA,2021-09-07,9.100000381469727,9.100000381469727,8.729999542236328,8.729999542236328,547600.0,7.516756534576416,0.0,0.16666666666666666,0.6859504132231405,0
MTRE3.SA,2021-09-08,8.760000228881836,8.770000457763672,8.329999923706055,8.6899995803833,872000.0,7.4823174476623535,0.0,0.3333333333333333,0.6887052341597796,0
MTRE3.SA,2021-09-09,8.869999885559082,9.029999732971191,8.569999694824219,8.569999694824219,673400.0,7.378993988037109,0.0,0.5,0.6914600550964187,0
MTRE3.SA,2021-09-12,8.619999885559082,9.130000114440918,8.59000015258789,9.039999961853027,721300.0,7.783675670623779,0.0,1.0,0.699724517906336,0
MTRE3.SA,2021-09-13,9.100000381469727,9.369999885559082,9.029999732971191,9.050000190734863,600500.0,7.792287349700928,0.0,0.0,0.7024793388429752,0
MTRE3.SA,2021-09-14,9.029999732971191,9.029999732971191,8.84000015258789,8.84000015258789,273100.0,7.611471176147461,0.0,0.16666666666666666,0.7052341597796143,0
MTRE3.SA,2021-09-15,8.8100004196167,8.859999656677246,8.329999923706055,8.34000015258789,1716400.0,7.180959224700928,0.0,0.3333333333333333,0.7079889807162535,0
MTRE3.SA,2021-09-16,8.34000015258789,8.729999542236328,8.279999732971191,8.4399995803833,3265000.0,7.26706075668335,0.0,0.5,0.7107438016528925,0
MTRE3.SA,2021-09-19,8.329999923706055,8.510000228881836,7.960000038146973,8.40999984741211,1280300.0,7.2412309646606445,0.0,1.0,0.71900826446281,0
MTRE3.SA,2021-09-20,8.390000343322754,8.729999542236328,8.359999656677246,8.569999694824219,859400.0,7.378993988037109,0.0,0.0,0.721763085399449,0
MTRE3.SA,2021-09-21,8.819999694824219,8.989999771118164,8.699999809265137,8.770000457763672,1915100.0,7.551199913024902,0.0,0.16666666666666666,0.7245179063360881,0
MTRE3.SA,2021-09-22,8.720000267028809,8.949999809265137,8.359999656677246,8.399999618530273,800700.0,7.232619285583496,0.0,0.3333333333333333,0.7272727272727273,0
MTRE3.SA,2021-09-23,8.380000114440918,8.380000114440918,8.130000114440918,8.319999694824219,1253900.0,7.163737773895264,0.0,0.5,0.7300275482093664,0
MTRE3.SA,2021-09-26,8.220000267028809,8.3100004196167,8.100000381469727,8.229999542236328,468900.0,7.086245059967041,0.0,1.0,0.7382920110192838,0
MTRE3.SA,2021-09-27,8.180000305175781,8.180000305175781,7.690000057220459,7.710000038146973,624100.0,6.638511657714844,0.0,0.0,0.7410468319559229,0
MTRE3.SA,2021-09-28,7.829999923706055,8.09000015258789,7.789999961853027,7.840000152587891,1106600.0,6.750445365905762,0.0,0.16666666666666666,0.743801652892562,0
MTRE3.SA,2021-09-29,7.949999809265137,8.079999923706055,7.860000133514404,7.980000019073486,457600.0,6.8709893226623535,0.0,0.3333333333333333,0.7465564738292011,0
MTRE3.SA,2021-09-30,8.039999961853027,8.149999618530273,7.829999923706055,8.149999618530273,902500.0,7.017363548278809,0.0,0.5,0.7493112947658402,0
MTRE3.SA,2021-10-03,8.180000305175781,8.180000305175781,7.739999771118164,7.829999923706055,752300.0,6.74183464050293,0.0,1.0,0.7575757575757576,0
MTRE3.SA,2021-10-04,7.900000095367432,8.09000015258789,7.650000095367432,8.0,930500.0,6.888209342956543,0.0,0.0,0.7603305785123967,0
MTRE3.SA,2021-10-05,7.880000114440918,7.929999828338623,7.590000152587891,7.920000076293945,474500.0,6.819327354431152,0.0,0.16666666666666666,0.7630853994490359,0
MTRE3.SA,2021-10-06,7.989999771118164,7.989999771118164,7.699999809265137,7.730000019073486,409400.0,6.655731678009033,0.0,0.3333333333333333,0.7658402203856749,0
MTRE3.SA,2021-10-07,7.860000133514404,8.229999542236328,7.789999961853027,8.039999961853027,827700.0,6.922650337219238,0.0,0.5,0.768595041322314,0
MTRE3.SA,2021-10-10,7.96999979019165,8.239999771118164,7.769999980926514,8.229999542236328,583500.0,7.086245059967041,0.0,1.0,0.7768595041322314,0
MTRE3.SA,2021-10-12,8.170000076293945,8.399999618530273,8.140000343322754,8.1899995803833,612900.0,7.051804065704346,0.0,0.16666666666666666,0.7823691460055097,0
MTRE3.SA,2021-10-13,8.289999961853027,8.300000190734863,7.849999904632568,7.889999866485596,484200.0,6.793496608734131,0.0,0.3333333333333333,0.7851239669421488,0
MTRE3.SA,2021-10-14,7.949999809265137,7.989999771118164,7.75,7.760000228881836,668600.0,6.681562900543213,0.0,0.5,0.7878787878787878,0
MTRE3.SA,2021-10-17,7.699999809265137,8.069999694824219,7.559999942779541,8.0,661000.0,6.888209342956543,0.0,1.0,0.7961432506887053,0
MTRE3.SA,2021-10-18,7.980000019073486,7.980000019073486,7.329999923706055,7.389999866485596,1295000.0,6.362983226776123,0.0,0.0,0.7988980716253443,0
MTRE3.SA,2021-10-19,7.409999847412109,7.670000076293945,7.389999866485596,7.449999809265137,925600.0,6.414644718170166,0.0,0.16666666666666666,0.8016528925619835,0
MTRE3.SA,2021-10-20,7.349999904632568,7.429999828338623,6.96999979019165,7.159999847412109,591600.0,6.164946556091309,0.0,0.3333333333333333,0.8044077134986226,0
MTRE3.SA,2021-10-21,7.079999923706055,7.079999923706055,6.519999980926514,6.739999771118164,819500.0,5.803316116333008,0.0,0.5,0.8071625344352618,0
MTRE3.SA,2021-10-24,6.769999980926514,6.980000019073486,6.699999809265137,6.980000019073486,1061500.0,6.009963035583496,0.0,1.0,0.8154269972451791,0
MTRE3.SA,2021-10-25,6.960000038146973,7.03000020980835,6.559999942779541,6.670000076293945,669500.0,5.743044853210449,0.0,0.0,0.8181818181818182,0
MTRE3.SA,2021-10-26,6.519999980926514,6.880000114440918,6.489999771118164,6.670000076293945,769100.0,5.743044853210449,0.0,0.16666666666666666,0.8209366391184573,0
MTRE3.SA,2021-10-27,6.650000095367432,6.690000057220459,6.139999866485596,6.199999809265137,1741600.0,5.338361740112305,0.0,0.3333333333333333,0.8236914600550964,0
MTRE3.SA,2021-10-28,6.260000228881836,6.289999961853027,5.820000171661377,5.820000171661377,1813000.0,5.011172771453857,0.0,0.5,0.8264462809917356,0
MTRE3.SA,2021-10-31,5.940000057220459,6.389999866485596,5.889999866485596,6.320000171661377,1054800.0,5.441685199737549,0.0,1.0,0.8347107438016529,0
MTRE3.SA,2021-11-02,6.300000190734863,6.579999923706055,6.170000076293945,6.360000133514404,895900.0,5.476126670837402,0.0,0.16666666666666666,0.8402203856749312,0
MTRE3.SA,2021-11-03,6.25,6.409999847412109,5.949999809265137,6.039999961853027,1024000.0,5.200598239898682,0.0,0.3333333333333333,0.8429752066115702,0
MTRE3.SA,2021-11-04,6.039999961853027,6.639999866485596,6.03000020980835,6.590000152587891,1013400.0,5.674162864685059,0.0,0.5,0.8457300275482094,0
MTRE3.SA,2021-11-07,6.579999923706055,6.579999923706055,6.28000020980835,6.559999942779541,726800.0,5.648331165313721,0.0,1.0,0.8539944903581267,0
MTRE3.SA,2021-11-08,6.559999942779541,6.889999866485596,6.559999942779541,6.71999979019165,498100.0,5.78609561920166,0.0,0.0,0.8567493112947658,0
MTRE3.SA,2021-11-09,6.650000095367432,7.150000095367432,6.619999885559082,6.820000171661377,1257800.0,5.872198104858398,0.0,0.16666666666666666,0.859504132231405,0
MTRE3.SA,2021-11-10,6.909999847412109,7.409999847412109,6.769999980926514,7.340000152587891,1190000.0,6.319931983947754,0.0,0.3333333333333333,0.8622589531680441,0
MTRE3.SA,2021-11-11,7.400000095367432,7.400000095367432,6.829999923706055,6.840000152587891,682900.0,5.889419078826904,0.0,0.5,0.8650137741046832,0
MTRE3.SA,2021-11-15,6.840000152587891,6.940000057220459,6.28000020980835,6.349999904632568,667900.0,5.4675164222717285,0.0,0.0,0.8760330578512396,0
MTRE3.SA,2021-11-16,6.46999979019165,6.46999979019165,6.03000020980835,6.150000095367432,567200.0,5.295310974121094,0.0,0.16666666666666666,0.8787878787878788,0
MTRE3.SA,2021-11-17,6.079999923706055,6.260000228881836,5.949999809265137,6.050000190734863,495500.0,5.31079626083374,0.117641,0.3333333333333333,0.8815426997245179,0
MTRE3.SA,2021-11-18,6.0,6.639999866485596,5.980000019073486,6.599999904632568,993800.0,5.793595790863037,0.0,0.5,0.8842975206611571,0
MTRE3.SA,2021-11-21,6.639999866485596,6.710000038146973,6.360000133514404,6.550000190734863,819900.0,5.7497053146362305,0.0,1.0,0.8925619834710744,0
MTRE3.SA,2021-11-22,6.610000133514404,6.619999885559082,6.369999885559082,6.539999961853027,527300.0,5.740927219390869,0.0,0.0,0.8953168044077136,0
MTRE3.SA,2021-11-23,6.539999961853027,6.829999923706055,6.420000076293945,6.78000020980835,490500.0,5.951602935791016,0.0,0.16666666666666666,0.8980716253443526,0
MTRE3.SA,2021-11-24,6.840000152587891,7.090000152587891,6.809999942779541,7.0,523100.0,6.144722938537598,0.0,0.3333333333333333,0.9008264462809917,0
MTRE3.SA,2021-11-25,6.650000095367432,6.960000038146973,6.610000133514404,6.900000095367432,694200.0,6.056941986083984,0.0,0.5,0.9035812672176309,0
MTRE3.SA,2021-11-28,6.909999847412109,7.010000228881836,6.789999961853027,6.869999885559082,430400.0,6.030606746673584,0.0,1.0,0.9118457300275482,0
MTRE3.SA,2021-11-29,6.78000020980835,7.079999923706055,6.599999904632568,6.920000076293945,545300.0,6.074497699737549,0.0,0.0,0.9146005509641874,0
MTRE3.SA,2021-11-30,6.949999809265137,7.050000190734863,6.46999979019165,6.550000190734863,834100.0,5.7497053146362305,0.0,0.16666666666666666,0.9173553719008265,0
MTRE3.SA,2021-12-01,6.619999885559082,7.0,6.420000076293945,7.0,703800.0,6.144722938537598,0.0,0.3333333333333333,0.9201101928374655,0
MTRE3.SA,2021-12-02,6.989999771118164,7.349999904632568,6.769999980926514,7.03000020980835,1469600.0,6.17105770111084,0.0,0.5,0.9228650137741047,0
MTRE3.SA,2021-12-05,7.090000152587891,7.269999980926514,6.940000057220459,7.190000057220459,532400.0,6.3115081787109375,0.0,1.0,0.931129476584022,0
MTRE3.SA,2021-12-06,7.260000228881836,7.539999961853027,6.900000095367432,7.0,460800.0,6.144722938537598,0.0,0.0,0.9338842975206612,0
MTRE3.SA,2021-12-07,7.010000228881836,7.380000114440918,6.96999979019165,7.360000133514404,423900.0,6.460737705230713,0.0,0.16666666666666666,0.9366391184573003,0
MTRE3.SA,2021-12-08,7.260000228881836,7.460000038146973,7.110000133514404,7.269999980926514,355400.0,6.381734371185303,0.0,0.3333333333333333,0.9393939393939394,0
MTRE3.SA,2021-12-09,7.289999961853027,7.949999809265137,7.289999961853027,7.920000076293945,801900.0,6.952315807342529,0.0,0.5,0.9421487603305785,0
MTRE3.SA,2021-12-12,7.929999828338623,8.239999771118164,7.840000152587891,8.149999618530273,836900.0,7.1542134284973145,0.0,1.0,0.9504132231404959,0
MTRE3.SA,2021-12-13,8.1899995803833,8.199999809265137,7.670000076293945,7.849999904632568,400300.0,6.890868663787842,0.0,0.0,0.953168044077135,0
MTRE3.SA,2021-12-14,8.039999961853027,8.069999694824219,7.489999771118164,7.800000190734863,827100.0,6.846977233886719,0.0,0.16666666666666666,0.9559228650137741,0
MTRE3.SA,2021-12-15,7.789999961853027,8.289999961853027,7.789999961853027,8.020000457763672,572200.0,7.040097713470459,0.0,0.3333333333333333,0.9586776859504132,0
MTRE3.SA,2021-12-16,8.119999885559082,8.15999984741211,7.840000152587891,8.119999885559082,594400.0,7.127878665924072,0.0,0.5,0.9614325068870524,0
MTRE3.SA,2021-12-19,7.96999979019165,8.09000015258789,7.690000057220459,7.880000114440918,691200.0,6.917202949523926,0.0,1.0,0.9696969696969697,0
MTRE3.SA,2021-12-20,7.989999771118164,8.170000076293945,7.75,8.170000076293945,553500.0,7.171769618988037,0.0,0.0,0.9724517906336089,0
MTRE3.SA,2021-12-21,8.069999694824219,8.260000228881836,7.840000152587891,8.09000015258789,517600.0,7.101544380187988,0.0,0.16666666666666666,0.9752066115702479,0
MTRE3.SA,2021-12-22,8.239999771118164,8.25,7.96999979019165,7.980000019073486,510000.0,7.0049848556518555,0.0,0.3333333333333333,0.977961432506887,0
MTRE3.SA,2021-12-26,8.199999809265137,8.380000114440918,7.800000190734863,8.239999771118164,641400.0,7.233216285705566,0.0,1.0,0.9889807162534435,0
MTRE3.SA,2021-12-27,8.25,8.300000190734863,8.050000190734863,8.279999732971191,344300.0,7.268330097198486,0.0,0.0,0.9917355371900827,0
MTRE3.SA,2021-12-28,8.260000228881836,8.4399995803833,7.940000057220459,8.329999923706055,632800.0,7.312220096588135,0.0,0.16666666666666666,0.9944903581267218,0
MTRE3.SA,2021-12-29,8.270000457763672,8.510000228881836,8.229999542236328,8.369999885559082,1002300.0,7.34733247756958,0.0,0.3333333333333333,0.9972451790633609,0
MTRE3.SA,2022-01-02,8.3100004196167,8.34000015258789,7.869999885559082,7.940000057220459,378900.0,6.96987247467041,0.0,1.0,0.0027548209366391185,0
MTRE3.SA,2022-01-03,7.900000095367432,7.900000095367432,7.28000020980835,7.300000190734863,993400.0,6.408068656921387,0.0,0.0,0.005509641873278237,0
MTRE3.SA,2022-01-04,7.230000019073486,7.25,6.639999866485596,6.690000057220459,789600.0,5.872600078582764,0.0,0.16666666666666666,0.008264462809917356,0
MTRE3.SA,2022-01-05,6.739999771118164,6.989999771118164,6.510000228881836,6.809999942779541,764800.0,5.977937698364258,0.0,0.3333333333333333,0.011019283746556474,0
MTRE3.SA,2022-01-06,6.820000171661377,6.940000057220459,6.639999866485596,6.730000019073486,740800.0,5.907712936401367,0.0,0.5,0.013774104683195593,0
MTRE3.SA,2022-01-09,6.650000095367432,6.789999961853027,6.440000057220459,6.639999866485596,394100.0,5.828708648681641,0.0,1.0,0.02203856749311295,0
MTRE3.SA,2022-01-10,6.650000095367432,6.889999866485596,6.650000095367432,6.78000020980835,483500.0,5.951602935791016,0.0,0.0,0.024793388429752067,0
MTRE3.SA,2022-01-11,6.730000019073486,7.059999942779541,6.71999979019165,6.880000114440918,478500.0,6.039384841918945,0.0,0.16666666666666666,0.027548209366391185,0
MTRE3.SA,2022-01-12,6.889999866485596,7.039999961853027,6.769999980926514,6.940000057220459,431200.0,6.09205436706543,0.0,0.3333333333333333,0.030303030303030304,0
MTRE3.SA,2022-01-13,6.849999904632568,6.989999771118164,6.739999771118164,6.829999923706055,331900.0,5.995494365692139,0.0,0.5,0.03305785123966942,0
MTRE3.SA,2022-01-16,6.820000171661377,6.829999923706055,6.550000190734863,6.690000057220459,288700.0,5.872600078582764,0.0,1.0,0.04132231404958678,0
MTRE3.SA,2022-01-17,6.800000190734863,6.800000190734863,6.440000057220459,6.440000057220459,328200.0,5.653144836425781,0.0,0.0,0.0440771349862259,0
MTRE3.SA,2022-01-18,6.429999828338623,6.860000133514404,6.420000076293945,6.550000190734863,406700.0,5.7497053146362305,0.0,0.16666666666666666,0.046831955922865015,0
MTRE3.SA,2022-01-19,6.610000133514404,6.96999979019165,6.610000133514404,6.909999847412109,748100.0,6.0657196044921875,0.0,0.3333333333333333,0.049586776859504134,0
MTRE3.SA,2022-01-20,6.78000020980835,7.21999979019165,6.78000020980835,7.210000038146973,309800.0,6.329065799713135,0.0,0.5,0.05234159779614325,0
MTRE3.SA,2022-01-23,7.170000076293945,7.199999809265137,6.829999923706055,7.070000171661377,363200.0,6.206170558929443,0.0,1.0,0.06060606060606061,0
MTRE3.SA,2022-01-24,7.019999980926514,7.610000133514404,6.989999771118164,7.550000190734863,425900.0,6.627523422241211,0.0,0.0,0.06336088154269973,0
MTRE3.SA,2022-01-25,7.599999904632568,7.670000076293945,7.210000038146973,7.409999847412109,526500.0,6.5046281814575195,0.0,0.16666666666666666,0.06611570247933884,0
MTRE3.SA,2022-01-26,7.46999979019165,7.699999809265137,7.429999828338623,7.559999942779541,744600.0,6.636300563812256,0.0,0.3333333333333333,0.06887052341597796,0
MTRE3.SA,2022-01-27,7.579999923706055,7.579999923706055,7.369999885559082,7.449999809265137,304100.0,6.539741039276123,0.0,0.5,0.07162534435261708,0
MTRE3.SA,2022-01-30,7.429999828338623,7.690000057220459,7.320000171661377,7.599999904632568,595200.0,6.671414375305176,0.0,1.0,0.07988980716253444,0
MTRE3.SA,2022-01-31,7.710000038146973,7.820000171661377,7.449999809265137,7.559999942779541,437100.0,6.636300563812256,0.0,0.0,0.08264462809917356,0
MTRE3.SA,2022-02-01,7.559999942779541,7.71999979019165,7.409999847412109,7.570000171661377,608600.0,6.645079612731934,0.0,0.16666666666666666,0.08539944903581267,0
MTRE3.SA,2022-02-02,7.71999979019165,7.920000076293945,7.539999961853027,7.650000095367432,870800.0,6.715304374694824,0.0,0.3333333333333333,0.0881542699724518,0
MTRE3.SA,2022-02-03,7.659999847412109,7.679999828338623,6.889999866485596,6.960000038146973,1505600.0,6.109610557556152,0.0,0.5,0.09090909090909091,0
MTRE3.SA,2022-02-06,6.940000057220459,7.019999980926514,6.590000152587891,6.599999904632568,458600.0,5.793595790863037,0.0,1.0,0.09917355371900827,0
MTRE3.SA,2022-02-07,6.639999866485596,6.75,6.46999979019165,6.639999866485596,395300.0,5.828708648681641,0.0,0.0,0.10192837465564739,0
MTRE3.SA,2022-02-08,6.590000152587891,6.71999979019165,6.380000114440918,6.460000038146973,385400.0,5.67070198059082,0.0,0.16666666666666666,0.1046831955922865,0
MTRE3.SA,2022-02-09,6.409999847412109,6.519999980926514,6.159999847412109,6.199999809265137,687900.0,5.442469120025635,0.0,0.3333333333333333,0.10743801652892562,0
MTRE3.SA,2022-02-10,6.190000057220459,6.360000133514404,5.96999979019165,6.099999904632568,1360600.0,5.354687213897705,0.0,0.5,0.11019283746556474,0
MTRE3.SA,2022-02-13,6.039999961853027,6.21999979019165,5.949999809265137,6.21999979019165,884300.0,5.460025310516357,0.0,1.0,0.1184573002754821,0
MTRE3.SA,2022-02-14,6.21999979019165,6.480000019073486,6.130000114440918,6.460000038146973,567600.0,5.67070198059082,0.0,0.0,0.12121212121212122,0
MTRE3.SA,2022-02-15,6.46999979019165,6.480000019073486,6.239999771118164,6.269999980926514,468000.0,5.503916263580322,0.0,0.16666666666666666,0.12396694214876033,0
MTRE3.SA,2022-02-16,6.300000190734863,6.300000190734863,6.059999942779541,6.130000114440918,280700.0,5.3810224533081055,0.0,0.3333333333333333,0.12672176308539945,0
MTRE3.SA,2022-02-17,6.099999904632568,6.369999885559082,5.989999771118164,6.170000076293945,1002700.0,5.416134834289551,0.0,0.5,0.12947658402203857,0
MTRE3.SA,2022-02-20,6.179999828338623,6.269999980926514,5.860000133514404,6.010000228881836,731300.0,5.275683879852295,0.0,1.0,0.13774104683195593,0
MTRE3.SA,2022-02-21,6.010000228881836,6.199999809265137,5.820000171661377,5.869999885559082,1177900.0,5.152789115905762,0.0,0.0,0.14049586776859505,0
MTRE3.SA,2022-02-22,5.949999809265137,6.090000152587891,5.849999904632568,5.949999809265137,488700.0,5.223014831542969,0.0,0.16666666666666666,0.14325068870523416,0
MTRE3.SA,2022-02-23,5.829999923706055,5.949999809265137,5.699999809265137,5.949999809265137,476500.0,5.223014831542969,0.0,0.3333333333333333,0.14600550964187328,0
MTRE3.SA,2022-02-24,5.929999828338623,6.070000171661377,5.670000076293945,5.670000076293945,494100.0,4.9772257804870605,0.0,0.5,0.1487603305785124,0
MTRE3.SA,2022-03-01,5.75,5.800000190734863,5.570000171661377,5.679999828338623,378900.0,4.986003875732422,0.0,0.16666666666666666,0.162534435261708,0
MTRE3.SA,2022-03-02,5.630000114440918,5.820000171661377,5.590000152587891,5.730000019073486,354600.0,5.029894828796387,0.0,0.3333333333333333,0.1652892561983471,0
MTRE3.SA,2022-03-03,5.639999866485596,5.71999979019165,5.380000114440918,5.400000095367432,796100.0,4.740215301513672,0.0,0.5,0.16804407713498623,0
MTRE3.SA,2022-03-06,5.389999866485596,5.389999866485596,5.010000228881836,5.110000133514404,834800.0,4.4856486320495605,0.0,1.0,0.1763085399449036,0
MTRE3.SA,2022-03-07,5.070000171661377,5.21999979019165,4.840000152587891,5.03000020980835,692900.0,4.504271507263184,0.100797,0.0,0.1790633608815427,0
MTRE3.SA,2022-03-08,5.039999961853027,5.5,5.03000020980835,5.5,575100.0,4.925147533416748,0.0,0.16666666666666666,0.18181818181818182,0
MTRE3.SA,2022-03-09,5.559999942779541,5.579999923706055,5.289999961853027,5.550000190734863,843000.0,4.969921588897705,0.0,0.3333333333333333,0.18457300275482094,0
MTRE3.SA,2022-03-10,5.579999923706055,5.599999904632568,5.0,5.210000038146973,463000.0,4.665457725524902,0.0,0.5,0.18732782369146006,0
